country,month_cat,year,temp_change_c,hemisphere,month
Switzerland,November,2008,0.653,north,11
Switzerland,November,2009,2.901,north,11
Switzerland,November,2010,0.935,north,11
Switzerland,November,2011,2.185,north,11
Switzerland,November,2012,2.119,north,11
Switzerland,November,2013,0.378,north,11
Switzerland,November,2014,3.496,north,11
Switzerland,November,2015,3.325,north,11
Switzerland,November,2016,1.053,north,11
Switzerland,November,2017,0.595,north,11
Switzerland,November,2018,2.123,north,11
Switzerland,November,2019,1.261,north,11
Switzerland,November,2020,2.684,north,11
Switzerland,December,1961,0.523,north,12
Switzerland,December,1962,-3.335,north,12
Switzerland,December,1963,-2.499,north,12
Switzerland,December,1964,-0.763,north,12
Switzerland,December,1965,1.342,north,12
Switzerland,December,1966,0.22,north,12
Switzerland,December,1967,-1.605,north,12
Switzerland,December,1968,-1.427,north,12
Switzerland,December,1969,-4.033,north,12
Switzerland,December,1970,-1.159,north,12
Switzerland,December,1971,1.319,north,12
Switzerland,December,1972,-0.021,north,12
Switzerland,December,1973,-0.589,north,12
Switzerland,December,1974,2.506,north,12
Switzerland,December,1975,-0.401,north,12
Switzerland,December,1976,-1.594,north,12
Switzerland,December,1977,0.934,north,12
Switzerland,December,1978,0.909,north,12
Switzerland,December,1979,2.304,north,12
Switzerland,December,1980,-1.418,north,12
Switzerland,December,1981,-0.774,north,12
Switzerland,December,1982,1.499,north,12
Switzerland,December,1983,0.339,north,12
Switzerland,December,1984,0.988,north,12
Switzerland,December,1985,2.437,north,12
Switzerland,December,1986,0.647,north,12
Switzerland,December,1987,1.936,north,12
Switzerland,December,1988,1.702,north,12
Switzerland,December,1989,1.648,north,12
Switzerland,December,1990,-1.268,north,12
Switzerland,December,1991,-0.714,north,12
Switzerland,December,1992,0.951,north,12
Switzerland,December,1993,2.209,north,12
Switzerland,December,1994,2.53,north,12
Switzerland,December,1995,0.0,north,12
Switzerland,December,1996,-0.449,north,12
Switzerland,December,1997,1.577,north,12
Switzerland,December,1998,0.195,north,12
Switzerland,December,1999,0.537,north,12
Switzerland,December,2000,3.122,north,12
Switzerland,December,2001,-1.345,north,12
Switzerland,December,2002,2.641,north,12
Switzerland,December,2003,1.211,north,12
Switzerland,December,2004,0.497,north,12
Switzerland,December,2005,-1.509,north,12
Switzerland,December,2006,2.355,north,12
Switzerland,December,2007,0.209,north,12
Switzerland,December,2008,0.107,north,12
Switzerland,December,2009,0.182,north,12
Switzerland,December,2010,-1.73,north,12
Switzerland,December,2011,2.521,north,12
Switzerland,December,2012,0.903,north,12
Switzerland,December,2013,1.924,north,12
Switzerland,December,2014,2.181,north,12
Switzerland,December,2015,4.494,north,12
Switzerland,December,2016,1.43,north,12
Switzerland,December,2017,0.606,north,12
Switzerland,December,2018,2.552,north,12
Switzerland,December,2019,3.158,north,12
Switzerland,December,2020,1.779,north,12
Syrian Arab Republic,January,1961,0.013,north,1
Syrian Arab Republic,January,1962,1.111,north,1
Syrian Arab Republic,January,1963,3.002,north,1
Syrian Arab Republic,January,1964,-3.974,north,1
Syrian Arab Republic,January,1965,-0.094,north,1
Syrian Arab Republic,January,1966,2.409,north,1
Syrian Arab Republic,January,1967,-0.418,north,1
Syrian Arab Republic,January,1968,-1.656,north,1
Syrian Arab Republic,January,1969,0.166,north,1
Syrian Arab Republic,January,1970,1.407,north,1
Syrian Arab Republic,January,1971,1.982,north,1
Syrian Arab Republic,January,1972,-2.802,north,1
Syrian Arab Republic,January,1973,-1.8,north,1
Syrian Arab Republic,January,1974,-1.537,north,1
Syrian Arab Republic,January,1975,-0.422,north,1
Syrian Arab Republic,January,1976,-0.085,north,1
Syrian Arab Republic,January,1977,-1.807,north,1
Syrian Arab Republic,January,1978,0.921,north,1
Syrian Arab Republic,January,1979,1.167,north,1
Syrian Arab Republic,January,1980,-1.368,north,1
Syrian Arab Republic,January,1981,0.505,north,1
Syrian Arab Republic,January,1982,0.679,north,1
Syrian Arab Republic,January,1983,-2.775,north,1
Syrian Arab Republic,January,1984,1.406,north,1
Syrian Arab Republic,January,1985,1.626,north,1
Syrian Arab Republic,January,1986,0.973,north,1
Syrian Arab Republic,January,1987,1.149,north,1
Syrian Arab Republic,January,1988,-0.02,north,1
Syrian Arab Republic,January,1989,-1.963,north,1
Syrian Arab Republic,January,1990,-1.399,north,1
Syrian Arab Republic,January,1991,0.124,north,1
Syrian Arab Republic,January,1992,-2.848,north,1
Syrian Arab Republic,January,1993,-1.028,north,1
Syrian Arab Republic,January,1994,2.51,north,1
Syrian Arab Republic,January,1995,1.436,north,1
Syrian Arab Republic,January,1996,0.661,north,1
Syrian Arab Republic,January,1997,0.892,north,1
Syrian Arab Republic,January,1998,-0.142,north,1
Syrian Arab Republic,January,1999,2.047,north,1
Syrian Arab Republic,January,2000,-0.408,north,1
Syrian Arab Republic,January,2001,1.475,north,1
Syrian Arab Republic,January,2002,-0.786,north,1
Syrian Arab Republic,January,2003,1.947,north,1
Syrian Arab Republic,January,2004,0.805,north,1
Syrian Arab Republic,January,2005,0.807,north,1
Syrian Arab Republic,January,2006,0.137,north,1
Syrian Arab Republic,January,2007,-0.643,north,1
Syrian Arab Republic,January,2008,-2.697,north,1
Syrian Arab Republic,January,2009,0.552,north,1
Syrian Arab Republic,January,2010,3.156,north,1
Syrian Arab Republic,January,2011,1.4,north,1
Syrian Arab Republic,January,2012,0.154,north,1
Syrian Arab Republic,January,2013,0.921,north,1
Syrian Arab Republic,January,2014,2.49,north,1
Syrian Arab Republic,January,2015,0.913,north,1
Syrian Arab Republic,January,2016,-0.084,north,1
Syrian Arab Republic,January,2017,-0.065,north,1
Syrian Arab Republic,January,2018,2.521,north,1
Syrian Arab Republic,January,2019,1.046,north,1
Syrian Arab Republic,January,2020,0.952,north,1
Syrian Arab Republic,February,1961,-0.92,north,2
Syrian Arab Republic,February,1962,-0.116,north,2
Syrian Arab Republic,February,1963,1.751,north,2
Syrian Arab Republic,February,1964,-0.718,north,2
Syrian Arab Republic,February,1965,0.085,north,2
Syrian Arab Republic,February,1966,2.178,north,2
Syrian Arab Republic,February,1967,-3.228,north,2
Syrian Arab Republic,February,1968,-1.197,north,2
Syrian Arab Republic,February,1969,0.257,north,2
Syrian Arab Republic,February,1970,1.683,north,2
Syrian Arab Republic,February,1971,-0.46,north,2
Syrian Arab Republic,February,1972,-3.237,north,2
Syrian Arab Republic,February,1973,1.513,north,2
Syrian Arab Republic,February,1974,-1.03,north,2
Syrian Arab Republic,February,1975,-1.307,north,2
Syrian Arab Republic,February,1976,-2.34,north,2
Syrian Arab Republic,February,1977,2.91,north,2
Syrian Arab Republic,February,1978,1.66,north,2
Syrian Arab Republic,February,1979,2.28,north,2
Syrian Arab Republic,February,1980,-0.739,north,2
Syrian Arab Republic,February,1981,0.345,north,2
Syrian Arab Republic,February,1982,-2.206,north,2
Syrian Arab Republic,February,1983,-2.057,north,2
Syrian Arab Republic,February,1984,0.806,north,2
Syrian Arab Republic,February,1985,-2.502,north,2
Syrian Arab Republic,February,1986,1.302,north,2
Syrian Arab Republic,February,1987,2.093,north,2
Syrian Arab Republic,February,1988,-0.212,north,2
Syrian Arab Republic,February,1989,-1.161,north,2
Syrian Arab Republic,February,1990,-0.761,north,2
Syrian Arab Republic,February,1991,-0.667,north,2
Syrian Arab Republic,February,1992,-4.164,north,2
Syrian Arab Republic,February,1993,-2.302,north,2
Syrian Arab Republic,February,1994,0.488,north,2
Syrian Arab Republic,February,1995,1.238,north,2
Syrian Arab Republic,February,1996,1.027,north,2
Syrian Arab Republic,February,1997,-2.298,north,2
Syrian Arab Republic,February,1998,-0.475,north,2
Syrian Arab Republic,February,1999,1.529,north,2
Syrian Arab Republic,February,2000,-0.789,north,2
Syrian Arab Republic,February,2001,0.994,north,2
Syrian Arab Republic,February,2002,1.867,north,2
Syrian Arab Republic,February,2003,-1.007,north,2
Syrian Arab Republic,February,2004,-0.256,north,2
Syrian Arab Republic,February,2005,-0.363,north,2
Syrian Arab Republic,February,2006,1.018,north,2
Syrian Arab Republic,February,2007,0.816,north,2
Syrian Arab Republic,February,2008,-0.845,north,2
Syrian Arab Republic,February,2009,1.45,north,2
Syrian Arab Republic,February,2010,2.248,north,2
Syrian Arab Republic,February,2011,0.876,north,2
Syrian Arab Republic,February,2012,-1.037,north,2
Syrian Arab Republic,February,2013,2.553,north,2
Syrian Arab Republic,February,2014,2.092,north,2
Syrian Arab Republic,February,2015,1.326,north,2
Syrian Arab Republic,February,2016,3.603,north,2
Syrian Arab Republic,February,2017,-0.298,north,2
Syrian Arab Republic,February,2018,3.442,north,2
Syrian Arab Republic,February,2019,1.182,north,2
Syrian Arab Republic,February,2020,0.369,north,2
Syrian Arab Republic,March,1961,-1.53,north,3
Syrian Arab Republic,March,1962,2.177,north,3
Syrian Arab Republic,March,1963,-1.293,north,3
Syrian Arab Republic,March,1964,1.123,north,3
Syrian Arab Republic,March,1965,1.035,north,3
Syrian Arab Republic,March,1966,0.398,north,3
Syrian Arab Republic,March,1967,-2.064,north,3
Syrian Arab Republic,March,1968,-0.744,north,3
Syrian Arab Republic,March,1969,1.5,north,3
Syrian Arab Republic,March,1970,1.649,north,3
Syrian Arab Republic,March,1971,0.685,north,3
Syrian Arab Republic,March,1972,-0.43,north,3
Syrian Arab Republic,March,1973,-0.066,north,3
Syrian Arab Republic,March,1974,0.724,north,3
Syrian Arab Republic,March,1975,0.184,north,3
Syrian Arab Republic,March,1976,-1.288,north,3
Syrian Arab Republic,March,1977,0.2,north,3
Syrian Arab Republic,March,1978,0.992,north,3
Syrian Arab Republic,March,1979,1.279,north,3
Syrian Arab Republic,March,1980,-0.56,north,3
Syrian Arab Republic,March,1981,0.992,north,3
Syrian Arab Republic,March,1982,-1.691,north,3
Syrian Arab Republic,March,1983,-0.999,north,3
Syrian Arab Republic,March,1984,0.611,north,3
Syrian Arab Republic,March,1985,-1.68,north,3
Syrian Arab Republic,March,1986,1.013,north,3
Syrian Arab Republic,March,1987,-3.063,north,3
Syrian Arab Republic,March,1988,-1.188,north,3
Syrian Arab Republic,March,1989,1.336,north,3
Syrian Arab Republic,March,1990,0.438,north,3
Syrian Arab Republic,March,1991,1.222,north,3
Syrian Arab Republic,March,1992,-2.427,north,3
Syrian Arab Republic,March,1993,-1.012,north,3
Syrian Arab Republic,March,1994,1.365,north,3
Syrian Arab Republic,March,1995,0.8,north,3
Syrian Arab Republic,March,1996,-0.467,north,3
Syrian Arab Republic,March,1997,-2.557,north,3
Syrian Arab Republic,March,1998,-0.56,north,3
Syrian Arab Republic,March,1999,0.702,north,3
Syrian Arab Republic,March,2000,-0.856,north,3
Syrian Arab Republic,March,2001,3.805,north,3
Syrian Arab Republic,March,2002,1.746,north,3
Syrian Arab Republic,March,2003,-1.622,north,3
Syrian Arab Republic,March,2004,2.034,north,3
Syrian Arab Republic,March,2005,1.128,north,3
Syrian Arab Republic,March,2006,1.443,north,3
Syrian Arab Republic,March,2007,0.564,north,3
Syrian Arab Republic,March,2008,3.944,north,3
Syrian Arab Republic,March,2009,-0.017,north,3
Syrian Arab Republic,March,2010,2.901,north,3
Syrian Arab Republic,March,2011,0.991,north,3
Syrian Arab Republic,March,2012,-1.83,north,3
Syrian Arab Republic,March,2013,1.797,north,3
Syrian Arab Republic,March,2014,2.862,north,3
Syrian Arab Republic,March,2015,1.68,north,3
Syrian Arab Republic,March,2016,2.484,north,3
Syrian Arab Republic,March,2017,1.602,north,3
Syrian Arab Republic,March,2018,4.538,north,3
Syrian Arab Republic,March,2019,0.288,north,3
Syrian Arab Republic,March,2020,2.324,north,3
Syrian Arab Republic,April,1961,0.523,north,4
Syrian Arab Republic,April,1962,-0.756,north,4
Syrian Arab Republic,April,1963,0.026,north,4
Syrian Arab Republic,April,1964,-1.173,north,4
Syrian Arab Republic,April,1965,-1.355,north,4
Syrian Arab Republic,April,1966,1.0,north,4
Syrian Arab Republic,April,1967,-1.333,north,4
Syrian Arab Republic,April,1968,1.679,north,4
Syrian Arab Republic,April,1969,-1.606,north,4
Syrian Arab Republic,April,1970,2.312,north,4
Syrian Arab Republic,April,1971,-1.752,north,4
Syrian Arab Republic,April,1972,1.117,north,4
Syrian Arab Republic,April,1973,-0.508,north,4
Syrian Arab Republic,April,1974,-1.041,north,4
Syrian Arab Republic,April,1975,1.848,north,4
Syrian Arab Republic,April,1976,-0.725,north,4
Syrian Arab Republic,April,1977,-0.152,north,4
Syrian Arab Republic,April,1978,0.037,north,4
Syrian Arab Republic,April,1979,0.909,north,4
Syrian Arab Republic,April,1980,-0.53,north,4
Syrian Arab Republic,April,1981,-0.707,north,4
Syrian Arab Republic,April,1982,1.239,north,4
Syrian Arab Republic,April,1983,-0.708,north,4
Syrian Arab Republic,April,1984,-0.865,north,4
Syrian Arab Republic,April,1985,0.661,north,4
Syrian Arab Republic,April,1986,1.924,north,4
Syrian Arab Republic,April,1987,-0.944,north,4
Syrian Arab Republic,April,1988,-0.628,north,4
Syrian Arab Republic,April,1989,4.34,north,4
Syrian Arab Republic,April,1990,-0.131,north,4
Syrian Arab Republic,April,1991,1.639,north,4
Syrian Arab Republic,April,1992,-0.054,north,4
Syrian Arab Republic,April,1993,-0.091,north,4
Syrian Arab Republic,April,1994,2.72,north,4
Syrian Arab Republic,April,1995,-0.131,north,4
Syrian Arab Republic,April,1996,-1.027,north,4
Syrian Arab Republic,April,1997,-1.751,north,4
Syrian Arab Republic,April,1998,1.44,north,4
Syrian Arab Republic,April,1999,0.929,north,4
Syrian Arab Republic,April,2000,1.853,north,4
Syrian Arab Republic,April,2001,1.726,north,4
Syrian Arab Republic,April,2002,-0.268,north,4
Syrian Arab Republic,April,2003,0.21,north,4
Syrian Arab Republic,April,2004,0.253,north,4
Syrian Arab Republic,April,2005,1.26,north,4
Syrian Arab Republic,April,2006,1.185,north,4
Syrian Arab Republic,April,2007,-1.372,north,4
Syrian Arab Republic,April,2008,3.32,north,4
Syrian Arab Republic,April,2009,0.254,north,4
Syrian Arab Republic,April,2010,1.828,north,4
Syrian Arab Republic,April,2011,0.161,north,4
Syrian Arab Republic,April,2012,2.368,north,4
Syrian Arab Republic,April,2013,1.565,north,4
Syrian Arab Republic,April,2014,2.643,north,4
Syrian Arab Republic,April,2015,0.286,north,4
Syrian Arab Republic,April,2016,3.7,north,4
Syrian Arab Republic,April,2017,1.288,north,4
Syrian Arab Republic,April,2018,3.233,north,4
Syrian Arab Republic,April,2019,-0.603,north,4
Syrian Arab Republic,April,2020,1.129,north,4
Syrian Arab Republic,May,1961,0.83,north,5
Syrian Arab Republic,May,1962,0.976,north,5
Syrian Arab Republic,May,1963,-2.256,north,5
Syrian Arab Republic,May,1964,-1.296,north,5
Syrian Arab Republic,May,1965,-0.498,north,5
Syrian Arab Republic,May,1966,-0.215,north,5
Syrian Arab Republic,May,1967,-1.142,north,5
Syrian Arab Republic,May,1968,1.083,north,5
Syrian Arab Republic,May,1969,0.837,north,5
Syrian Arab Republic,May,1970,0.108,north,5
Syrian Arab Republic,May,1971,1.219,north,5
Syrian Arab Republic,May,1972,-1.459,north,5
Syrian Arab Republic,May,1973,0.5,north,5
Syrian Arab Republic,May,1974,-0.014,north,5
Syrian Arab Republic,May,1975,-0.463,north,5
Syrian Arab Republic,May,1976,-0.868,north,5
Syrian Arab Republic,May,1977,0.425,north,5
Syrian Arab Republic,May,1978,1.327,north,5
Syrian Arab Republic,May,1979,0.579,north,5
Syrian Arab Republic,May,1980,0.151,north,5
Syrian Arab Republic,May,1981,-2.02,north,5
Syrian Arab Republic,May,1982,-0.475,north,5
Syrian Arab Republic,May,1983,0.018,north,5
Syrian Arab Republic,May,1984,0.224,north,5
Syrian Arab Republic,May,1985,1.594,north,5
Syrian Arab Republic,May,1986,-1.789,north,5
Syrian Arab Republic,May,1987,0.2,north,5
Syrian Arab Republic,May,1988,0.6,north,5
Syrian Arab Republic,May,1989,1.679,north,5
Syrian Arab Republic,May,1990,0.274,north,5
Syrian Arab Republic,May,1991,-0.571,north,5
Syrian Arab Republic,May,1992,-0.809,north,5
Syrian Arab Republic,May,1993,-1.745,north,5
Syrian Arab Republic,May,1994,1.616,north,5
Syrian Arab Republic,May,1995,1.499,north,5
Syrian Arab Republic,May,1996,2.306,north,5
Syrian Arab Republic,May,1997,1.684,north,5
Syrian Arab Republic,May,1998,0.832,north,5
Syrian Arab Republic,May,1999,2.419,north,5
Syrian Arab Republic,May,2000,0.817,north,5
Syrian Arab Republic,May,2001,-0.138,north,5
Syrian Arab Republic,May,2002,0.035,north,5
Syrian Arab Republic,May,2003,2.596,north,5
Syrian Arab Republic,May,2004,-0.037,north,5
Syrian Arab Republic,May,2005,0.405,north,5
Syrian Arab Republic,May,2006,1.627,north,5
Syrian Arab Republic,May,2007,2.602,north,5
Syrian Arab Republic,May,2008,0.304,north,5
Syrian Arab Republic,May,2009,0.654,north,5
Syrian Arab Republic,May,2010,2.039,north,5
Syrian Arab Republic,May,2011,0.004,north,5
Syrian Arab Republic,May,2012,1.224,north,5
Syrian Arab Republic,May,2013,2.395,north,5
Syrian Arab Republic,May,2014,1.557,north,5
Syrian Arab Republic,May,2015,1.86,north,5
Syrian Arab Republic,May,2016,1.548,north,5
Syrian Arab Republic,May,2017,1.537,north,5
Syrian Arab Republic,May,2018,2.598,north,5
Syrian Arab Republic,May,2019,2.927,north,5
Syrian Arab Republic,May,2020,1.719,north,5
Syrian Arab Republic,June,1961,0.358,north,6
Syrian Arab Republic,June,1962,1.034,north,6
Syrian Arab Republic,June,1963,0.055,north,6
Syrian Arab Republic,June,1964,0.042,north,6
Syrian Arab Republic,June,1965,1.072,north,6
Syrian Arab Republic,June,1966,0.541,north,6
Syrian Arab Republic,June,1967,-1.675,north,6
Syrian Arab Republic,June,1968,-0.414,north,6
Syrian Arab Republic,June,1969,1.034,north,6
Syrian Arab Republic,June,1970,0.137,north,6
Syrian Arab Republic,June,1971,-0.406,north,6
Syrian Arab Republic,June,1972,-0.871,north,6
Syrian Arab Republic,June,1973,-1.088,north,6
Syrian Arab Republic,June,1974,0.395,north,6
Syrian Arab Republic,June,1975,-0.283,north,6
Syrian Arab Republic,June,1976,-0.456,north,6
Syrian Arab Republic,June,1977,-0.144,north,6
Syrian Arab Republic,June,1978,-0.401,north,6
Syrian Arab Republic,June,1979,0.356,north,6
Syrian Arab Republic,June,1980,0.63,north,6
Syrian Arab Republic,June,1981,0.185,north,6
Syrian Arab Republic,June,1982,-0.431,north,6
Syrian Arab Republic,June,1983,-0.534,north,6
Syrian Arab Republic,June,1984,-0.084,north,6
Syrian Arab Republic,June,1985,0.319,north,6
Syrian Arab Republic,June,1986,-0.456,north,6
Syrian Arab Republic,June,1987,-0.382,north,6
Syrian Arab Republic,June,1988,-0.219,north,6
Syrian Arab Republic,June,1989,-0.116,north,6
Syrian Arab Republic,June,1990,0.278,north,6
Syrian Arab Republic,June,1991,0.83,north,6
Syrian Arab Republic,June,1992,-0.858,north,6
Syrian Arab Republic,June,1993,0.001,north,6
Syrian Arab Republic,June,1994,0.654,north,6
Syrian Arab Republic,June,1995,1.173,north,6
Syrian Arab Republic,June,1996,0.624,north,6
Syrian Arab Republic,June,1997,0.729,north,6
Syrian Arab Republic,June,1998,1.442,north,6
Syrian Arab Republic,June,1999,0.887,north,6
Syrian Arab Republic,June,2000,1.521,north,6
Syrian Arab Republic,June,2001,1.564,north,6
Syrian Arab Republic,June,2002,1.028,north,6
Syrian Arab Republic,June,2003,0.933,north,6
Syrian Arab Republic,June,2004,0.747,north,6
Syrian Arab Republic,June,2005,0.094,north,6
Syrian Arab Republic,June,2006,2.302,north,6
Syrian Arab Republic,June,2007,1.563,north,6
Syrian Arab Republic,June,2008,1.819,north,6
Syrian Arab Republic,June,2009,1.537,north,6
Syrian Arab Republic,June,2010,1.585,north,6
Syrian Arab Republic,June,2011,0.665,north,6
Syrian Arab Republic,June,2012,2.666,north,6
Syrian Arab Republic,June,2013,1.457,north,6
Syrian Arab Republic,June,2014,0.978,north,6
Syrian Arab Republic,June,2015,-1.225,north,6
Syrian Arab Republic,June,2016,2.584,north,6
Syrian Arab Republic,June,2017,1.78,north,6
Syrian Arab Republic,June,2018,1.725,north,6
Syrian Arab Republic,June,2019,3.083,north,6
Syrian Arab Republic,June,2020,1.041,north,6
Syrian Arab Republic,July,1961,0.407,north,7
Syrian Arab Republic,July,1962,0.53,north,7
Syrian Arab Republic,July,1963,0.191,north,7
Syrian Arab Republic,July,1964,-0.141,north,7
Syrian Arab Republic,July,1965,0.118,north,7
Syrian Arab Republic,July,1966,0.272,north,7
Syrian Arab Republic,July,1967,-0.563,north,7
Syrian Arab Republic,July,1968,0.63,north,7
Syrian Arab Republic,July,1969,-1.12,north,7
Syrian Arab Republic,July,1970,-0.285,north,7
Syrian Arab Republic,July,1971,-0.531,north,7
Syrian Arab Republic,July,1972,-1.218,north,7
Syrian Arab Republic,July,1973,-0.176,north,7
Syrian Arab Republic,July,1974,-0.124,north,7
Syrian Arab Republic,July,1975,0.16,north,7
Syrian Arab Republic,July,1976,-1.525,north,7
Syrian Arab Republic,July,1977,0.244,north,7
Syrian Arab Republic,July,1978,1.236,north,7
Syrian Arab Republic,July,1979,-0.441,north,7
Syrian Arab Republic,July,1980,1.168,north,7
Syrian Arab Republic,July,1981,0.781,north,7
Syrian Arab Republic,July,1982,-1.414,north,7
Syrian Arab Republic,July,1983,-0.553,north,7
Syrian Arab Republic,July,1984,-0.156,north,7
Syrian Arab Republic,July,1985,-0.759,north,7
Syrian Arab Republic,July,1986,0.577,north,7
Syrian Arab Republic,July,1987,0.896,north,7
Syrian Arab Republic,July,1988,1.133,north,7
Syrian Arab Republic,July,1989,0.776,north,7
Syrian Arab Republic,July,1990,0.648,north,7
Syrian Arab Republic,July,1991,-0.415,north,7
Syrian Arab Republic,July,1992,-1.323,north,7
Syrian Arab Republic,July,1993,0.338,north,7
Syrian Arab Republic,July,1994,-0.162,north,7
Syrian Arab Republic,July,1995,-0.327,north,7
Syrian Arab Republic,July,1996,1.872,north,7
Syrian Arab Republic,July,1997,0.332,north,7
Syrian Arab Republic,July,1998,1.721,north,7
Syrian Arab Republic,July,1999,1.054,north,7
Syrian Arab Republic,July,2000,3.336,north,7
Syrian Arab Republic,July,2001,1.577,north,7
Syrian Arab Republic,July,2002,1.36,north,7
Syrian Arab Republic,July,2003,1.013,north,7
Syrian Arab Republic,July,2004,1.243,north,7
Syrian Arab Republic,July,2005,1.282,north,7
Syrian Arab Republic,July,2006,0.377,north,7
Syrian Arab Republic,July,2007,1.938,north,7
Syrian Arab Republic,July,2008,1.269,north,7
Syrian Arab Republic,July,2009,0.888,north,7
Syrian Arab Republic,July,2010,1.712,north,7
Syrian Arab Republic,July,2011,1.777,north,7
Syrian Arab Republic,July,2012,2.093,north,7
Syrian Arab Republic,July,2013,0.949,north,7
Syrian Arab Republic,July,2014,1.122,north,7
Syrian Arab Republic,July,2015,1.619,north,7
Syrian Arab Republic,July,2016,2.142,north,7
Syrian Arab Republic,July,2017,3.051,north,7
Syrian Arab Republic,July,2018,1.628,north,7
Syrian Arab Republic,July,2019,1.215,north,7
Syrian Arab Republic,July,2020,2.74,north,7
Syrian Arab Republic,August,1961,0.693,north,8
Syrian Arab Republic,August,1962,1.358,north,8
Syrian Arab Republic,August,1963,1.193,north,8
Syrian Arab Republic,August,1964,-0.963,north,8
Syrian Arab Republic,August,1965,0.795,north,8
Syrian Arab Republic,August,1966,0.727,north,8
Syrian Arab Republic,August,1967,-0.478,north,8
Syrian Arab Republic,August,1968,-1.6,north,8
Syrian Arab Republic,August,1969,-0.129,north,8
Syrian Arab Republic,August,1970,-0.31,north,8
Syrian Arab Republic,August,1971,-0.643,north,8
Syrian Arab Republic,August,1972,-0.762,north,8
Syrian Arab Republic,August,1973,0.058,north,8
Syrian Arab Republic,August,1974,-1.017,north,8
Syrian Arab Republic,August,1975,-0.713,north,8
Syrian Arab Republic,August,1976,-1.394,north,8
Syrian Arab Republic,August,1977,0.71,north,8
Syrian Arab Republic,August,1978,-1.299,north,8
Syrian Arab Republic,August,1979,-0.076,north,8
Syrian Arab Republic,August,1980,-0.22,north,8
Syrian Arab Republic,August,1981,0.277,north,8
Syrian Arab Republic,August,1982,-0.918,north,8
Syrian Arab Republic,August,1983,-1.244,north,8
Syrian Arab Republic,August,1984,-2.019,north,8
Syrian Arab Republic,August,1985,1.77,north,8
Syrian Arab Republic,August,1986,0.777,north,8
Syrian Arab Republic,August,1987,0.244,north,8
Syrian Arab Republic,August,1988,0.375,north,8
Syrian Arab Republic,August,1989,-0.004,north,8
Syrian Arab Republic,August,1990,-0.32,north,8
Syrian Arab Republic,August,1991,-0.121,north,8
Syrian Arab Republic,August,1992,0.307,north,8
Syrian Arab Republic,August,1993,0.667,north,8
Syrian Arab Republic,August,1994,0.129,north,8
Syrian Arab Republic,August,1995,0.394,north,8
Syrian Arab Republic,August,1996,0.806,north,8
Syrian Arab Republic,August,1997,-1.278,north,8
Syrian Arab Republic,August,1998,2.595,north,8
Syrian Arab Republic,August,1999,1.281,north,8
Syrian Arab Republic,August,2000,0.971,north,8
Syrian Arab Republic,August,2001,1.332,north,8
Syrian Arab Republic,August,2002,0.247,north,8
Syrian Arab Republic,August,2003,1.611,north,8
Syrian Arab Republic,August,2004,0.081,north,8
Syrian Arab Republic,August,2005,0.927,north,8
Syrian Arab Republic,August,2006,1.698,north,8
Syrian Arab Republic,August,2007,1.386,north,8
Syrian Arab Republic,August,2008,2.081,north,8
Syrian Arab Republic,August,2009,0.461,north,8
Syrian Arab Republic,August,2010,3.278,north,8
Syrian Arab Republic,August,2011,1.044,north,8
Syrian Arab Republic,August,2012,1.573,north,8
Syrian Arab Republic,August,2013,1.179,north,8
Syrian Arab Republic,August,2014,1.823,north,8
Syrian Arab Republic,August,2015,0.069,north,8
Syrian Arab Republic,August,2016,2.671,north,8
Syrian Arab Republic,August,2017,2.128,north,8
Syrian Arab Republic,August,2018,1.579,north,8
Syrian Arab Republic,August,2019,2.056,north,8
Syrian Arab Republic,August,2020,1.5,north,8
Syrian Arab Republic,September,1961,-1.956,north,9
Syrian Arab Republic,September,1962,0.849,north,9
Syrian Arab Republic,September,1963,0.771,north,9
Syrian Arab Republic,September,1964,-0.761,north,9
Syrian Arab Republic,September,1965,0.457,north,9
Syrian Arab Republic,September,1966,-0.229,north,9
Syrian Arab Republic,September,1967,-0.802,north,9
Syrian Arab Republic,September,1968,-0.844,north,9
Syrian Arab Republic,September,1969,0.567,north,9
Syrian Arab Republic,September,1970,-0.186,north,9
Syrian Arab Republic,September,1971,0.892,north,9
Syrian Arab Republic,September,1972,0.319,north,9
Syrian Arab Republic,September,1973,0.511,north,9
Syrian Arab Republic,September,1974,-0.936,north,9
Syrian Arab Republic,September,1975,0.178,north,9
Syrian Arab Republic,September,1976,-1.095,north,9
Syrian Arab Republic,September,1977,0.388,north,9
Syrian Arab Republic,September,1978,-0.545,north,9
Syrian Arab Republic,September,1979,1.407,north,9
Syrian Arab Republic,September,1980,-1.038,north,9
Syrian Arab Republic,September,1981,0.899,north,9
Syrian Arab Republic,September,1982,0.324,north,9
Syrian Arab Republic,September,1983,-0.214,north,9
Syrian Arab Republic,September,1984,-0.027,north,9
Syrian Arab Republic,September,1985,0.182,north,9
Syrian Arab Republic,September,1986,2.092,north,9
Syrian Arab Republic,September,1987,0.674,north,9
Syrian Arab Republic,September,1988,0.302,north,9
Syrian Arab Republic,September,1989,-0.223,north,9
Syrian Arab Republic,September,1990,-0.071,north,9
Syrian Arab Republic,September,1991,0.071,north,9
Syrian Arab Republic,September,1992,-0.43,north,9
Syrian Arab Republic,September,1993,0.482,north,9
Syrian Arab Republic,September,1994,2.334,north,9
Syrian Arab Republic,September,1995,0.33,north,9
