country,year,temp_change_c,hemisphere
Svalbard and Jan Mayen Islands,1999,2.068,north
Svalbard and Jan Mayen Islands,2000,1.977,north
Svalbard and Jan Mayen Islands,2001,1.387,north
Svalbard and Jan Mayen Islands,2002,1.618,north
Svalbard and Jan Mayen Islands,2003,0.844,north
Svalbard and Jan Mayen Islands,2004,0.738,north
Svalbard and Jan Mayen Islands,2005,2.447,north
Svalbard and Jan Mayen Islands,2006,3.885,north
Svalbard and Jan Mayen Islands,2007,3.051,north
Svalbard and Jan Mayen Islands,2008,1.841,north
Svalbard and Jan Mayen Islands,2009,1.907,north
Svalbard and Jan Mayen Islands,2010,2.272,north
Svalbard and Jan Mayen Islands,2011,2.107,north
Svalbard and Jan Mayen Islands,2012,3.825,north
Svalbard and Jan Mayen Islands,2013,2.272,north
Svalbard and Jan Mayen Islands,2014,3.383,north
Svalbard and Jan Mayen Islands,2015,3.314,north
Svalbard and Jan Mayen Islands,2016,5.328,north
Svalbard and Jan Mayen Islands,2017,3.339,north
Svalbard and Jan Mayen Islands,2018,4.066,north
Svalbard and Jan Mayen Islands,2019,2.872,north
Svalbard and Jan Mayen Islands,2020,2.001,north
Sweden,1961,1.577,north
Sweden,1962,-0.687,north
Sweden,1963,-0.46,north
Sweden,1964,0.388,north
Sweden,1965,-0.22,north
Sweden,1966,-1.664,north
Sweden,1967,0.836,north
Sweden,1968,-0.923,north
Sweden,1969,-0.2,north
Sweden,1970,-1.09,north
Sweden,1971,0.036,north
Sweden,1972,0.799,north
Sweden,1973,1.156,north
Sweden,1974,0.945,north
Sweden,1975,1.585,north
Sweden,1976,-0.1,north
Sweden,1977,-0.454,north
Sweden,1978,-0.064,north
Sweden,1979,-1.082,north
Sweden,1980,-0.559,north
Sweden,1981,-0.217,north
Sweden,1982,-0.123,north
Sweden,1983,0.921,north
Sweden,1984,0.596,north
Sweden,1985,-1.02,north
Sweden,1986,-0.479,north
Sweden,1987,-1.187,north
Sweden,1988,0.743,north
Sweden,1989,2.012,north
Sweden,1990,1.708,north
Sweden,1991,1.041,north
Sweden,1992,1.39,north
Sweden,1993,0.828,north
Sweden,1994,0.213,north
Sweden,1995,1.28,north
Sweden,1996,-0.145,north
Sweden,1997,1.002,north
Sweden,1998,0.581,north
Sweden,1999,1.38,north
Sweden,2000,1.739,north
Sweden,2001,1.087,north
Sweden,2002,1.583,north
Sweden,2003,0.932,north
Sweden,2004,1.217,north
Sweden,2005,1.843,north
Sweden,2006,1.504,north
Sweden,2007,1.952,north
Sweden,2008,1.977,north
Sweden,2009,1.45,north
Sweden,2010,-0.263,north
Sweden,2011,1.292,north
Sweden,2012,1.334,north
Sweden,2013,0.874,north
Sweden,2014,2.717,north
Sweden,2015,2.088,north
Sweden,2016,1.855,north
Sweden,2017,1.598,north
Sweden,2018,1.853,north
Sweden,2019,1.576,north
Sweden,2020,2.938,north
Switzerland,1961,0.994,north
Switzerland,1962,-0.351,north
Switzerland,1963,-0.861,north
Switzerland,1964,0.143,north
Switzerland,1965,-0.785,north
Switzerland,1966,0.47,north
Switzerland,1967,0.557,north
Switzerland,1968,-0.06,north
Switzerland,1969,-0.08,north
Switzerland,1970,-0.488,north
Switzerland,1971,-0.076,north
Switzerland,1972,-0.065,north
Switzerland,1973,-0.059,north
Switzerland,1974,0.086,north
Switzerland,1975,0.618,north
Switzerland,1976,0.363,north
Switzerland,1977,0.168,north
Switzerland,1978,-0.366,north
Switzerland,1979,-0.073,north
Switzerland,1980,-0.206,north
Switzerland,1981,-0.026,north
Switzerland,1982,0.569,north
Switzerland,1983,0.859,north
Switzerland,1984,-0.337,north
Switzerland,1985,-0.334,north
Switzerland,1986,0.237,north
Switzerland,1987,-0.014,north
Switzerland,1988,0.909,north
Switzerland,1989,1.133,north
Switzerland,1990,1.412,north
Switzerland,1991,0.318,north
Switzerland,1992,0.953,north
Switzerland,1993,0.549,north
Switzerland,1994,1.846,north
Switzerland,1995,0.993,north
Switzerland,1996,0.025,north
Switzerland,1997,1.058,north
Switzerland,1998,1.103,north
Switzerland,1999,0.97,north
Switzerland,2000,1.411,north
Switzerland,2001,1.44,north
Switzerland,2002,1.252,north
Switzerland,2003,1.845,north
Switzerland,2004,0.973,north
Switzerland,2005,0.809,north
Switzerland,2006,1.094,north
Switzerland,2007,1.812,north
Switzerland,2008,1.204,north
Switzerland,2009,1.378,north
Switzerland,2010,0.459,north
Switzerland,2011,1.666,north
Switzerland,2012,1.509,north
Switzerland,2013,0.779,north
Switzerland,2014,2.15,north
Switzerland,2015,1.956,north
Switzerland,2016,1.84,north
Switzerland,2017,1.818,north
Switzerland,2018,2.334,north
Switzerland,2019,2.095,north
Switzerland,2020,2.503,north
Syrian Arab Republic,1961,-0.017,north
Syrian Arab Republic,1962,0.99,north
Syrian Arab Republic,1963,0.562,north
Syrian Arab Republic,1964,-0.683,north
Syrian Arab Republic,1965,-0.165,north
Syrian Arab Republic,1966,0.934,north
Syrian Arab Republic,1967,-1.006,north
Syrian Arab Republic,1968,-0.178,north
Syrian Arab Republic,1969,0.166,north
Syrian Arab Republic,1970,0.648,north
Syrian Arab Republic,1971,-0.177,north
Syrian Arab Republic,1972,-0.921,north
Syrian Arab Republic,1973,-0.435,north
Syrian Arab Republic,1974,-0.211,north
Syrian Arab Republic,1975,-0.211,north
Syrian Arab Republic,1976,-0.866,north
Syrian Arab Republic,1977,0.153,north
Syrian Arab Republic,1978,0.137,north
Syrian Arab Republic,1979,0.887,north
Syrian Arab Republic,1980,-0.21,north
Syrian Arab Republic,1981,0.105,north
Syrian Arab Republic,1982,-0.576,north
Syrian Arab Republic,1983,-0.894,north
Syrian Arab Republic,1984,-0.04,north
Syrian Arab Republic,1985,-0.072,north
Syrian Arab Republic,1986,0.36,north
Syrian Arab Republic,1987,-0.225,north
Syrian Arab Republic,1988,-0.255,north
Syrian Arab Republic,1989,0.318,north
Syrian Arab Republic,1990,0.128,north
Syrian Arab Republic,1991,0.44,north
Syrian Arab Republic,1992,-1.16,north
Syrian Arab Republic,1993,-0.607,north
Syrian Arab Republic,1994,1.24,north
Syrian Arab Republic,1995,0.128,north
Syrian Arab Republic,1996,0.43,north
Syrian Arab Republic,1997,-0.145,north
Syrian Arab Republic,1998,1.12,north
Syrian Arab Republic,1999,1.239,north
Syrian Arab Republic,2000,0.633,north
Syrian Arab Republic,2001,1.128,north
Syrian Arab Republic,2002,0.833,north
Syrian Arab Republic,2003,0.51,north
Syrian Arab Republic,2004,0.614,north
Syrian Arab Republic,2005,0.21,north
Syrian Arab Republic,2006,0.996,north
Syrian Arab Republic,2007,0.77,north
Syrian Arab Republic,2008,1.005,north
Syrian Arab Republic,2009,0.641,north
Syrian Arab Republic,2010,2.441,north
Syrian Arab Republic,2011,0.624,north
Syrian Arab Republic,2012,1.01,north
Syrian Arab Republic,2013,1.344,north
Syrian Arab Republic,2014,1.215,north
Syrian Arab Republic,2015,1.36,north
Syrian Arab Republic,2016,1.857,north
Syrian Arab Republic,2017,1.224,north
Syrian Arab Republic,2018,2.462,north
Syrian Arab Republic,2019,1.652,north
Syrian Arab Republic,2020,1.984,north
Thailand,1961,-0.155,north
Thailand,1962,-0.151,north
Thailand,1963,-0.322,north
Thailand,1964,-0.033,north
Thailand,1965,-0.222,north
Thailand,1966,0.408,north
Thailand,1967,-0.039,north
Thailand,1968,-0.115,north
Thailand,1969,0.46,north
Thailand,1970,0.004,north
Thailand,1971,-0.479,north
Thailand,1972,0.03,north
Thailand,1973,0.361,north
Thailand,1974,-0.468,north
Thailand,1975,0.088,north
Thailand,1976,-0.515,north
Thailand,1977,0.088,north
Thailand,1978,0.27,north
Thailand,1979,0.575,north
Thailand,1980,0.503,north
Thailand,1981,0.314,north
Thailand,1982,0.146,north
Thailand,1983,0.435,north
Thailand,1984,0.088,north
Thailand,1985,0.286,north
Thailand,1986,0.071,north
Thailand,1987,0.76,north
Thailand,1988,0.284,north
Thailand,1989,0.322,north
Thailand,1990,0.529,north
Thailand,1991,0.669,north
Thailand,1992,0.387,north
Thailand,1993,0.33,north
Thailand,1994,0.377,north
Thailand,1995,0.698,north
Thailand,1996,0.26,north
Thailand,1997,0.426,north
Thailand,1998,1.463,north
Thailand,1999,0.429,north
Thailand,2000,0.076,north
Thailand,2001,0.68,north
Thailand,2002,0.673,north
Thailand,2003,0.803,north
Thailand,2004,0.549,north
Thailand,2005,0.887,north
Thailand,2006,0.685,north
Thailand,2007,0.557,north
Thailand,2008,0.416,north
Thailand,2009,0.524,north
Thailand,2010,1.316,north
Thailand,2011,0.281,north
Thailand,2012,0.934,north
Thailand,2013,1.123,north
Thailand,2014,0.709,north
Thailand,2015,1.209,north
Thailand,2016,1.461,north
Thailand,2017,1.011,north
Thailand,2018,0.822,north
Thailand,2019,1.749,north
Thailand,2020,1.515,north
Timor-Leste,1961,-0.444,south
Timor-Leste,1962,-0.081,south
Timor-Leste,1963,-0.702,south
Timor-Leste,1964,-0.242,south
Timor-Leste,1965,-0.0395,south
Timor-Leste,1966,0.163,south
Timor-Leste,1967,-0.28,south
Timor-Leste,1968,0.114,south
Timor-Leste,1969,0.264,south
Timor-Leste,1970,0.425,south
Timor-Leste,1971,0.226,south
Timor-Leste,1972,-0.068,south
Timor-Leste,1973,0.756,south
Timor-Leste,1974,-0.316,south
Timor-Leste,1975,-0.0683,south
Timor-Leste,1976,0.1793,south
Timor-Leste,1977,0.427,south
Timor-Leste,1978,0.874,south
Timor-Leste,1979,0.392,south
Timor-Leste,1980,0.456,south
Timor-Leste,1981,0.8,south
Timor-Leste,1982,-0.347,south
Timor-Leste,1983,0.427,south
Timor-Leste,1984,0.158,south
Timor-Leste,1985,0.577,south
Timor-Leste,1986,0.205,south
Timor-Leste,1987,-0.0165,south
Timor-Leste,1988,-0.238,south
Timor-Leste,1989,-0.4595,south
Timor-Leste,1990,-0.681,south
Timor-Leste,1991,-0.483,south
Timor-Leste,1992,-0.285,south
Timor-Leste,1993,-0.087,south
Timor-Leste,1994,0.111,south
Timor-Leste,1995,0.309,south
Timor-Leste,1996,0.295,south
Timor-Leste,1997,0.022,south
Timor-Leste,1998,0.909,south
Timor-Leste,1999,0.044,south
Timor-Leste,2000,0.132,south
Timor-Leste,2001,0.22,south
Timor-Leste,2002,0.308,south
Timor-Leste,2003,0.396,south
Timor-Leste,2004,0.46,south
Timor-Leste,2005,1.126,south
Timor-Leste,2006,0.177,south
Timor-Leste,2007,0.472,south
Timor-Leste,2008,0.21,south
Timor-Leste,2009,0.608,south
Timor-Leste,2010,0.845,south
Timor-Leste,2011,-0.067,south
Timor-Leste,2012,0.2005,south
Timor-Leste,2013,0.468,south
Timor-Leste,2014,0.552,south
Timor-Leste,2015,0.627,south
Timor-Leste,2016,1.556,south
Timor-Leste,2017,0.858,south
Timor-Leste,2018,0.761,south
Timor-Leste,2019,0.664,south
Timor-Leste,2020,1.452,south
Togo,1961,-0.05,north
Togo,1962,-0.145,north
Togo,1963,0.101,north
Togo,1964,-0.129,north
Togo,1965,-0.051,north
Togo,1966,0.074,north
Togo,1967,-0.215,north
Togo,1968,-0.102,north
Togo,1969,0.298,north
Togo,1970,0.327,north
Togo,1971,-0.164,north
Togo,1972,0.16,north
Togo,1973,0.582,north
Togo,1974,-0.066,north
Togo,1975,-0.28,north
Togo,1976,-0.321,north
Togo,1977,0.334,north
Togo,1978,-0.071,north
Togo,1979,0.437,north
Togo,1980,0.422,north
Togo,1981,0.171,north
Togo,1982,0.174,north
Togo,1983,0.675,north
Togo,1984,0.576,north
Togo,1985,0.393,north
Togo,1986,0.246,north
Togo,1987,0.99,north
Togo,1988,0.639,north
Togo,1989,0.108,north
Togo,1990,0.639,north
Togo,1991,0.277,north
Togo,1992,0.082,north
Togo,1993,0.495,north
Togo,1994,0.482,north
Togo,1995,0.552,north
Togo,1996,0.665,north
Togo,1997,0.57,north
Togo,1998,1.095,north
Togo,1999,0.587,north
Togo,2000,0.54,north
Togo,2001,0.675,north
Togo,2002,0.738,north
Togo,2003,1.043,north
Togo,2004,0.771,north
Togo,2005,0.992,north
Togo,2006,1.024,north
Togo,2007,0.926,north
Togo,2008,0.772,north
Togo,2009,0.937,north
Togo,2010,1.316,north
Togo,2011,0.923,north
Togo,2012,0.628,north
Togo,2013,0.821,north
Togo,2014,0.935,north
Togo,2015,1.197,north
Togo,2016,1.257,north
Togo,2017,1.351,north
Togo,2018,1.179,north
Togo,2019,1.335,north
Togo,2020,1.233,north
Tokelau,1961,-0.043,south
Tokelau,1962,0.114,south
Tokelau,1963,0.16,south
Tokelau,1964,-0.27,south
Tokelau,1965,-0.08,south
Tokelau,1966,0.042,south
Tokelau,1967,-0.305,south
Tokelau,1968,-0.218,south
Tokelau,1969,0.127,south
Tokelau,1970,-0.394,south
Tokelau,1971,-0.377,south
Tokelau,1972,0.09,south
Tokelau,1973,0.086,south
Tokelau,1974,-0.329,south
Tokelau,1975,-0.35,south
Tokelau,1976,0.126,south
Tokelau,1977,0.19,south
Tokelau,1978,0.183,south
Tokelau,1979,0.552,south
Tokelau,1980,0.346,south
Tokelau,1981,0.282,south
Tokelau,1982,0.332,south
Tokelau,1983,0.193,south
Tokelau,1984,0.104,south
Tokelau,1985,0.241,south
Tokelau,1986,0.313,south
Tokelau,1987,0.425,south
Tokelau,1988,0.135,south
Tokelau,1989,0.106,south
Tokelau,1990,0.528,south
Tokelau,1991,1.028,south
Tokelau,1992,1.028,south
Tokelau,1993,1.028,south
Tokelau,1994,1.028,south
Tokelau,1995,1.028,south
Tokelau,1996,1.028,south
Tokelau,1997,1.028,south
Tokelau,1998,1.028,south
Tokelau,1999,1.028,south
Tokelau,2000,1.028,south
Tokelau,2001,1.028,south
Tokelau,2002,1.028,south
Tokelau,2003,1.028,south
Tokelau,2004,1.028,south
Tokelau,2005,1.028,south
Tokelau,2006,1.028,south
Tokelau,2007,1.028,south
Tokelau,2008,1.028,south
Tokelau,2009,1.028,south
Tokelau,2010,1.028,south
Tokelau,2011,1.028,south
Tokelau,2012,1.028,south
Tokelau,2013,1.028,south
Tokelau,2014,1.028,south
Tokelau,2015,1.028,south
Tokelau,2016,1.028,south
Tokelau,2017,1.028,south
Tokelau,2018,1.028,south
Tokelau,2019,1.028,south
Tokelau,2020,1.028,south
Tonga,1961,0.38,south
Tonga,1962,-0.132,south
Tonga,1963,-0.229,south
Tonga,1964,0.295,south
Tonga,1965,-0.546,south
Tonga,1966,-0.348,south
Tonga,1967,-0.142,south
Tonga,1968,0.072,south
Tonga,1969,-0.138,south
Tonga,1970,0.311,south
Tonga,1971,0.128,south
Tonga,1972,-0.101,south
Tonga,1973,0.326,south
Tonga,1974,-0.016,south
Tonga,1975,-0.048,south
Tonga,1976,-0.297,south
Tonga,1977,-0.135,south
Tonga,1978,0.054,south
Tonga,1979,0.098,south
Tonga,1980,0.062,south
Tonga,1981,-0.001,south
Tonga,1982,0.043,south
Tonga,1983,-0.054,south
Tonga,1984,0.172,south
Tonga,1985,0.084,south
Tonga,1986,-0.136,south
Tonga,1987,-0.19,south
Tonga,1988,0.616,south
Tonga,1989,0.251,south
Tonga,1990,0.142,south
Tonga,1991,0.098,south
Tonga,1992,-0.017,south
Tonga,1993,-0.272,south
Tonga,1994,0.035,south
Tonga,1995,0.357,south
Tonga,1996,0.281,south
Tonga,1997,0.209,south
Tonga,1998,0.323,south
Tonga,1999,0.24,south
Tonga,2000,0.393,south
Tonga,2001,0.658,south
Tonga,2002,0.816,south
Tonga,2003,0.551,south
Tonga,2004,0.644,south
Tonga,2005,0.754,south
Tonga,2006,0.539,south
Tonga,2007,0.81,south
Tonga,2008,0.281,south
Tonga,2009,0.346,south
Tonga,2010,0.889,south
Tonga,2011,0.616,south
Tonga,2012,0.681,south
Tonga,2013,0.819,south
Tonga,2014,0.742,south
Tonga,2015,0.789,south
Tonga,2016,1.313,south
Tonga,2017,1.106,south
Tonga,2018,1.048,south
Tonga,2019,1.63,south
Tonga,2020,1.424,south
Trinidad and Tobago,1961,0.183,north
Trinidad and Tobago,1962,-0.128,north
Trinidad and Tobago,1963,0.275,north
Trinidad and Tobago,1964,-0.097,north
Trinidad and Tobago,1965,-0.184,north
Trinidad and Tobago,1966,0.113,north
Trinidad and Tobago,1967,-0.14,north
Trinidad and Tobago,1968,-0.218,north
Trinidad and Tobago,1969,0.456,north
Trinidad and Tobago,1970,0.275,north
Trinidad and Tobago,1971,-0.35,north
Trinidad and Tobago,1972,-0.136,north
Trinidad and Tobago,1973,0.132,north
Trinidad and Tobago,1974,-0.321,north
Trinidad and Tobago,1975,-0.321,north
Trinidad and Tobago,1976,-0.118,north
Trinidad and Tobago,1977,0.058,north
Trinidad and Tobago,1978,0.172,north
Trinidad and Tobago,1979,0.313,north
Trinidad and Tobago,1980,0.404,north
Trinidad and Tobago,1981,0.379,north
Trinidad and Tobago,1982,0.14,north
Trinidad and Tobago,1983,0.364,north
Trinidad and Tobago,1984,-0.011,north
Trinidad and Tobago,1985,-0.474,north
Trinidad and Tobago,1986,-0.205,north
Trinidad and Tobago,1987,0.548,north
Trinidad and Tobago,1988,0.367,north
Trinidad and Tobago,1989,-0.234,north
Trinidad and Tobago,1990,0.084,north
Trinidad and Tobago,1991,0.211,north
Trinidad and Tobago,1992,0.242,north
Trinidad and Tobago,1993,0.51,north
Trinidad and Tobago,1994,0.316,north
Trinidad and Tobago,1995,0.592,north
Trinidad and Tobago,1996,0.382,north
Trinidad and Tobago,1997,0.439,north
Trinidad and Tobago,1998,0.986,north
Trinidad and Tobago,1999,0.513,north
Trinidad and Tobago,2000,0.353,north
Trinidad and Tobago,2001,0.504,north
Trinidad and Tobago,2002,0.364,north
Trinidad and Tobago,2003,0.678,north
Trinidad and Tobago,2004,0.316,north
Trinidad and Tobago,2005,0.982,north
Trinidad and Tobago,2006,0.499,north
Trinidad and Tobago,2007,0.393,north
Trinidad and Tobago,2008,0.319,north
Trinidad and Tobago,2009,0.503,north
Trinidad and Tobago,2010,1.221,north
Trinidad and Tobago,2011,0.55,north
Trinidad and Tobago,2012,0.508,north
Trinidad and Tobago,2013,0.65,north
Trinidad and Tobago,2014,0.608,north
Trinidad and Tobago,2015,0.75,north
Trinidad and Tobago,2016,0.841,north
Trinidad and Tobago,2017,1.002,north
Trinidad and Tobago,2018,0.349,north
Trinidad and Tobago,2019,0.867,north
Trinidad and Tobago,2020,1.066,north
Tunisia,1961,0.196,north
Tunisia,1962,0.094,north
Tunisia,1963,-0.121,north
Tunisia,1964,0.297,north
Tunisia,1965,-0.148,north
Tunisia,1966,0.521,north
Tunisia,1967,0.055,north
Tunisia,1968,0.072,north
Tunisia,1969,0.13,north
Tunisia,1970,-0.148,north
Tunisia,1971,-0.103,north
Tunisia,1972,-0.209,north
Tunisia,1973,-0.046,north
Tunisia,1974,-0.266,north
Tunisia,1975,-0.282,north
Tunisia,1976,-0.671,north
Tunisia,1977,0.668,north
Tunisia,1978,-0.315,north
Tunisia,1979,0.462,north
Tunisia,1980,-0.138,north
Tunisia,1981,0.146,north
Tunisia,1982,0.872,north
Tunisia,1983,0.28,north
Tunisia,1984,-0.069,north
Tunisia,1985,0.446,north
Tunisia,1986,0.489,north
Tunisia,1987,0.655,north
Tunisia,1988,1.367,north
Tunisia,1989,0.526,north
Tunisia,1990,1.468,north
Tunisia,1991,0.007,north
Tunisia,1992,0.057,north
Tunisia,1993,0.695,north
Tunisia,1994,1.378,north
Tunisia,1995,0.687,north
Tunisia,1996,0.649,north
Tunisia,1997,1.305,north
Tunisia,1998,1.042,north
Tunisia,1999,1.799,north
Tunisia,2000,1.068,north
Tunisia,2001,2.039,north
Tunisia,2002,1.303,north
Tunisia,2003,1.752,north
Tunisia,2004,0.971,north
Tunisia,2005,1.091,north
Tunisia,2006,1.304,north
Tunisia,2007,1.417,north
Tunisia,2008,1.405,north
Tunisia,2009,0.894,north
Tunisia,2010,1.795,north
Tunisia,2011,1.068,north
Tunisia,2012,1.626,north
Tunisia,2013,1.449,north
Tunisia,2014,1.838,north
Tunisia,2015,1.168,north
Tunisia,2016,1.863,north
Tunisia,2017,1.333,north
Tunisia,2018,1.455,north
Tunisia,2019,1.286,north
Tunisia,2020,1.948,north
Turkey,1961,0.197,north
Turkey,1962,1.057,north
Turkey,1963,0.504,north
Turkey,1964,-0.699,north
Turkey,1965,-0.322,north
Turkey,1966,1.433,north
Turkey,1967,-0.822,north
Turkey,1968,-0.022,north
Turkey,1969,-0.063,north
Turkey,1970,0.857,north
Turkey,1971,0.042,north
Turkey,1972,-0.73,north
Turkey,1973,-0.489,north
Turkey,1974,-0.335,north
Turkey,1975,-0.133,north
Turkey,1976,-1.163,north
Turkey,1977,0.184,north
Turkey,1978,-0.062,north
Turkey,1979,0.905,north
Turkey,1980,-0.101,north
Turkey,1981,0.392,north
Turkey,1982,-0.232,north
Turkey,1983,-0.459,north
Turkey,1984,0.33,north
Turkey,1985,-0.078,north
Turkey,1986,0.419,north
Turkey,1987,-0.398,north
Turkey,1988,-0.307,north
Turkey,1989,0.34,north
Turkey,1990,-0.067,north
Turkey,1991,0.218,north
Turkey,1992,-1.244,north
Turkey,1993,-0.82,north
Turkey,1994,1.204,north
Turkey,1995,0.147,north
Turkey,1996,0.274,north
Turkey,1997,-0.005,north
Turkey,1998,1.003,north
Turkey,1999,1.232,north
Turkey,2000,0.516,north
Turkey,2001,1.512,north
Turkey,2002,0.784,north
Turkey,2003,0.288,north
Turkey,2004,0.571,north
Turkey,2005,0.411,north
Turkey,2006,0.862,north
Turkey,2007,0.953,north
Turkey,2008,0.813,north
Turkey,2009,0.649,north
Turkey,2010,2.342,north
Turkey,2011,0.365,north
Turkey,2012,0.94,north
Turkey,2013,1.34,north
Turkey,2014,1.321,north
Turkey,2015,0.811,north
Turkey,2016,1.575,north
Turkey,2017,0.768,north
Turkey,2018,2.629,north
Turkey,2019,1.695,north
Turkey,2020,1.912,north
Turks and Caicos Islands,1961,-0.079,north
Turks and Caicos Islands,1962,-0.227,north
Turks and Caicos Islands,1963,0.045,north
Turks and Caicos Islands,1964,0.254,north
Turks and Caicos Islands,1965,-0.312,north
Turks and Caicos Islands,1966,0.252,north
Turks and Caicos Islands,1967,0.2218,north
Turks and Caicos Islands,1968,0.1916,north
Turks and Caicos Islands,1969,0.1614,north
Turks and Caicos Islands,1970,0.1312,north
Turks and Caicos Islands,1971,0.101,north
Turks and Caicos Islands,1972,0.04,north
Turks and Caicos Islands,1973,0.312,north
Turks and Caicos Islands,1974,0.144,north
Turks and Caicos Islands,1975,0.462,north
Turks and Caicos Islands,1976,-0.146,north
Turks and Caicos Islands,1977,0.389,north
Turks and Caicos Islands,1978,0.843,north
Turks and Caicos Islands,1979,0.187,north
Turks and Caicos Islands,1980,0.391,north
Turks and Caicos Islands,1981,0.391,north
Turks and Caicos Islands,1982,0.391,north
Turks and Caicos Islands,1983,0.391,north
Turks and Caicos Islands,1984,0.391,north
Turks and Caicos Islands,1985,0.391,north
Turks and Caicos Islands,1986,0.391,north
Turks and Caicos Islands,1987,0.391,north
Turks and Caicos Islands,1988,0.391,north
Turks and Caicos Islands,1989,0.391,north
Turks and Caicos Islands,1990,0.391,north
Turks and Caicos Islands,1991,0.391,north
Turks and Caicos Islands,1992,0.391,north
Turks and Caicos Islands,1993,0.391,north
Turks and Caicos Islands,1994,0.391,north
Turks and Caicos Islands,1995,0.391,north
Turks and Caicos Islands,1996,0.391,north
Turks and Caicos Islands,1997,0.391,north
Turks and Caicos Islands,1998,0.391,north
Turks and Caicos Islands,1999,0.391,north
Turks and Caicos Islands,2000,0.391,north
Turks and Caicos Islands,2001,0.391,north
Turks and Caicos Islands,2002,0.391,north
Turks and Caicos Islands,2003,0.391,north
Turks and Caicos Islands,2004,0.391,north
Turks and Caicos Islands,2005,0.391,north
Turks and Caicos Islands,2006,0.391,north
Turks and Caicos Islands,2007,0.391,north
Turks and Caicos Islands,2008,0.391,north
Turks and Caicos Islands,2009,0.391,north
Turks and Caicos Islands,2010,0.391,north
Turks and Caicos Islands,2011,0.391,north
Turks and Caicos Islands,2012,0.391,north
Turks and Caicos Islands,2013,0.391,north
Turks and Caicos Islands,2014,0.391,north
Turks and Caicos Islands,2015,0.391,north
Turks and Caicos Islands,2016,0.391,north
Turks and Caicos Islands,2017,0.391,north
Turks and Caicos Islands,2018,0.391,north
Turks and Caicos Islands,2019,0.391,north
Turks and Caicos Islands,2020,0.391,north
Tuvalu,1961,-0.045,south
Tuvalu,1962,0.11,south
Tuvalu,1963,-0.006,south
Tuvalu,1964,-0.003,south
Tuvalu,1965,-0.304,south
Tuvalu,1966,0.014,south
Tuvalu,1967,-0.226,south
Tuvalu,1968,-0.227,south
Tuvalu,1969,0.211,south
Tuvalu,1970,-0.043,south
Tuvalu,1971,-0.298,south
Tuvalu,1972,-0.162,south
Tuvalu,1973,0.105,south
Tuvalu,1974,-0.387,south
Tuvalu,1975,-0.164,south
Tuvalu,1976,-0.095,south
Tuvalu,1977,-0.138,south
Tuvalu,1978,-0.018,south
Tuvalu,1979,0.163,south
Tuvalu,1980,0.209,south
Tuvalu,1981,0.062,south
Tuvalu,1982,-0.071,south
Tuvalu,1983,-0.141,south
Tuvalu,1984,-0.007,south
Tuvalu,1985,0.109,south
Tuvalu,1986,0.342,south
Tuvalu,1987,-0.114,south
Tuvalu,1988,-0.028,south
Tuvalu,1989,-0.242,south
Tuvalu,1990,0.103,south
Tuvalu,1991,0.428,south
Tuvalu,1992,0.114,south
Tuvalu,1993,-0.089,south
Tuvalu,1994,0.408,south
Tuvalu,1995,0.383,south
Tuvalu,1996,0.281,south
Tuvalu,1997,0.329,south
Tuvalu,1998,0.112,south
Tuvalu,1999,0.31,south
Tuvalu,2000,0.418,south
Tuvalu,2001,0.684,south
Tuvalu,2002,0.708,south
Tuvalu,2003,0.483,south
Tuvalu,2004,0.56,south
Tuvalu,2005,0.71,south
Tuvalu,2006,0.561,south
Tuvalu,2007,0.656,south
Tuvalu,2008,0.278,south
Tuvalu,2009,0.569,south
Tuvalu,2010,0.83,south
Tuvalu,2011,0.708,south
Tuvalu,2012,0.514,south
Tuvalu,2013,0.585,south
Tuvalu,2014,0.548,south
Tuvalu,2015,0.7,south
Tuvalu,2016,0.825,south
Tuvalu,2017,0.915,south
Tuvalu,2018,0.877,south
Tuvalu,2019,0.98,south
Tuvalu,2020,1.098,south
Uganda,1961,-0.013,south
Uganda,1962,-0.271,south
Uganda,1963,-0.184,south
Uganda,1964,-0.238,south
Uganda,1965,-0.126,south
Uganda,1966,-0.02,south
Uganda,1967,-0.1,south
Uganda,1968,-0.281,south
Uganda,1969,0.102,south
Uganda,1970,-0.02,south
Uganda,1971,-0.187,south
Uganda,1972,0.079,south
Uganda,1973,0.353,south
Uganda,1974,-0.128,south
Uganda,1975,-0.049,south
Uganda,1976,-0.01,south
Uganda,1977,0.156,south
Uganda,1978,0.061,south
Uganda,1979,0.391,south
Uganda,1980,0.635,south
Uganda,1981,0.443,south
Uganda,1982,0.46,south
Uganda,1983,0.714,south
Uganda,1984,0.265,south
Uganda,1985,0.13,south
Uganda,1986,0.292,south
Uganda,1987,0.691,south
Uganda,1988,0.524,south
Uganda,1989,-0.019,south
Uganda,1990,0.329,south
Uganda,1991,0.272,south
Uganda,1992,0.312,south
Uganda,1993,0.227,south
Uganda,1994,0.243,south
Uganda,1995,0.475,south
Uganda,1996,0.373,south
Uganda,1997,0.64,south
Uganda,1998,0.473,south
Uganda,1999,-0.062,south
Uganda,2000,0.41,south
Uganda,2001,0.341,south
Uganda,2002,0.736,south
Uganda,2003,0.793,south
Uganda,2004,0.71,south
Uganda,2005,1.354,south
Uganda,2006,1.028,south
Uganda,2007,0.424,south
Uganda,2008,0.603,south
Uganda,2009,1.178,south
Uganda,2010,1.227,south
