country,year,temp_change_c,absol_temp_c,mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
Romania,2017,1.219,15.219,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
Romania,2018,2.331,16.331,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
Romania,2019,2.308,16.308,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
Romania,2020,2.29,16.29,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
Rwanda,1979,0.3582,14.3582,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Rwanda,1980,0.4885,14.4885,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Rwanda,1981,0.6188,14.6188,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Rwanda,1982,0.749,14.749,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Rwanda,1983,0.953,14.953,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Rwanda,1984,0.8967,14.8967,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
Rwanda,1985,0.8403,14.8403,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
Rwanda,1986,0.784,14.784,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
Rwanda,1987,0.609,14.609,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
Rwanda,1988,0.518,14.518,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
Rwanda,1989,0.229,14.229,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
Rwanda,1990,0.612,14.612,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
Rwanda,1991,0.191,14.191,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
Rwanda,1992,0.338,14.338,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
Rwanda,1993,0.4285,14.4285,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
Rwanda,1994,0.519,14.519,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
Rwanda,1995,0.6095,14.6095,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
Rwanda,1996,0.7,14.7,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
Rwanda,1997,0.7905,14.7905,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
Rwanda,1998,0.881,14.881,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
Rwanda,1999,0.615,14.615,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
Rwanda,2000,0.349,14.349,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
Rwanda,2001,0.336,14.336,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
Rwanda,2002,0.653,14.653,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
Rwanda,2003,0.89,14.89,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
Rwanda,2004,0.839,14.839,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
Rwanda,2005,0.866,14.866,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
Rwanda,2006,0.893,14.893,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
Rwanda,2007,0.92,14.92,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
Rwanda,2008,0.5,14.5,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
Rwanda,2009,0.5647,14.5647,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
Rwanda,2010,0.6293,14.6293,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
Rwanda,2011,0.694,14.694,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
Rwanda,2012,0.694,14.694,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
Rwanda,2013,0.694,14.694,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
Rwanda,2014,0.694,14.694,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,-1.624,0.928,-0.697
Rwanda,2015,0.694,14.694,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,-1.848,0.567,-1.281
Rwanda,2016,0.694,14.694,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,-2.261,-0.622,-2.882
Rwanda,2017,0.694,14.694,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
Rwanda,2018,0.694,14.694,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
Rwanda,2019,0.694,14.694,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
Rwanda,2020,0.694,14.694,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
"Saint Helena, Ascension and Tristan da Cunha",1979,0.072,14.072,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
"Saint Helena, Ascension and Tristan da Cunha",1980,0.308,14.308,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
"Saint Helena, Ascension and Tristan da Cunha",1981,0.113,14.113,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
"Saint Helena, Ascension and Tristan da Cunha",1982,0.103,14.103,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
"Saint Helena, Ascension and Tristan da Cunha",1983,0.45,14.45,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
"Saint Helena, Ascension and Tristan da Cunha",1984,0.681,14.681,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
"Saint Helena, Ascension and Tristan da Cunha",1985,0.394,14.394,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
"Saint Helena, Ascension and Tristan da Cunha",1986,0.798,14.798,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
"Saint Helena, Ascension and Tristan da Cunha",1987,0.34,14.34,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
"Saint Helena, Ascension and Tristan da Cunha",1988,0.546,14.546,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
"Saint Helena, Ascension and Tristan da Cunha",1989,0.402,14.402,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
"Saint Helena, Ascension and Tristan da Cunha",1990,0.763,14.763,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
"Saint Helena, Ascension and Tristan da Cunha",1991,0.602,14.602,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
"Saint Helena, Ascension and Tristan da Cunha",1992,0.199,14.199,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
"Saint Helena, Ascension and Tristan da Cunha",1993,0.714,14.714,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
"Saint Helena, Ascension and Tristan da Cunha",1994,0.99,14.99,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
"Saint Helena, Ascension and Tristan da Cunha",1995,0.656,14.656,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
"Saint Helena, Ascension and Tristan da Cunha",1996,0.456,14.456,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
"Saint Helena, Ascension and Tristan da Cunha",1997,0.895,14.895,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
"Saint Helena, Ascension and Tristan da Cunha",1998,1.237,15.237,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
"Saint Helena, Ascension and Tristan da Cunha",1999,1.395,15.395,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
"Saint Helena, Ascension and Tristan da Cunha",2000,1.483,15.483,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
"Saint Helena, Ascension and Tristan da Cunha",2001,1.099,15.099,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
"Saint Helena, Ascension and Tristan da Cunha",2002,1.2,15.2,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
"Saint Helena, Ascension and Tristan da Cunha",2003,1.488,15.488,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
"Saint Helena, Ascension and Tristan da Cunha",2004,1.454,15.454,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
"Saint Helena, Ascension and Tristan da Cunha",2005,1.345,15.345,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
"Saint Helena, Ascension and Tristan da Cunha",2006,1.628,15.628,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
"Saint Helena, Ascension and Tristan da Cunha",2007,1.045,15.045,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
"Saint Helena, Ascension and Tristan da Cunha",2008,1.123,15.123,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
"Saint Helena, Ascension and Tristan da Cunha",2009,1.692,15.692,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
"Saint Helena, Ascension and Tristan da Cunha",2010,1.159,15.159,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
"Saint Helena, Ascension and Tristan da Cunha",2011,1.471,15.471,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
"Saint Helena, Ascension and Tristan da Cunha",2012,1.279,15.279,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
"Saint Helena, Ascension and Tristan da Cunha",2013,1.252,15.252,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
"Saint Helena, Ascension and Tristan da Cunha",2014,1.346,15.346,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,-1.624,0.928,-0.697
"Saint Helena, Ascension and Tristan da Cunha",2015,1.935,15.935,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,-1.848,0.567,-1.281
"Saint Helena, Ascension and Tristan da Cunha",2016,1.671,15.671,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,-2.261,-0.622,-2.882
"Saint Helena, Ascension and Tristan da Cunha",2017,1.394,15.394,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
"Saint Helena, Ascension and Tristan da Cunha",2018,1.633,15.633,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
"Saint Helena, Ascension and Tristan da Cunha",2019,1.669,15.669,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
"Saint Helena, Ascension and Tristan da Cunha",2020,1.432,15.432,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
Saint Kitts and Nevis,1979,0.128,14.128,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Saint Kitts and Nevis,1980,0.663,14.663,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Saint Kitts and Nevis,1981,0.567,14.567,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Saint Kitts and Nevis,1982,0.19,14.19,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Saint Kitts and Nevis,1983,0.474,14.474,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Saint Kitts and Nevis,1984,-0.023,13.977,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
Saint Kitts and Nevis,1985,-0.089,13.911,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
Saint Kitts and Nevis,1986,-0.077,13.923,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
Saint Kitts and Nevis,1987,0.583,14.583,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
Saint Kitts and Nevis,1988,0.322,14.322,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
Saint Kitts and Nevis,1989,-0.177,13.823,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
Saint Kitts and Nevis,1990,0.241,14.241,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
Saint Kitts and Nevis,1991,0.318,14.318,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
Saint Kitts and Nevis,1992,0.276,14.276,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
Saint Kitts and Nevis,1993,0.364,14.364,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
Saint Kitts and Nevis,1994,0.373,14.373,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
Saint Kitts and Nevis,1995,0.522,14.522,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
Saint Kitts and Nevis,1996,0.274,14.274,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
Saint Kitts and Nevis,1997,0.431,14.431,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
Saint Kitts and Nevis,1998,0.992,14.992,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
Saint Kitts and Nevis,1999,0.439,14.439,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
Saint Kitts and Nevis,2000,0.186,14.186,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
Saint Kitts and Nevis,2001,0.3425,14.3425,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
Saint Kitts and Nevis,2002,0.499,14.499,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
Saint Kitts and Nevis,2003,0.65,14.65,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
Saint Kitts and Nevis,2004,0.331,14.331,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
Saint Kitts and Nevis,2005,0.651,14.651,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
Saint Kitts and Nevis,2006,0.382,14.382,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
Saint Kitts and Nevis,2007,0.637,14.637,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
Saint Kitts and Nevis,2008,0.085,14.085,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
Saint Kitts and Nevis,2009,0.322,14.322,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
Saint Kitts and Nevis,2010,0.961,14.961,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
Saint Kitts and Nevis,2011,0.382,14.382,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
Saint Kitts and Nevis,2012,0.484,14.484,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
Saint Kitts and Nevis,2013,0.556,14.556,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
Saint Kitts and Nevis,2014,0.487,14.487,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,-1.624,0.928,-0.697
Saint Kitts and Nevis,2015,0.811,14.811,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,-1.848,0.567,-1.281
Saint Kitts and Nevis,2016,0.889,14.889,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,-2.261,-0.622,-2.882
Saint Kitts and Nevis,2017,0.665,14.665,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
Saint Kitts and Nevis,2018,0.506,14.506,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
Saint Kitts and Nevis,2019,0.763,14.763,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
Saint Kitts and Nevis,2020,1.098,15.098,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
Saint Lucia,1979,0.241,14.241,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Saint Lucia,1980,0.358,14.358,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Saint Lucia,1981,0.37,14.37,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Saint Lucia,1982,0.119,14.119,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Saint Lucia,1983,0.396,14.396,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Saint Lucia,1984,-0.017,13.983,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
Saint Lucia,1985,-0.217,13.783,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
Saint Lucia,1986,-0.052,13.948,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
Saint Lucia,1987,0.532,14.532,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
Saint Lucia,1988,0.432,14.432,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
Saint Lucia,1989,-0.036,13.964,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
Saint Lucia,1990,0.21,14.21,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
Saint Lucia,1991,0.313,14.313,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
Saint Lucia,1992,0.274,14.274,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
Saint Lucia,1993,0.363,14.363,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
Saint Lucia,1994,0.429,14.429,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
Saint Lucia,1995,0.558,14.558,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
Saint Lucia,1996,0.343,14.343,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
Saint Lucia,1997,0.46,14.46,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
Saint Lucia,1998,0.982,14.982,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
Saint Lucia,1999,0.415,14.415,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
Saint Lucia,2000,0.181,14.181,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
Saint Lucia,2001,0.418,14.418,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
Saint Lucia,2002,0.477,14.477,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
Saint Lucia,2003,0.711,14.711,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
Saint Lucia,2004,0.398,14.398,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
Saint Lucia,2005,0.804,14.804,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
Saint Lucia,2006,0.609,14.609,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
Saint Lucia,2007,0.594,14.594,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
Saint Lucia,2008,0.29,14.29,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
Saint Lucia,2009,0.4,14.4,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
Saint Lucia,2010,1.078,15.078,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
Saint Lucia,2011,0.558,14.558,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
Saint Lucia,2012,0.516,14.516,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
Saint Lucia,2013,0.595,14.595,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
Saint Lucia,2014,0.479,14.479,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,-1.624,0.928,-0.697
Saint Lucia,2015,0.725,14.725,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,-1.848,0.567,-1.281
Saint Lucia,2016,0.884,14.884,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,-2.261,-0.622,-2.882
Saint Lucia,2017,0.693,14.693,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
Saint Lucia,2018,0.387,14.387,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
Saint Lucia,2019,0.618,14.618,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
Saint Lucia,2020,0.836,14.836,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
Saint Pierre and Miquelon,1979,0.46,14.46,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Saint Pierre and Miquelon,1980,-0.204,13.796,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Saint Pierre and Miquelon,1981,1.006,15.006,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Saint Pierre and Miquelon,1982,-0.47,13.53,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Saint Pierre and Miquelon,1983,0.775,14.775,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Saint Pierre and Miquelon,1984,0.156,14.156,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
Saint Pierre and Miquelon,1985,-1.006,12.994,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
Saint Pierre and Miquelon,1986,-0.691,13.309,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
Saint Pierre and Miquelon,1987,-0.026,13.974,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
Saint Pierre and Miquelon,1988,0.246,14.246,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
Saint Pierre and Miquelon,1989,-0.361,13.639,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
Saint Pierre and Miquelon,1990,-0.698,13.302,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
Saint Pierre and Miquelon,1991,-0.662,13.338,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
Saint Pierre and Miquelon,1992,-1.266,12.734,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
Saint Pierre and Miquelon,1993,-1.009,12.991,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
Saint Pierre and Miquelon,1994,-0.244,13.756,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
Saint Pierre and Miquelon,1995,-0.19,13.81,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
Saint Pierre and Miquelon,1996,0.207,14.207,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
Saint Pierre and Miquelon,1997,-0.285,13.715,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
Saint Pierre and Miquelon,1998,0.824,14.824,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
Saint Pierre and Miquelon,1999,1.738,15.738,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
Saint Pierre and Miquelon,2000,1.148,15.148,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
Saint Pierre and Miquelon,2001,0.573,14.573,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
Saint Pierre and Miquelon,2002,0.003,14.003,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
Saint Pierre and Miquelon,2003,0.208,14.208,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
Saint Pierre and Miquelon,2004,0.634,14.634,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
Saint Pierre and Miquelon,2005,0.971,14.971,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
Saint Pierre and Miquelon,2006,1.867,15.867,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
Saint Pierre and Miquelon,2007,0.409,14.409,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
Saint Pierre and Miquelon,2008,0.472,14.472,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
Saint Pierre and Miquelon,2009,0.718,14.718,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
