Country,Year,Temp_Change_C,Temp_Absol_C
Sao Tome and Principe,2004,0.694,14.694
Sao Tome and Principe,2005,0.577,14.577
Sao Tome and Principe,2006,0.627,14.627
Sao Tome and Principe,2007,0.859,14.859
Sao Tome and Principe,2008,0.573,14.573
Sao Tome and Principe,2009,0.703,14.703
Sao Tome and Principe,2010,0.86,14.86
Sao Tome and Principe,2011,0.552,14.552
Sao Tome and Principe,2012,0.621,14.621
Sao Tome and Principe,2013,0.681,14.681
Sao Tome and Principe,2014,0.868,14.868
Sao Tome and Principe,2015,0.814,14.814
Sao Tome and Principe,2016,1.526,15.526
Sao Tome and Principe,2017,1.224,15.224
Sao Tome and Principe,2018,0.925,14.925
Sao Tome and Principe,2019,1.313,15.313
Sao Tome and Principe,2020,1.547,15.547
Saudi Arabia,1961,-0.18,13.82
Saudi Arabia,1962,0.646,14.646
Saudi Arabia,1963,0.481,14.481
Saudi Arabia,1964,-0.49,13.51
Saudi Arabia,1965,0.127,14.127
Saudi Arabia,1966,0.63,14.63
Saudi Arabia,1967,-0.673,13.327
Saudi Arabia,1968,-0.383,13.617
Saudi Arabia,1969,0.535,14.535
Saudi Arabia,1970,0.353,14.353
Saudi Arabia,1971,-0.435,13.565
Saudi Arabia,1972,-0.548,13.452
Saudi Arabia,1973,-0.149,13.851
Saudi Arabia,1974,-0.189,13.811
Saudi Arabia,1975,-0.324,13.676
Saudi Arabia,1976,-0.416,13.584
Saudi Arabia,1977,0.157,14.157
Saudi Arabia,1978,-0.231,13.769
Saudi Arabia,1979,0.85,14.85
Saudi Arabia,1980,0.001,14.001
Saudi Arabia,1981,0.036,14.036
Saudi Arabia,1982,-0.431,13.569
Saudi Arabia,1983,-0.908,13.092
Saudi Arabia,1984,-0.357,13.643
Saudi Arabia,1985,-0.052,13.948
Saudi Arabia,1986,0.152,14.152
Saudi Arabia,1987,0.473,14.473
Saudi Arabia,1988,0.371,14.371
Saudi Arabia,1989,-0.188,13.812
Saudi Arabia,1990,-0.007,13.993
Saudi Arabia,1991,0.305,14.305
Saudi Arabia,1992,-1.04,12.96
Saudi Arabia,1993,-0.231,13.769
Saudi Arabia,1994,0.596,14.596
Saudi Arabia,1995,0.138,14.138
Saudi Arabia,1996,0.525,14.525
Saudi Arabia,1997,-0.047,13.953
Saudi Arabia,1998,0.97,14.97
Saudi Arabia,1999,1.442,15.442
Saudi Arabia,2000,0.712,14.712
Saudi Arabia,2001,0.833,14.833
Saudi Arabia,2002,1.035,15.035
Saudi Arabia,2003,0.927,14.927
Saudi Arabia,2004,0.922,14.922
Saudi Arabia,2005,0.483,14.483
Saudi Arabia,2006,1.136,15.136
Saudi Arabia,2007,0.642,14.642
Saudi Arabia,2008,0.845,14.845
Saudi Arabia,2009,0.936,14.936
Saudi Arabia,2010,2.058,16.058
Saudi Arabia,2011,0.777,14.777
Saudi Arabia,2012,1.162,15.162
Saudi Arabia,2013,1.151,15.151
Saudi Arabia,2014,1.218,15.218
Saudi Arabia,2015,1.856,15.856
Saudi Arabia,2016,1.508,15.508
Saudi Arabia,2017,1.753,15.753
Saudi Arabia,2018,1.864,15.864
Saudi Arabia,2019,1.778,15.778
Saudi Arabia,2020,1.593,15.593
Senegal,1961,-0.183,13.817
Senegal,1962,-0.001,13.999
Senegal,1963,0.108,14.108
Senegal,1964,-0.181,13.819
Senegal,1965,-0.428,13.572
Senegal,1966,-0.051,13.949
Senegal,1967,-0.412,13.588
Senegal,1968,-0.532,13.468
Senegal,1969,0.748,14.748
Senegal,1970,0.545,14.545
Senegal,1971,-0.038,13.962
Senegal,1972,0.377,14.377
Senegal,1973,0.702,14.702
Senegal,1974,-0.441,13.559
Senegal,1975,-0.25,13.75
Senegal,1976,-0.069,13.931
Senegal,1977,0.567,14.567
Senegal,1978,0.511,14.511
Senegal,1979,0.813,14.813
Senegal,1980,0.95,14.95
Senegal,1981,0.786,14.786
Senegal,1982,0.37,14.37
Senegal,1983,1.279,15.279
Senegal,1984,0.67,14.67
Senegal,1985,0.537,14.537
Senegal,1986,0.497,14.497
Senegal,1987,1.03,15.03
Senegal,1988,0.909,14.909
Senegal,1989,0.641,14.641
Senegal,1990,1.261,15.261
Senegal,1991,0.881,14.881
Senegal,1992,0.962,14.962
Senegal,1993,1.184,15.184
Senegal,1994,0.689,14.689
Senegal,1995,1.016,15.016
Senegal,1996,1.288,15.288
Senegal,1997,1.435,15.435
Senegal,1998,1.652,15.652
Senegal,1999,0.666,14.666
Senegal,2000,0.961,14.961
Senegal,2001,1.176,15.176
Senegal,2002,1.44,15.44
Senegal,2003,1.148,15.148
Senegal,2004,1.129,15.129
Senegal,2005,1.381,15.381
Senegal,2006,1.412,15.412
Senegal,2007,1.254,15.254
Senegal,2008,1.319,15.319
Senegal,2009,0.744,14.744
Senegal,2010,1.469,15.469
Senegal,2011,1.211,15.211
Senegal,2012,0.875,14.875
Senegal,2013,1.216,15.216
Senegal,2014,1.179,15.179
Senegal,2015,1.298,15.298
Senegal,2016,1.658,15.658
Senegal,2017,1.856,15.856
Senegal,2018,1.084,15.084
Senegal,2019,1.53,15.53
Senegal,2020,1.803,15.803
Seychelles,1961,0.233,14.233
Seychelles,1962,0.01,14.01
Seychelles,1963,-0.125,13.875
Seychelles,1964,-0.162,13.838
Seychelles,1965,-0.466,13.534
Seychelles,1966,0.143,14.143
Seychelles,1967,0.104,14.104
Seychelles,1968,-0.076,13.924
Seychelles,1969,0.281,14.281
Seychelles,1970,0.392,14.392
Seychelles,1971,-0.423,13.577
Seychelles,1972,-0.251,13.749
Seychelles,1973,0.168,14.168
Seychelles,1974,-0.496,13.504
Seychelles,1975,-0.298,13.702
Seychelles,1976,-0.211,13.789
Seychelles,1977,0.228,14.228
Seychelles,1978,0.343,14.343
Seychelles,1979,0.213,14.213
Seychelles,1980,0.273,14.273
Seychelles,1981,0.236,14.236
Seychelles,1982,0.449,14.449
Seychelles,1983,0.553,14.553
Seychelles,1984,-0.227,13.773
Seychelles,1985,-0.046,13.954
Seychelles,1986,0.312,14.312
Seychelles,1987,0.571,14.571
Seychelles,1988,0.489,14.489
Seychelles,1989,-0.021,13.979
Seychelles,1990,0.324,14.324
Seychelles,1991,0.486,14.486
Seychelles,1992,0.235,14.235
Seychelles,1993,0.283,14.283
Seychelles,1994,0.572,14.572
Seychelles,1995,0.496,14.496
Seychelles,1996,0.177,14.177
Seychelles,1997,0.661,14.661
Seychelles,1998,1.02,15.02
Seychelles,1999,0.31,14.31
Seychelles,2000,0.419,14.419
Seychelles,2001,0.762,14.762
Seychelles,2002,0.534,14.534
Seychelles,2003,0.723,14.723
Seychelles,2004,0.456,14.456
Seychelles,2005,0.699,14.699
Seychelles,2006,0.664,14.664
Seychelles,2007,1.031,15.031
Seychelles,2008,0.706,14.706
Seychelles,2009,1.048,15.048
Seychelles,2010,1.263,15.263
Seychelles,2011,1.178,15.178
Seychelles,2012,1.12,15.12
Seychelles,2013,0.987,14.987
Seychelles,2014,1.161,15.161
Seychelles,2015,1.479,15.479
Seychelles,2016,1.425,15.425
Seychelles,2017,1.516,15.516
Seychelles,2018,1.248,15.248
Seychelles,2019,1.708,15.708
Seychelles,2020,1.765,15.765
Sierra Leone,1961,-0.09,13.91
Sierra Leone,1962,-0.091,13.909
Sierra Leone,1963,0.183,14.183
Sierra Leone,1964,-0.143,13.857
Sierra Leone,1965,-0.277,13.723
Sierra Leone,1966,0.012,14.012
Sierra Leone,1967,-0.112,13.888
Sierra Leone,1968,-0.044,13.956
Sierra Leone,1969,0.284,14.284
Sierra Leone,1970,0.343,14.343
Sierra Leone,1971,-0.149,13.851
Sierra Leone,1972,0.148,14.148
Sierra Leone,1973,0.509,14.509
Sierra Leone,1974,0.006,14.006
Sierra Leone,1975,-0.094,13.906
Sierra Leone,1976,-0.195,13.805
Sierra Leone,1977,0.203,14.203
Sierra Leone,1978,0.253,14.253
Sierra Leone,1979,0.54,14.54
Sierra Leone,1980,0.396,14.396
Sierra Leone,1981,0.237,14.237
Sierra Leone,1982,0.305,14.305
Sierra Leone,1983,0.539,14.539
Sierra Leone,1984,0.368,14.368
Sierra Leone,1985,0.283,14.283
Sierra Leone,1986,-0.061,13.939
Sierra Leone,1987,0.761,14.761
Sierra Leone,1988,0.652,14.652
Sierra Leone,1989,0.206,14.206
Sierra Leone,1990,0.555,14.555
Sierra Leone,1991,0.725,14.725
Sierra Leone,1992,0.313,14.313
Sierra Leone,1993,0.621,14.621
Sierra Leone,1994,0.619,14.619
Sierra Leone,1995,0.738,14.738
Sierra Leone,1996,0.786,14.786
Sierra Leone,1997,0.887,14.887
Sierra Leone,1998,1.082,15.082
Sierra Leone,1999,0.846,14.846
Sierra Leone,2000,0.0,14.0
Sierra Leone,2001,1.258,15.258
Sierra Leone,2002,1.419,15.419
Sierra Leone,2003,1.298,15.298
Sierra Leone,2004,1.585,15.585
Sierra Leone,2005,1.603,15.603
Sierra Leone,2006,1.554,15.554
Sierra Leone,2007,1.262,15.262
Sierra Leone,2008,1.741,15.741
Sierra Leone,2009,1.393,15.393
Sierra Leone,2010,1.827,15.827
Sierra Leone,2011,1.471,15.471
Sierra Leone,2012,0.83,14.83
Sierra Leone,2013,1.473,15.473
Sierra Leone,2014,1.577,15.577
Sierra Leone,2015,1.615,15.615
Sierra Leone,2016,1.531,15.531
Sierra Leone,2017,2.227,16.227
Sierra Leone,2018,1.714,15.714
Sierra Leone,2019,2.084,16.084
Sierra Leone,2020,1.988,15.988
Singapore,1961,0.079,14.079
Singapore,1962,-0.128,13.872
Singapore,1963,-0.037,13.963
Singapore,1964,-0.009,13.991
Singapore,1965,-0.263,13.737
Singapore,1966,0.048,14.048
Singapore,1967,-0.159,13.841
Singapore,1968,-0.23,13.77
Singapore,1969,0.292,14.292
Singapore,1970,0.083,14.083
Singapore,1971,-0.164,13.836
Singapore,1972,0.126,14.126
Singapore,1973,0.084,14.084
Singapore,1974,-0.191,13.809
Singapore,1975,-0.069,13.931
Singapore,1976,0.149,14.149
Singapore,1977,0.178,14.178
Singapore,1978,0.236,14.236
Singapore,1979,0.265,14.265
Singapore,1980,0.411,14.411
Singapore,1981,0.388,14.388
Singapore,1982,0.195,14.195
Singapore,1983,0.688,14.688
Singapore,1984,-0.19,13.81
Singapore,1985,0.258,14.258
Singapore,1986,0.151,14.151
Singapore,1987,0.447,14.447
Singapore,1988,0.445,14.445
Singapore,1989,0.234,14.234
Singapore,1990,0.623,14.623
Singapore,1991,0.369,14.369
Singapore,1992,0.343,14.343
Singapore,1993,0.376,14.376
Singapore,1994,0.609,14.609
Singapore,1995,0.571,14.571
Singapore,1996,0.21,14.21
Singapore,1997,0.776,14.776
Singapore,1998,1.169,15.169
Singapore,1999,0.521,14.521
Singapore,2000,0.59,14.59
Singapore,2001,0.601,14.601
Singapore,2002,0.796,14.796
Singapore,2003,0.834,14.834
Singapore,2004,0.823,14.823
Singapore,2005,1.037,15.037
Singapore,2006,0.73,14.73
Singapore,2007,0.694,14.694
Singapore,2008,0.571,14.571
Singapore,2009,1.022,15.022
Singapore,2010,1.256,15.256
Singapore,2011,0.842,14.842
Singapore,2012,1.177,15.177
Singapore,2013,1.194,15.194
Singapore,2014,1.194,15.194
Singapore,2015,1.459,15.459
Singapore,2016,1.889,15.889
Singapore,2017,1.385,15.385
Singapore,2018,1.375,15.375
Singapore,2019,2.042,16.042
Singapore,2020,1.563,15.563
Solomon Islands,1961,0.208,14.208
Solomon Islands,1962,0.159,14.159
Solomon Islands,1963,-0.009,13.991
Solomon Islands,1964,0.178,14.178
Solomon Islands,1965,-0.423,13.577
Solomon Islands,1966,-0.086,13.914
Solomon Islands,1967,-0.094,13.906
Solomon Islands,1968,-0.096,13.904
Solomon Islands,1969,0.286,14.286
Solomon Islands,1970,0.194,14.194
Solomon Islands,1971,-0.077,13.923
Solomon Islands,1972,-0.278,13.722
Solomon Islands,1973,0.252,14.252
Solomon Islands,1974,0.156,14.156
Solomon Islands,1975,0.104,14.104
Solomon Islands,1976,-0.244,13.756
Solomon Islands,1977,-0.054,13.946
Solomon Islands,1978,0.137,14.137
Solomon Islands,1979,-0.028,13.972
Solomon Islands,1980,-0.088,13.912
Solomon Islands,1981,0.192,14.192
Solomon Islands,1982,-0.35,13.65
Solomon Islands,1983,0.065,14.065
Solomon Islands,1984,-0.023,13.977
Solomon Islands,1985,-0.096,13.904
Solomon Islands,1986,-0.087,13.913
Solomon Islands,1987,-0.406,13.594
Solomon Islands,1988,0.256,14.256
Solomon Islands,1989,-0.218,13.782
Solomon Islands,1990,0.15,14.15
Solomon Islands,1991,-0.114,13.886
Solomon Islands,1992,-0.05,13.95
Solomon Islands,1993,-0.326,13.674
Solomon Islands,1994,-0.227,13.773
Solomon Islands,1995,0.359,14.359
Solomon Islands,1996,0.123,14.123
Solomon Islands,1997,0.021,14.021
Solomon Islands,1998,0.408,14.408
Solomon Islands,1999,-0.006,13.994
Solomon Islands,2000,0.343,14.343
Solomon Islands,2001,0.0,14.0
Solomon Islands,2002,0.0,14.0
Solomon Islands,2003,0.354,14.354
Solomon Islands,2004,0.415,14.415
Solomon Islands,2005,0.516,14.516
Solomon Islands,2006,0.34,14.34
Solomon Islands,2007,0.583,14.583
Solomon Islands,2008,0.0,14.0
Solomon Islands,2009,0.05,14.05
Solomon Islands,2010,0.294,14.294
Solomon Islands,2011,0.089,14.089
Solomon Islands,2012,0.038,14.038
Solomon Islands,2013,0.582,14.582
Solomon Islands,2014,0.642,14.642
Solomon Islands,2015,0.422,14.422
Solomon Islands,2016,0.664,14.664
Solomon Islands,2017,0.456,14.456
Solomon Islands,2018,0.481,14.481
Solomon Islands,2019,0.427,14.427
Solomon Islands,2020,0.419,14.419
Somalia,1961,0.306,14.306
Somalia,1962,-0.041,13.959
Somalia,1963,-0.224,13.776
Somalia,1964,0.032,14.032
Somalia,1965,-0.373,13.627
Somalia,1966,0.188,14.188
Somalia,1967,-0.086,13.914
Somalia,1968,-0.58,13.42
Somalia,1969,0.029,14.029
Somalia,1970,0.067,14.067
Somalia,1971,-0.271,13.729
Somalia,1972,0.256,14.256
Somalia,1973,0.561,14.561
Somalia,1974,-0.01,13.99
Somalia,1975,0.128,14.128
Somalia,1976,0.229,14.229
Somalia,1977,0.37,14.37
Somalia,1978,0.248,14.248
Somalia,1979,0.091,14.091
Somalia,1980,0.789,14.789
Somalia,1981,0.01,14.01
Somalia,1982,0.371,14.371
Somalia,1983,0.659,14.659
Somalia,1984,0.141,14.141
Somalia,1985,0.224,14.224
Somalia,1986,0.294,14.294
Somalia,1987,1.075,15.075
Somalia,1988,0.94,14.94
Somalia,1989,0.134,14.134
Somalia,1990,0.347,14.347
Somalia,1991,0.44,14.44
Somalia,1992,0.751,14.751
Somalia,1993,0.368,14.368
Somalia,1994,0.729,14.729
Somalia,1995,0.672,14.672
Somalia,1996,0.862,14.862
Somalia,1997,0.687,14.687
Somalia,1998,0.854,14.854
Somalia,1999,0.574,14.574
Somalia,2000,0.617,14.617
Somalia,2001,1.041,15.041
Somalia,2002,1.038,15.038
Somalia,2003,1.225,15.225
Somalia,2004,0.633,14.633
Somalia,2005,1.19,15.19
Somalia,2006,0.976,14.976
Somalia,2007,1.058,15.058
Somalia,2008,0.673,14.673
Somalia,2009,1.404,15.404
Somalia,2010,1.154,15.154
Somalia,2011,1.2,15.2
Somalia,2012,1.139,15.139
Somalia,2013,1.238,15.238
Somalia,2014,1.275,15.275
Somalia,2015,1.629,15.629
Somalia,2016,1.438,15.438
Somalia,2017,1.8,15.8
Somalia,2018,0.836,14.836
Somalia,2019,1.747,15.747
Somalia,2020,2.037,16.037
South Africa,1961,0.241,14.241
South Africa,1962,0.205,14.205
South Africa,1963,0.178,14.178
South Africa,1964,-0.075,13.925
South Africa,1965,-0.027,13.973
South Africa,1966,0.245,14.245
South Africa,1967,-0.07,13.93
South Africa,1968,-0.373,13.627
South Africa,1969,0.291,14.291
South Africa,1970,0.363,14.363
South Africa,1971,-0.157,13.843
South Africa,1972,0.106,14.106
South Africa,1973,0.346,14.346
South Africa,1974,-0.254,13.746
South Africa,1975,-0.144,13.856
South Africa,1976,-0.512,13.488
South Africa,1977,0.174,14.174
South Africa,1978,0.07,14.07
South Africa,1979,0.33,14.33
South Africa,1980,0.251,14.251
South Africa,1981,-0.316,13.684
South Africa,1982,0.225,14.225
South Africa,1983,0.718,14.718
South Africa,1984,0.544,14.544
South Africa,1985,0.666,14.666
South Africa,1986,0.464,14.464
South Africa,1987,0.743,14.743
South Africa,1988,0.336,14.336
South Africa,1989,-0.028,13.972
South Africa,1990,0.328,14.328
South Africa,1991,0.368,14.368
South Africa,1992,0.802,14.802
South Africa,1993,0.838,14.838
South Africa,1994,0.218,14.218
South Africa,1995,0.644,14.644
South Africa,1996,-0.133,13.867
South Africa,1997,0.249,14.249
South Africa,1998,0.846,14.846
South Africa,1999,1.09,15.09
South Africa,2000,0.27,14.27
South Africa,2001,0.515,14.515
South Africa,2002,0.453,14.453
South Africa,2003,0.834,14.834
South Africa,2004,0.938,14.938
South Africa,2005,1.097,15.097
South Africa,2006,0.439,14.439
South Africa,2007,0.821,14.821
South Africa,2008,0.726,14.726
South Africa,2009,0.801,14.801
South Africa,2010,1.226,15.226
South Africa,2011,0.556,14.556
South Africa,2012,0.657,14.657
South Africa,2013,0.763,14.763
South Africa,2014,0.906,14.906
South Africa,2015,1.415,15.415
South Africa,2016,1.669,15.669
South Africa,2017,1.151,15.151
South Africa,2018,1.083,15.083
South Africa,2019,1.826,15.826
South Africa,2020,0.867,14.867
South Georgia and the South Sandwich Islands,1961,-0.386,13.614
South Georgia and the South Sandwich Islands,1962,0.224,14.224
South Georgia and the South Sandwich Islands,1963,-0.304,13.696
South Georgia and the South Sandwich Islands,1964,0.0,14.0
South Georgia and the South Sandwich Islands,1965,0.106,14.106
South Georgia and the South Sandwich Islands,1966,-0.344,13.656
South Georgia and the South Sandwich Islands,1967,-0.153,13.847
South Georgia and the South Sandwich Islands,1968,0.405,14.405
South Georgia and the South Sandwich Islands,1969,0.297,14.297
South Georgia and the South Sandwich Islands,1970,0.022,14.022
South Georgia and the South Sandwich Islands,1971,0.189,14.189
South Georgia and the South Sandwich Islands,1972,-0.653,13.347
South Georgia and the South Sandwich Islands,1973,0.181,14.181
South Georgia and the South Sandwich Islands,1974,0.197,14.197
South Georgia and the South Sandwich Islands,1975,0.172,14.172
South Georgia and the South Sandwich Islands,1976,0.073,14.073
South Georgia and the South Sandwich Islands,1977,-0.152,13.848
South Georgia and the South Sandwich Islands,1978,0.323,14.323
South Georgia and the South Sandwich Islands,1979,0.308,14.308
South Georgia and the South Sandwich Islands,1980,-0.311,13.689
South Georgia and the South Sandwich Islands,1981,0.447,14.447
South Georgia and the South Sandwich Islands,1982,0.0,14.0
South Georgia and the South Sandwich Islands,1983,0.0,14.0
South Georgia and the South Sandwich Islands,1984,-0.245,13.755
South Georgia and the South Sandwich Islands,1985,0.089,14.089
South Georgia and the South Sandwich Islands,1986,0.406,14.406
South Georgia and the South Sandwich Islands,1987,-0.686,13.314
South Georgia and the South Sandwich Islands,1988,0.311,14.311
South Georgia and the South Sandwich Islands,1989,0.752,14.752
South Georgia and the South Sandwich Islands,1990,0.515,14.515
South Georgia and the South Sandwich Islands,1991,0.003,14.003
South Georgia and the South Sandwich Islands,1992,-0.009,13.991
South Georgia and the South Sandwich Islands,1993,0.647,14.647
South Georgia and the South Sandwich Islands,1994,-0.403,13.597
South Georgia and the South Sandwich Islands,1995,0.187,14.187
South Georgia and the South Sandwich Islands,1996,0.534,14.534
South Georgia and the South Sandwich Islands,1997,-0.045,13.955
South Georgia and the South Sandwich Islands,1998,0.0,14.0
South Georgia and the South Sandwich Islands,1999,0.0,14.0
South Georgia and the South Sandwich Islands,2000,0.0,14.0
South Georgia and the South Sandwich Islands,2001,0.451,14.451
South Georgia and the South Sandwich Islands,2002,-0.664,13.336
South Georgia and the South Sandwich Islands,2003,1.057,15.057
South Georgia and the South Sandwich Islands,2004,0.0,14.0
South Georgia and the South Sandwich Islands,2005,0.084,14.084
South Georgia and the South Sandwich Islands,2006,0.708,14.708
South Georgia and the South Sandwich Islands,2007,0.129,14.129
South Georgia and the South Sandwich Islands,2008,0.668,14.668
South Georgia and the South Sandwich Islands,2009,0.21,14.21
South Georgia and the South Sandwich Islands,2010,0.825,14.825
South Georgia and the South Sandwich Islands,2011,0.655,14.655
South Georgia and the South Sandwich Islands,2012,-0.018,13.982
South Georgia and the South Sandwich Islands,2013,-0.284,13.716
South Georgia and the South Sandwich Islands,2014,-0.022,13.978
South Georgia and the South Sandwich Islands,2015,0.144,14.144
South Georgia and the South Sandwich Islands,2016,-0.048,13.952
South Georgia and the South Sandwich Islands,2017,0.802,14.802
South Georgia and the South Sandwich Islands,2018,0.844,14.844
South Georgia and the South Sandwich Islands,2019,0.223,14.223
South Georgia and the South Sandwich Islands,2020,0.069,14.069
Spain,1961,0.725,14.725
Spain,1962,0.411,14.411
Spain,1963,-0.227,13.773
Spain,1964,0.476,14.476
Spain,1965,-0.201,13.799
Spain,1966,0.396,14.396
Spain,1967,0.134,14.134
Spain,1968,0.075,14.075
Spain,1969,-0.31,13.69
Spain,1970,0.123,14.123
Spain,1971,-0.743,13.257
Spain,1972,-0.827,13.173
Spain,1973,-0.161,13.839
Spain,1974,-0.431,13.569
Spain,1975,-0.084,13.916
Spain,1976,-0.36,13.64
Spain,1977,-0.153,13.847
Spain,1978,0.114,14.114
Spain,1979,0.295,14.295
Spain,1980,0.208,14.208
Spain,1981,0.372,14.372
Spain,1982,0.742,14.742
Spain,1983,0.583,14.583
Spain,1984,-0.13,13.87
Spain,1985,0.518,14.518
Spain,1986,0.292,14.292
Spain,1987,0.758,14.758
Spain,1988,0.833,14.833
Spain,1989,1.076,15.076
Spain,1990,1.488,15.488
Spain,1991,0.251,14.251
Spain,1992,0.352,14.352
Spain,1993,-0.012,13.988
Spain,1994,1.081,15.081
Spain,1995,1.474,15.474
Spain,1996,0.743,14.743
Spain,1997,1.553,15.553
Spain,1998,1.208,15.208
Spain,1999,0.837,14.837
Spain,2000,0.837,14.837
Spain,2001,1.44,15.44
Spain,2002,0.842,14.842
Spain,2003,1.626,15.626
Spain,2004,1.022,15.022
Spain,2005,0.906,14.906
Spain,2006,1.541,15.541
Spain,2007,0.847,14.847
Spain,2008,0.873,14.873
Spain,2009,1.36,15.36
Spain,2010,0.912,14.912
Spain,2011,1.623,15.623
Spain,2012,1.067,15.067
Spain,2013,0.918,14.918
Spain,2014,1.616,15.616
Spain,2015,1.528,15.528
Spain,2016,1.713,15.713
Spain,2017,2.033,16.033
Spain,2018,1.141,15.141
Spain,2019,1.507,15.507
Spain,2020,2.021,16.021
Sri Lanka,1961,-0.127,13.873
Sri Lanka,1962,-0.101,13.899
Sri Lanka,1963,-0.036,13.964
Sri Lanka,1964,0.068,14.068
Sri Lanka,1965,-0.149,13.851
Sri Lanka,1966,0.216,14.216
Sri Lanka,1967,-0.101,13.899
Sri Lanka,1968,-0.072,13.928
Sri Lanka,1969,0.226,14.226
Sri Lanka,1970,0.125,14.125
Sri Lanka,1971,-0.339,13.661
Sri Lanka,1972,-0.111,13.889
Sri Lanka,1973,0.406,14.406
Sri Lanka,1974,-0.265,13.735
Sri Lanka,1975,-0.177,13.823
Sri Lanka,1976,-0.056,13.944
Sri Lanka,1977,0.105,14.105
Sri Lanka,1978,0.158,14.158
Sri Lanka,1979,0.406,14.406
Sri Lanka,1980,0.484,14.484
Sri Lanka,1981,0.276,14.276
Sri Lanka,1982,0.276,14.276
Sri Lanka,1983,0.781,14.781
Sri Lanka,1984,0.104,14.104
Sri Lanka,1985,0.215,14.215
Sri Lanka,1986,0.331,14.331
Sri Lanka,1987,0.83,14.83
Sri Lanka,1988,0.844,14.844
Sri Lanka,1989,0.339,14.339
Sri Lanka,1990,0.672,14.672
Sri Lanka,1991,0.61,14.61
Sri Lanka,1992,0.307,14.307
Sri Lanka,1993,0.304,14.304
Sri Lanka,1994,0.365,14.365
Sri Lanka,1995,0.68,14.68
Sri Lanka,1996,0.505,14.505
Sri Lanka,1997,0.668,14.668
Sri Lanka,1998,1.296,15.296
Sri Lanka,1999,0.451,14.451
Sri Lanka,2000,0.582,14.582
Sri Lanka,2001,0.823,14.823
Sri Lanka,2002,0.972,14.972
Sri Lanka,2003,0.891,14.891
Sri Lanka,2004,0.804,14.804
Sri Lanka,2005,0.869,14.869
Sri Lanka,2006,0.655,14.655
Sri Lanka,2007,0.654,14.654
Sri Lanka,2008,0.541,14.541
Sri Lanka,2009,0.649,14.649
Sri Lanka,2010,1.01,15.01
Sri Lanka,2011,0.689,14.689
Sri Lanka,2012,0.881,14.881
Sri Lanka,2013,0.872,14.872
Sri Lanka,2014,0.954,14.954
Sri Lanka,2015,0.948,14.948
Sri Lanka,2016,1.328,15.328
Sri Lanka,2017,1.051,15.051
Sri Lanka,2018,0.782,14.782
Sri Lanka,2019,1.232,15.232
Sri Lanka,2020,1.296,15.296
Suriname,1961,-0.088,13.912
Suriname,1962,-0.105,13.895
Suriname,1963,-0.03,13.97
Suriname,1964,-0.047,13.953
Suriname,1965,-0.009,13.991
Suriname,1966,0.201,14.201
Suriname,1967,-0.203,13.797
Suriname,1968,-0.191,13.809
Suriname,1969,0.563,14.563
Suriname,1970,0.281,14.281
Suriname,1971,-0.494,13.506
Suriname,1972,-0.074,13.926
Suriname,1973,0.119,14.119
Suriname,1974,-0.324,13.676
Suriname,1975,-0.31,13.69
Suriname,1976,-0.079,13.921
Suriname,1977,0.17,14.17
Suriname,1978,0.096,14.096
Suriname,1979,0.155,14.155
Suriname,1980,0.286,14.286
Suriname,1981,0.314,14.314
Suriname,1982,0.19,14.19
Suriname,1983,0.512,14.512
Suriname,1984,-0.165,13.835
Suriname,1985,-0.004,13.996
Suriname,1986,0.103,14.103
Suriname,1987,0.703,14.703
Suriname,1988,0.536,14.536
Suriname,1989,0.147,14.147
Suriname,1990,0.342,14.342
Suriname,1991,0.359,14.359
Suriname,1992,0.632,14.632
Suriname,1993,0.428,14.428
Suriname,1994,0.513,14.513
Suriname,1995,1.017,15.017
Suriname,1996,0.492,14.492
Suriname,1997,0.767,14.767
Suriname,1998,1.382,15.382
Suriname,1999,0.554,14.554
Suriname,2000,0.613,14.613
Suriname,2001,0.598,14.598
Suriname,2002,0.935,14.935
Suriname,2003,0.994,14.994
Suriname,2004,0.996,14.996
Suriname,2005,1.395,15.395
Suriname,2006,1.058,15.058
Suriname,2007,1.153,15.153
Suriname,2008,1.224,15.224
Suriname,2009,1.562,15.562
Suriname,2010,1.627,15.627
Suriname,2011,1.172,15.172
Suriname,2012,1.271,15.271
Suriname,2013,1.61,15.61
Suriname,2014,1.666,15.666
Suriname,2015,1.736,15.736
Suriname,2016,2.217,16.217
Suriname,2017,1.874,15.874
Suriname,2018,1.685,15.685
Suriname,2019,1.966,15.966
Suriname,2020,2.143,16.143
Svalbard and Jan Mayen Islands,1961,0.565,14.565
Svalbard and Jan Mayen Islands,1962,-1.364,12.636
Svalbard and Jan Mayen Islands,1963,-2.245,11.755
Svalbard and Jan Mayen Islands,1964,-0.504,13.496
Svalbard and Jan Mayen Islands,1965,-0.16,13.84
Svalbard and Jan Mayen Islands,1966,-2.357,11.643
Svalbard and Jan Mayen Islands,1967,-0.135,13.865
Svalbard and Jan Mayen Islands,1968,-3.251,10.749
Svalbard and Jan Mayen Islands,1969,-1.74,12.26
Svalbard and Jan Mayen Islands,1970,-0.19,13.81
Svalbard and Jan Mayen Islands,1971,-1.309,12.691
Svalbard and Jan Mayen Islands,1972,2.386,16.386
Svalbard and Jan Mayen Islands,1973,0.53,14.53
Svalbard and Jan Mayen Islands,1974,1.595,15.595
