Country,Months,Year,Temp_Change_C
R?union,Jun?Jul?Aug,1988,0.292
R?union,Jun?Jul?Aug,1989,0.259
R?union,Jun?Jul?Aug,1990,0.369
R?union,Jun?Jul?Aug,1991,-0.169
R?union,Jun?Jul?Aug,1992,0.102
R?union,Jun?Jul?Aug,1993,0.491
R?union,Jun?Jul?Aug,1994,0.709
R?union,Jun?Jul?Aug,1995,0.577
R?union,Jun?Jul?Aug,1996,0.349
R?union,Jun?Jul?Aug,1997,0.544
R?union,Jun?Jul?Aug,1998,0.986
R?union,Jun?Jul?Aug,1999,0.794
R?union,Jun?Jul?Aug,2000,1.009
R?union,Jun?Jul?Aug,2001,0.944
R?union,Jun?Jul?Aug,2002,0.689
R?union,Jun?Jul?Aug,2003,0.404
R?union,Jun?Jul?Aug,2004,0.686
R?union,Jun?Jul?Aug,2005,0.668
R?union,Jun?Jul?Aug,2006,0.583
R?union,Jun?Jul?Aug,2007,0.885
R?union,Jun?Jul?Aug,2008,0.313
R?union,Jun?Jul?Aug,2009,1.245
R?union,Jun?Jul?Aug,2010,0.91
R?union,Jun?Jul?Aug,2011,
R?union,Jun?Jul?Aug,2012,1.277
R?union,Jun?Jul?Aug,2013,0.495
R?union,Jun?Jul?Aug,2014,1.307
R?union,Jun?Jul?Aug,2015,1.468
R?union,Jun?Jul?Aug,2016,0.783
R?union,Jun?Jul?Aug,2017,1.665
R?union,Jun?Jul?Aug,2018,1.33
R?union,Jun?Jul?Aug,2019,1.545
R?union,Jun?Jul?Aug,2020,0.877
R?union,Sep?Oct?Nov,1961,0.067
R?union,Sep?Oct?Nov,1962,-0.196
R?union,Sep?Oct?Nov,1963,-0.693
R?union,Sep?Oct?Nov,1964,-0.806
R?union,Sep?Oct?Nov,1965,-0.453
R?union,Sep?Oct?Nov,1966,0.001
R?union,Sep?Oct?Nov,1967,-0.066
R?union,Sep?Oct?Nov,1968,-0.309
R?union,Sep?Oct?Nov,1969,0.344
R?union,Sep?Oct?Nov,1970,-0.152
R?union,Sep?Oct?Nov,1971,-0.616
R?union,Sep?Oct?Nov,1972,0.238
R?union,Sep?Oct?Nov,1973,-0.009
R?union,Sep?Oct?Nov,1974,-0.389
R?union,Sep?Oct?Nov,1975,0.031
R?union,Sep?Oct?Nov,1976,0.718
R?union,Sep?Oct?Nov,1977,0.785
R?union,Sep?Oct?Nov,1978,0.738
R?union,Sep?Oct?Nov,1979,0.955
R?union,Sep?Oct?Nov,1980,0.531
R?union,Sep?Oct?Nov,1981,
R?union,Sep?Oct?Nov,1982,0.368
R?union,Sep?Oct?Nov,1983,0.035
R?union,Sep?Oct?Nov,1984,0.152
R?union,Sep?Oct?Nov,1985,-0.045
R?union,Sep?Oct?Nov,1986,0.608
R?union,Sep?Oct?Nov,1987,0.699
R?union,Sep?Oct?Nov,1988,0.745
R?union,Sep?Oct?Nov,1989,0.156
R?union,Sep?Oct?Nov,1990,1.109
R?union,Sep?Oct?Nov,1991,0.99
R?union,Sep?Oct?Nov,1992,0.952
R?union,Sep?Oct?Nov,1993,-0.13
R?union,Sep?Oct?Nov,1994,0.499
R?union,Sep?Oct?Nov,1995,0.178
R?union,Sep?Oct?Nov,1996,0.389
R?union,Sep?Oct?Nov,1997,0.298
R?union,Sep?Oct?Nov,1998,1.126
R?union,Sep?Oct?Nov,1999,0.421
R?union,Sep?Oct?Nov,2000,0.719
R?union,Sep?Oct?Nov,2001,1.081
R?union,Sep?Oct?Nov,2002,0.766
R?union,Sep?Oct?Nov,2003,0.838
R?union,Sep?Oct?Nov,2004,0.686
R?union,Sep?Oct?Nov,2005,0.631
R?union,Sep?Oct?Nov,2006,0.5
R?union,Sep?Oct?Nov,2007,0.465
R?union,Sep?Oct?Nov,2008,1.313
R?union,Sep?Oct?Nov,2009,1.061
R?union,Sep?Oct?Nov,2010,
R?union,Sep?Oct?Nov,2011,
R?union,Sep?Oct?Nov,2012,0.754
R?union,Sep?Oct?Nov,2013,1.175
R?union,Sep?Oct?Nov,2014,1.61
R?union,Sep?Oct?Nov,2015,1.502
R?union,Sep?Oct?Nov,2016,1.284
R?union,Sep?Oct?Nov,2017,1.832
R?union,Sep?Oct?Nov,2018,1.564
R?union,Sep?Oct?Nov,2019,1.945
R?union,Sep?Oct?Nov,2020,1.377
Romania,Dec?Jan?Feb,1961,1.88
Romania,Dec?Jan?Feb,1962,-0.157
Romania,Dec?Jan?Feb,1963,-3.763
Romania,Dec?Jan?Feb,1964,-3.011
Romania,Dec?Jan?Feb,1965,-0.569
Romania,Dec?Jan?Feb,1966,1.89
Romania,Dec?Jan?Feb,1967,-1.205
Romania,Dec?Jan?Feb,1968,-0.064
Romania,Dec?Jan?Feb,1969,-2.077
Romania,Dec?Jan?Feb,1970,0.054
Romania,Dec?Jan?Feb,1971,1.427
Romania,Dec?Jan?Feb,1972,0.836
Romania,Dec?Jan?Feb,1973,0.719
Romania,Dec?Jan?Feb,1974,0.744
Romania,Dec?Jan?Feb,1975,1.414
Romania,Dec?Jan?Feb,1976,-0.769
Romania,Dec?Jan?Feb,1977,2.036
Romania,Dec?Jan?Feb,1978,-0.81
Romania,Dec?Jan?Feb,1979,0.134
Romania,Dec?Jan?Feb,1980,0.052
Romania,Dec?Jan?Feb,1981,-0.337
Romania,Dec?Jan?Feb,1982,-0.806
Romania,Dec?Jan?Feb,1983,2.236
Romania,Dec?Jan?Feb,1984,0.448
Romania,Dec?Jan?Feb,1985,-3.997
Romania,Dec?Jan?Feb,1986,0.574
Romania,Dec?Jan?Feb,1987,-1.586
Romania,Dec?Jan?Feb,1988,1.71
Romania,Dec?Jan?Feb,1989,1.825
Romania,Dec?Jan?Feb,1990,2.015
Romania,Dec?Jan?Feb,1991,0.19
Romania,Dec?Jan?Feb,1992,-0.561
Romania,Dec?Jan?Feb,1993,-0.706
Romania,Dec?Jan?Feb,1994,2.629
Romania,Dec?Jan?Feb,1995,1.81
Romania,Dec?Jan?Feb,1996,-1.539
Romania,Dec?Jan?Feb,1997,0.401
Romania,Dec?Jan?Feb,1998,2.433
Romania,Dec?Jan?Feb,1999,-0.446
Romania,Dec?Jan?Feb,2000,0.501
Romania,Dec?Jan?Feb,2001,2.795
Romania,Dec?Jan?Feb,2002,0.618
Romania,Dec?Jan?Feb,2003,-2.17
Romania,Dec?Jan?Feb,2004,0.179
Romania,Dec?Jan?Feb,2005,0.711
Romania,Dec?Jan?Feb,2006,-0.564
Romania,Dec?Jan?Feb,2007,4.097
Romania,Dec?Jan?Feb,2008,1.221
Romania,Dec?Jan?Feb,2009,1.758
Romania,Dec?Jan?Feb,2010,0.622
Romania,Dec?Jan?Feb,2011,-0.104
Romania,Dec?Jan?Feb,2012,-0.617
Romania,Dec?Jan?Feb,2013,1.035
Romania,Dec?Jan?Feb,2014,2.351
Romania,Dec?Jan?Feb,2015,2.022
Romania,Dec?Jan?Feb,2016,3.311
Romania,Dec?Jan?Feb,2017,-0.489
Romania,Dec?Jan?Feb,2018,2.455
Romania,Dec?Jan?Feb,2019,1.516
Romania,Dec?Jan?Feb,2020,3.642
Romania,Mar?Apr?May,1961,1.342
Romania,Mar?Apr?May,1962,-0.125
Romania,Mar?Apr?May,1963,-0.466
Romania,Mar?Apr?May,1964,-0.892
Romania,Mar?Apr?May,1965,-1.075
Romania,Mar?Apr?May,1966,1.089
Romania,Mar?Apr?May,1967,0.685
Romania,Mar?Apr?May,1968,1.825
Romania,Mar?Apr?May,1969,-0.489
Romania,Mar?Apr?May,1970,0.089
Romania,Mar?Apr?May,1971,0.075
Romania,Mar?Apr?May,1972,1.531
Romania,Mar?Apr?May,1973,-0.243
Romania,Mar?Apr?May,1974,-0.487
Romania,Mar?Apr?May,1975,1.921
Romania,Mar?Apr?May,1976,-0.625
Romania,Mar?Apr?May,1977,0.793
Romania,Mar?Apr?May,1978,-0.115
Romania,Mar?Apr?May,1979,0.949
Romania,Mar?Apr?May,1980,-1.481
Romania,Mar?Apr?May,1981,0.259
Romania,Mar?Apr?May,1982,-0.389
Romania,Mar?Apr?May,1983,2.271
Romania,Mar?Apr?May,1984,-0.542
Romania,Mar?Apr?May,1985,0.584
Romania,Mar?Apr?May,1986,1.365
Romania,Mar?Apr?May,1987,-2.421
Romania,Mar?Apr?May,1988,-0.101
Romania,Mar?Apr?May,1989,2.019
Romania,Mar?Apr?May,1990,1.811
Romania,Mar?Apr?May,1991,-0.459
Romania,Mar?Apr?May,1992,0.413
Romania,Mar?Apr?May,1993,-0.098
Romania,Mar?Apr?May,1994,1.879
Romania,Mar?Apr?May,1995,0.232
Romania,Mar?Apr?May,1996,-0.538
Romania,Mar?Apr?May,1997,-0.765
Romania,Mar?Apr?May,1998,0.456
Romania,Mar?Apr?May,1999,1.047
Romania,Mar?Apr?May,2000,2.022
Romania,Mar?Apr?May,2001,1.795
Romania,Mar?Apr?May,2002,1.903
Romania,Mar?Apr?May,2003,0.685
Romania,Mar?Apr?May,2004,0.715
Romania,Mar?Apr?May,2005,0.176
Romania,Mar?Apr?May,2006,0.655
Romania,Mar?Apr?May,2007,2.358
Romania,Mar?Apr?May,2008,1.831
Romania,Mar?Apr?May,2009,1.576
Romania,Mar?Apr?May,2010,1.155
Romania,Mar?Apr?May,2011,0.678
Romania,Mar?Apr?May,2012,2.048
Romania,Mar?Apr?May,2013,1.74
Romania,Mar?Apr?May,2014,2.116
Romania,Mar?Apr?May,2015,1.209
Romania,Mar?Apr?May,2016,2.165
Romania,Mar?Apr?May,2017,1.858
Romania,Mar?Apr?May,2018,2.787
Romania,Mar?Apr?May,2019,1.982
Romania,Mar?Apr?May,2020,1.323
Romania,Jun?Jul?Aug,1961,0.073
Romania,Jun?Jul?Aug,1962,0.026
Romania,Jun?Jul?Aug,1963,1.37
Romania,Jun?Jul?Aug,1964,0.356
Romania,Jun?Jul?Aug,1965,-0.526
Romania,Jun?Jul?Aug,1966,-0.191
Romania,Jun?Jul?Aug,1967,0.204
Romania,Jun?Jul?Aug,1968,-0.31
Romania,Jun?Jul?Aug,1969,-0.704
Romania,Jun?Jul?Aug,1970,-0.035
Romania,Jun?Jul?Aug,1971,-0.241
Romania,Jun?Jul?Aug,1972,0.578
Romania,Jun?Jul?Aug,1973,-0.545
Romania,Jun?Jul?Aug,1974,-0.59
Romania,Jun?Jul?Aug,1975,0.074
Romania,Jun?Jul?Aug,1976,-1.769
Romania,Jun?Jul?Aug,1977,-0.5
Romania,Jun?Jul?Aug,1978,-1.294
Romania,Jun?Jul?Aug,1979,-0.302
Romania,Jun?Jul?Aug,1980,-0.889
Romania,Jun?Jul?Aug,1981,0.043
Romania,Jun?Jul?Aug,1982,-0.102
Romania,Jun?Jul?Aug,1983,-0.138
Romania,Jun?Jul?Aug,1984,-1.52
Romania,Jun?Jul?Aug,1985,-0.349
Romania,Jun?Jul?Aug,1986,0.242
Romania,Jun?Jul?Aug,1987,0.417
Romania,Jun?Jul?Aug,1988,0.956
Romania,Jun?Jul?Aug,1989,-0.217
Romania,Jun?Jul?Aug,1990,0.148
Romania,Jun?Jul?Aug,1991,0.278
Romania,Jun?Jul?Aug,1992,1.419
Romania,Jun?Jul?Aug,1993,0.238
Romania,Jun?Jul?Aug,1994,1.178
Romania,Jun?Jul?Aug,1995,0.964
Romania,Jun?Jul?Aug,1996,0.472
Romania,Jun?Jul?Aug,1997,-0.103
Romania,Jun?Jul?Aug,1998,1.126
Romania,Jun?Jul?Aug,1999,1.621
Romania,Jun?Jul?Aug,2000,1.426
Romania,Jun?Jul?Aug,2001,1.261
Romania,Jun?Jul?Aug,2002,1.671
Romania,Jun?Jul?Aug,2003,2.126
Romania,Jun?Jul?Aug,2004,0.468
Romania,Jun?Jul?Aug,2005,0.189
Romania,Jun?Jul?Aug,2006,0.789
Romania,Jun?Jul?Aug,2007,2.804
Romania,Jun?Jul?Aug,2008,1.614
Romania,Jun?Jul?Aug,2009,1.601
Romania,Jun?Jul?Aug,2010,2.063
Romania,Jun?Jul?Aug,2011,1.444
Romania,Jun?Jul?Aug,2012,3.403
Romania,Jun?Jul?Aug,2013,1.657
Romania,Jun?Jul?Aug,2014,0.995
Romania,Jun?Jul?Aug,2015,2.384
Romania,Jun?Jul?Aug,2016,2.028
Romania,Jun?Jul?Aug,2017,2.345
Romania,Jun?Jul?Aug,2018,2.306
Romania,Jun?Jul?Aug,2019,2.66
Romania,Jun?Jul?Aug,2020,1.986
Romania,Sep?Oct?Nov,1961,1.043
Romania,Sep?Oct?Nov,1962,0.961
Romania,Sep?Oct?Nov,1963,1.688
Romania,Sep?Oct?Nov,1964,0.417
Romania,Sep?Oct?Nov,1965,-0.478
Romania,Sep?Oct?Nov,1966,1.465
Romania,Sep?Oct?Nov,1967,1.495
Romania,Sep?Oct?Nov,1968,0.313
Romania,Sep?Oct?Nov,1969,0.928
Romania,Sep?Oct?Nov,1970,-0.321
Romania,Sep?Oct?Nov,1971,-1.398
Romania,Sep?Oct?Nov,1972,-1.478
Romania,Sep?Oct?Nov,1973,-0.861
Romania,Sep?Oct?Nov,1974,-0.097
Romania,Sep?Oct?Nov,1975,-0.237
Romania,Sep?Oct?Nov,1976,-0.143
Romania,Sep?Oct?Nov,1977,-0.254
Romania,Sep?Oct?Nov,1978,-1.157
Romania,Sep?Oct?Nov,1979,-0.216
Romania,Sep?Oct?Nov,1980,-0.285
Romania,Sep?Oct?Nov,1981,0.163
Romania,Sep?Oct?Nov,1982,1.015
Romania,Sep?Oct?Nov,1983,-1.07
Romania,Sep?Oct?Nov,1984,1.047
Romania,Sep?Oct?Nov,1985,-1.022
Romania,Sep?Oct?Nov,1986,-0.462
Romania,Sep?Oct?Nov,1987,0.677
Romania,Sep?Oct?Nov,1988,-2.188
Romania,Sep?Oct?Nov,1989,-0.599
Romania,Sep?Oct?Nov,1990,0.442
Romania,Sep?Oct?Nov,1991,0.141
Romania,Sep?Oct?Nov,1992,0.208
Romania,Sep?Oct?Nov,1993,-1.08
Romania,Sep?Oct?Nov,1994,1.235
Romania,Sep?Oct?Nov,1995,-1.344
Romania,Sep?Oct?Nov,1996,-0.067
Romania,Sep?Oct?Nov,1997,-1.198
Romania,Sep?Oct?Nov,1998,-0.838
Romania,Sep?Oct?Nov,1999,0.287
Romania,Sep?Oct?Nov,2000,1.422
Romania,Sep?Oct?Nov,2001,0.292
Romania,Sep?Oct?Nov,2002,0.67
Romania,Sep?Oct?Nov,2003,-0.082
Romania,Sep?Oct?Nov,2004,0.878
Romania,Sep?Oct?Nov,2005,0.167
Romania,Sep?Oct?Nov,2006,1.255
Romania,Sep?Oct?Nov,2007,-0.698
Romania,Sep?Oct?Nov,2008,0.732
Romania,Sep?Oct?Nov,2009,1.587
Romania,Sep?Oct?Nov,2010,0.886
Romania,Sep?Oct?Nov,2011,-0.004
Romania,Sep?Oct?Nov,2012,2.487
Romania,Sep?Oct?Nov,2013,1.103
Romania,Sep?Oct?Nov,2014,0.843
Romania,Sep?Oct?Nov,2015,1.8
Romania,Sep?Oct?Nov,2016,0.246
Romania,Sep?Oct?Nov,2017,1.16
Romania,Sep?Oct?Nov,2018,1.775
Romania,Sep?Oct?Nov,2019,3.074
Romania,Sep?Oct?Nov,2020,2.208
Russian Federation,Dec?Jan?Feb,1992,2.038
Russian Federation,Dec?Jan?Feb,1993,3.189
Russian Federation,Dec?Jan?Feb,1994,-0.019
Russian Federation,Dec?Jan?Feb,1995,3.37
Russian Federation,Dec?Jan?Feb,1996,1.631
Russian Federation,Dec?Jan?Feb,1997,1.093
Russian Federation,Dec?Jan?Feb,1998,-0.114
Russian Federation,Dec?Jan?Feb,1999,1.469
Russian Federation,Dec?Jan?Feb,2000,2.382
Russian Federation,Dec?Jan?Feb,2001,-0.728
Russian Federation,Dec?Jan?Feb,2002,2.456
Russian Federation,Dec?Jan?Feb,2003,0.072
Russian Federation,Dec?Jan?Feb,2004,2.79
Russian Federation,Dec?Jan?Feb,2005,1.015
Russian Federation,Dec?Jan?Feb,2006,-0.13
Russian Federation,Dec?Jan?Feb,2007,3.46
Russian Federation,Dec?Jan?Feb,2008,3.068
Russian Federation,Dec?Jan?Feb,2009,1.285
Russian Federation,Dec?Jan?Feb,2010,-1.371
Russian Federation,Dec?Jan?Feb,2011,0.357
Russian Federation,Dec?Jan?Feb,2012,1.885
Russian Federation,Dec?Jan?Feb,2013,0.109
Russian Federation,Dec?Jan?Feb,2014,2.05
Russian Federation,Dec?Jan?Feb,2015,3.712
Russian Federation,Dec?Jan?Feb,2016,3.95
Russian Federation,Dec?Jan?Feb,2017,2.506
Russian Federation,Dec?Jan?Feb,2018,3.12
Russian Federation,Dec?Jan?Feb,2019,2.529
Russian Federation,Dec?Jan?Feb,2020,5.249
Russian Federation,Mar?Apr?May,1992,0.798
Russian Federation,Mar?Apr?May,1993,1.108
Russian Federation,Mar?Apr?May,1994,0.883
Russian Federation,Mar?Apr?May,1995,2.321
Russian Federation,Mar?Apr?May,1996,0.84
Russian Federation,Mar?Apr?May,1997,2.979
Russian Federation,Mar?Apr?May,1998,0.314
Russian Federation,Mar?Apr?May,1999,-0.616
Russian Federation,Mar?Apr?May,2000,2.336
Russian Federation,Mar?Apr?May,2001,1.501
Russian Federation,Mar?Apr?May,2002,2.504
Russian Federation,Mar?Apr?May,2003,1.885
Russian Federation,Mar?Apr?May,2004,0.779
Russian Federation,Mar?Apr?May,2005,1.75
Russian Federation,Mar?Apr?May,2006,0.232
Russian Federation,Mar?Apr?May,2007,3.024
Russian Federation,Mar?Apr?May,2008,2.499
Russian Federation,Mar?Apr?May,2009,1.615
Russian Federation,Mar?Apr?May,2010,1.323
Russian Federation,Mar?Apr?May,2011,3.439
Russian Federation,Mar?Apr?May,2012,2.165
Russian Federation,Mar?Apr?May,2013,1.401
Russian Federation,Mar?Apr?May,2014,3.665
Russian Federation,Mar?Apr?May,2015,2.838
Russian Federation,Mar?Apr?May,2016,3.383
Russian Federation,Mar?Apr?May,2017,3.556
Russian Federation,Mar?Apr?May,2018,1.27
Russian Federation,Mar?Apr?May,2019,3.394
Russian Federation,Mar?Apr?May,2020,4.494
Russian Federation,Jun?Jul?Aug,1992,-0.511
Russian Federation,Jun?Jul?Aug,1993,0.357
Russian Federation,Jun?Jul?Aug,1994,0.263
Russian Federation,Jun?Jul?Aug,1995,0.723
Russian Federation,Jun?Jul?Aug,1996,0.081
Russian Federation,Jun?Jul?Aug,1997,0.143
Russian Federation,Jun?Jul?Aug,1998,1.266
Russian Federation,Jun?Jul?Aug,1999,0.459
Russian Federation,Jun?Jul?Aug,2000,1.0
Russian Federation,Jun?Jul?Aug,2001,1.246
Russian Federation,Jun?Jul?Aug,2002,0.914
Russian Federation,Jun?Jul?Aug,2003,0.859
Russian Federation,Jun?Jul?Aug,2004,0.386
Russian Federation,Jun?Jul?Aug,2005,1.061
Russian Federation,Jun?Jul?Aug,2006,0.906
Russian Federation,Jun?Jul?Aug,2007,1.192
Russian Federation,Jun?Jul?Aug,2008,0.991
Russian Federation,Jun?Jul?Aug,2009,0.563
Russian Federation,Jun?Jul?Aug,2010,1.549
Russian Federation,Jun?Jul?Aug,2011,1.329
Russian Federation,Jun?Jul?Aug,2012,1.59
Russian Federation,Jun?Jul?Aug,2013,1.206
Russian Federation,Jun?Jul?Aug,2014,0.883
Russian Federation,Jun?Jul?Aug,2015,1.169
Russian Federation,Jun?Jul?Aug,2016,1.825
Russian Federation,Jun?Jul?Aug,2017,1.082
Russian Federation,Jun?Jul?Aug,2018,1.264
Russian Federation,Jun?Jul?Aug,2019,1.106
Russian Federation,Jun?Jul?Aug,2020,1.421
Russian Federation,Sep?Oct?Nov,1992,-0.85
Russian Federation,Sep?Oct?Nov,1993,-0.815
Russian Federation,Sep?Oct?Nov,1994,1.208
Russian Federation,Sep?Oct?Nov,1995,2.039
Russian Federation,Sep?Oct?Nov,1996,0.721
Russian Federation,Sep?Oct?Nov,1997,0.926
Russian Federation,Sep?Oct?Nov,1998,-1.578
Russian Federation,Sep?Oct?Nov,1999,0.369
Russian Federation,Sep?Oct?Nov,2000,-0.411
Russian Federation,Sep?Oct?Nov,2001,1.272
Russian Federation,Sep?Oct?Nov,2002,0.516
Russian Federation,Sep?Oct?Nov,2003,1.19
Russian Federation,Sep?Oct?Nov,2004,1.681
Russian Federation,Sep?Oct?Nov,2005,3.046
Russian Federation,Sep?Oct?Nov,2006,1.27
Russian Federation,Sep?Oct?Nov,2007,2.35
Russian Federation,Sep?Oct?Nov,2008,2.394
Russian Federation,Sep?Oct?Nov,2009,1.345
Russian Federation,Sep?Oct?Nov,2010,2.059
Russian Federation,Sep?Oct?Nov,2011,1.73
Russian Federation,Sep?Oct?Nov,2012,2.125
Russian Federation,Sep?Oct?Nov,2013,2.016
Russian Federation,Sep?Oct?Nov,2014,0.488
Russian Federation,Sep?Oct?Nov,2015,1.318
Russian Federation,Sep?Oct?Nov,2016,0.727
Russian Federation,Sep?Oct?Nov,2017,1.424
Russian Federation,Sep?Oct?Nov,2018,2.578
Russian Federation,Sep?Oct?Nov,2019,1.739
Russian Federation,Sep?Oct?Nov,2020,3.634
Rwanda,Dec?Jan?Feb,1961,0.076
Rwanda,Dec?Jan?Feb,1962,-0.17
Rwanda,Dec?Jan?Feb,1963,-0.183
Rwanda,Dec?Jan?Feb,1964,0.28
Rwanda,Dec?Jan?Feb,1965,-0.524
Rwanda,Dec?Jan?Feb,1966,0.005
Rwanda,Dec?Jan?Feb,1967,-0.059
Rwanda,Dec?Jan?Feb,1968,-0.033
Rwanda,Dec?Jan?Feb,1969,-0.029
Rwanda,Dec?Jan?Feb,1970,0.166
Rwanda,Dec?Jan?Feb,1971,-0.372
Rwanda,Dec?Jan?Feb,1972,-0.507
Rwanda,Dec?Jan?Feb,1973,0.78
Rwanda,Dec?Jan?Feb,1974,-0.285
Rwanda,Dec?Jan?Feb,1975,
Rwanda,Dec?Jan?Feb,1976,-0.432
Rwanda,Dec?Jan?Feb,1977,
Rwanda,Dec?Jan?Feb,1978,
Rwanda,Dec?Jan?Feb,1979,0.375
Rwanda,Dec?Jan?Feb,1980,
Rwanda,Dec?Jan?Feb,1981,
Rwanda,Dec?Jan?Feb,1982,0.243
Rwanda,Dec?Jan?Feb,1983,
Rwanda,Dec?Jan?Feb,1984,
Rwanda,Dec?Jan?Feb,1985,
Rwanda,Dec?Jan?Feb,1986,
Rwanda,Dec?Jan?Feb,1987,0.461
Rwanda,Dec?Jan?Feb,1988,0.179
Rwanda,Dec?Jan?Feb,1989,-0.165
Rwanda,Dec?Jan?Feb,1990,0.011
Rwanda,Dec?Jan?Feb,1991,-0.004
Rwanda,Dec?Jan?Feb,1992,0.413
Rwanda,Dec?Jan?Feb,1993,
Rwanda,Dec?Jan?Feb,1994,
Rwanda,Dec?Jan?Feb,1995,
Rwanda,Dec?Jan?Feb,1996,
Rwanda,Dec?Jan?Feb,1997,
Rwanda,Dec?Jan?Feb,1998,1.299
Rwanda,Dec?Jan?Feb,1999,-0.114
Rwanda,Dec?Jan?Feb,2000,-1.654
Rwanda,Dec?Jan?Feb,2001,0.966
Rwanda,Dec?Jan?Feb,2002,
Rwanda,Dec?Jan?Feb,2003,1.466
Rwanda,Dec?Jan?Feb,2004,0.844
Rwanda,Dec?Jan?Feb,2005,
Rwanda,Dec?Jan?Feb,2006,1.851
Rwanda,Dec?Jan?Feb,2007,0.879
Rwanda,Dec?Jan?Feb,2008,0.513
Rwanda,Dec?Jan?Feb,2009,1.66
Rwanda,Dec?Jan?Feb,2010,1.737
Rwanda,Dec?Jan?Feb,2011,0.947
Rwanda,Dec?Jan?Feb,2012,1.239
Rwanda,Dec?Jan?Feb,2013,1.599
Rwanda,Dec?Jan?Feb,2014,
Rwanda,Dec?Jan?Feb,2015,
Rwanda,Dec?Jan?Feb,2016,
Rwanda,Dec?Jan?Feb,2017,
Rwanda,Dec?Jan?Feb,2018,
Rwanda,Dec?Jan?Feb,2019,
Rwanda,Dec?Jan?Feb,2020,
Rwanda,Mar?Apr?May,1961,0.043
Rwanda,Mar?Apr?May,1962,-0.275
Rwanda,Mar?Apr?May,1963,0.142
Rwanda,Mar?Apr?May,1964,0.088
Rwanda,Mar?Apr?May,1965,-0.342
Rwanda,Mar?Apr?May,1966,0.085
Rwanda,Mar?Apr?May,1967,-0.026
Rwanda,Mar?Apr?May,1968,-0.231
Rwanda,Mar?Apr?May,1969,0.399
Rwanda,Mar?Apr?May,1970,0.244
Rwanda,Mar?Apr?May,1971,-0.436
Rwanda,Mar?Apr?May,1972,-0.044
Rwanda,Mar?Apr?May,1973,0.248
Rwanda,Mar?Apr?May,1974,0.016
Rwanda,Mar?Apr?May,1975,
Rwanda,Mar?Apr?May,1976,
Rwanda,Mar?Apr?May,1977,
Rwanda,Mar?Apr?May,1978,0.252
Rwanda,Mar?Apr?May,1979,
Rwanda,Mar?Apr?May,1980,
Rwanda,Mar?Apr?May,1981,0.797
Rwanda,Mar?Apr?May,1982,1.008
Rwanda,Mar?Apr?May,1983,1.593
Rwanda,Mar?Apr?May,1984,
Rwanda,Mar?Apr?May,1985,
Rwanda,Mar?Apr?May,1986,1.003
Rwanda,Mar?Apr?May,1987,0.904
Rwanda,Mar?Apr?May,1988,0.604
Rwanda,Mar?Apr?May,1989,0.04
Rwanda,Mar?Apr?May,1990,0.274
Rwanda,Mar?Apr?May,1991,0.072
Rwanda,Mar?Apr?May,1992,0.274
Rwanda,Mar?Apr?May,1993,
Rwanda,Mar?Apr?May,1994,0.239
Rwanda,Mar?Apr?May,1995,0.993
Rwanda,Mar?Apr?May,1996,
Rwanda,Mar?Apr?May,1997,
Rwanda,Mar?Apr?May,1998,1.34
Rwanda,Mar?Apr?May,1999,
Rwanda,Mar?Apr?May,2000,
Rwanda,Mar?Apr?May,2001,0.798
Rwanda,Mar?Apr?May,2002,0.246
Rwanda,Mar?Apr?May,2003,1.109
Rwanda,Mar?Apr?May,2004,0.998
Rwanda,Mar?Apr?May,2005,
Rwanda,Mar?Apr?May,2006,
Rwanda,Mar?Apr?May,2007,1.598
Rwanda,Mar?Apr?May,2008,0.079
Rwanda,Mar?Apr?May,2009,
Rwanda,Mar?Apr?May,2010,
Rwanda,Mar?Apr?May,2011,0.584
Rwanda,Mar?Apr?May,2012,
Rwanda,Mar?Apr?May,2013,1.397
Rwanda,Mar?Apr?May,2014,
Rwanda,Mar?Apr?May,2015,
Rwanda,Mar?Apr?May,2016,
Rwanda,Mar?Apr?May,2017,
Rwanda,Mar?Apr?May,2018,
Rwanda,Mar?Apr?May,2019,
Rwanda,Mar?Apr?May,2020,
Rwanda,Jun?Jul?Aug,1961,0.219
Rwanda,Jun?Jul?Aug,1962,-0.243
Rwanda,Jun?Jul?Aug,1963,0.034
Rwanda,Jun?Jul?Aug,1964,-0.302
Rwanda,Jun?Jul?Aug,1965,-0.123
Rwanda,Jun?Jul?Aug,1966,0.267
Rwanda,Jun?Jul?Aug,1967,-0.276
Rwanda,Jun?Jul?Aug,1968,-0.1
Rwanda,Jun?Jul?Aug,1969,0.289
Rwanda,Jun?Jul?Aug,1970,0.082
Rwanda,Jun?Jul?Aug,1971,-0.338
Rwanda,Jun?Jul?Aug,1972,0.222
Rwanda,Jun?Jul?Aug,1973,0.286
Rwanda,Jun?Jul?Aug,1974,-0.043
Rwanda,Jun?Jul?Aug,1975,-0.071
Rwanda,Jun?Jul?Aug,1976,
Rwanda,Jun?Jul?Aug,1977,
Rwanda,Jun?Jul?Aug,1978,0.231
Rwanda,Jun?Jul?Aug,1979,1.085
Rwanda,Jun?Jul?Aug,1980,
Rwanda,Jun?Jul?Aug,1981,
Rwanda,Jun?Jul?Aug,1982,0.984
Rwanda,Jun?Jul?Aug,1983,1.054
Rwanda,Jun?Jul?Aug,1984,-0.1
Rwanda,Jun?Jul?Aug,1985,
