country,year,temp_change_c,absol_temp_c,co2_mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
Saudi Arabia,2018,1.864,15.864,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Senegal,1979,0.813,14.813,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Senegal,1980,0.95,14.95,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Senegal,1981,0.786,14.786,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Senegal,1982,0.37,14.37,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Senegal,1983,1.279,15.279,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Senegal,1984,0.67,14.67,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Senegal,1985,0.537,14.537,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Senegal,1986,0.497,14.497,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Senegal,1987,1.03,15.03,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Senegal,1988,0.909,14.909,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Senegal,1989,0.641,14.641,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Senegal,1990,1.261,15.261,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Senegal,1991,0.881,14.881,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Senegal,1992,0.962,14.962,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Senegal,1993,1.184,15.184,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Senegal,1994,0.689,14.689,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Senegal,1995,1.016,15.016,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Senegal,1996,1.288,15.288,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Senegal,1997,1.435,15.435,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Senegal,1998,1.652,15.652,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Senegal,1999,0.666,14.666,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Senegal,2000,0.961,14.961,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Senegal,2001,1.176,15.176,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Senegal,2002,1.44,15.44,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Senegal,2003,1.148,15.148,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Senegal,2004,1.129,15.129,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Senegal,2005,1.381,15.381,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Senegal,2006,1.412,15.412,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Senegal,2007,1.254,15.254,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Senegal,2008,1.319,15.319,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Senegal,2009,0.744,14.744,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Senegal,2010,1.469,15.469,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Senegal,2011,1.211,15.211,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Senegal,2012,0.875,14.875,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Senegal,2013,1.216,15.216,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Senegal,2014,1.179,15.179,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Senegal,2015,1.298,15.298,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Senegal,2016,1.658,15.658,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Senegal,2017,1.856,15.856,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Senegal,2018,1.084,15.084,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Seychelles,1979,0.213,14.213,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Seychelles,1980,0.273,14.273,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Seychelles,1981,0.236,14.236,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Seychelles,1982,0.449,14.449,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Seychelles,1983,0.553,14.553,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Seychelles,1984,-0.227,13.773,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Seychelles,1985,-0.046,13.954,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Seychelles,1986,0.312,14.312,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Seychelles,1987,0.571,14.571,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Seychelles,1988,0.489,14.489,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Seychelles,1989,-0.021,13.979,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Seychelles,1990,0.324,14.324,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Seychelles,1991,0.486,14.486,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Seychelles,1992,0.235,14.235,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Seychelles,1993,0.283,14.283,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Seychelles,1994,0.572,14.572,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Seychelles,1995,0.496,14.496,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Seychelles,1996,0.177,14.177,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Seychelles,1997,0.661,14.661,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Seychelles,1998,1.02,15.02,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Seychelles,1999,0.31,14.31,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Seychelles,2000,0.419,14.419,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Seychelles,2001,0.762,14.762,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Seychelles,2002,0.534,14.534,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Seychelles,2003,0.723,14.723,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Seychelles,2004,0.456,14.456,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Seychelles,2005,0.699,14.699,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Seychelles,2006,0.664,14.664,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Seychelles,2007,1.031,15.031,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Seychelles,2008,0.706,14.706,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Seychelles,2009,1.048,15.048,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Seychelles,2010,1.263,15.263,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Seychelles,2011,1.178,15.178,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Seychelles,2012,1.12,15.12,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Seychelles,2013,0.987,14.987,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Seychelles,2014,1.161,15.161,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Seychelles,2015,1.479,15.479,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Seychelles,2016,1.425,15.425,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Seychelles,2017,1.516,15.516,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Seychelles,2018,1.248,15.248,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Sierra Leone,1979,0.54,14.54,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Sierra Leone,1980,0.396,14.396,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Sierra Leone,1981,0.237,14.237,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Sierra Leone,1982,0.305,14.305,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Sierra Leone,1983,0.539,14.539,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Sierra Leone,1984,0.368,14.368,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Sierra Leone,1985,0.283,14.283,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Sierra Leone,1986,-0.061,13.939,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Sierra Leone,1987,0.761,14.761,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Sierra Leone,1988,0.652,14.652,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Sierra Leone,1989,0.206,14.206,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Sierra Leone,1990,0.555,14.555,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Sierra Leone,1991,0.725,14.725,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Sierra Leone,1992,0.313,14.313,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Sierra Leone,1993,0.621,14.621,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Sierra Leone,1994,0.619,14.619,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Sierra Leone,1995,0.738,14.738,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Sierra Leone,1996,0.786,14.786,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Sierra Leone,1997,0.887,14.887,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Sierra Leone,1998,1.082,15.082,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Sierra Leone,1999,0.846,14.846,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Sierra Leone,2000,1.052,15.052,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Sierra Leone,2001,1.258,15.258,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Sierra Leone,2002,1.419,15.419,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Sierra Leone,2003,1.298,15.298,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Sierra Leone,2004,1.585,15.585,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Sierra Leone,2005,1.603,15.603,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Sierra Leone,2006,1.554,15.554,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Sierra Leone,2007,1.262,15.262,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Sierra Leone,2008,1.741,15.741,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Sierra Leone,2009,1.393,15.393,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Sierra Leone,2010,1.827,15.827,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Sierra Leone,2011,1.471,15.471,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Sierra Leone,2012,0.83,14.83,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Sierra Leone,2013,1.473,15.473,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Sierra Leone,2014,1.577,15.577,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Sierra Leone,2015,1.615,15.615,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Sierra Leone,2016,1.531,15.531,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Sierra Leone,2017,2.227,16.227,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Sierra Leone,2018,1.714,15.714,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Singapore,1979,0.265,14.265,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Singapore,1980,0.411,14.411,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Singapore,1981,0.388,14.388,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Singapore,1982,0.195,14.195,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Singapore,1983,0.688,14.688,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Singapore,1984,-0.19,13.81,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Singapore,1985,0.258,14.258,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Singapore,1986,0.151,14.151,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Singapore,1987,0.447,14.447,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Singapore,1988,0.445,14.445,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Singapore,1989,0.234,14.234,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Singapore,1990,0.623,14.623,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Singapore,1991,0.369,14.369,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Singapore,1992,0.343,14.343,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Singapore,1993,0.376,14.376,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Singapore,1994,0.609,14.609,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Singapore,1995,0.571,14.571,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Singapore,1996,0.21,14.21,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Singapore,1997,0.776,14.776,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Singapore,1998,1.169,15.169,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Singapore,1999,0.521,14.521,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Singapore,2000,0.59,14.59,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Singapore,2001,0.601,14.601,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Singapore,2002,0.796,14.796,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Singapore,2003,0.834,14.834,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Singapore,2004,0.823,14.823,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Singapore,2005,1.037,15.037,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Singapore,2006,0.73,14.73,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Singapore,2007,0.694,14.694,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Singapore,2008,0.571,14.571,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Singapore,2009,1.022,15.022,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Singapore,2010,1.256,15.256,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Singapore,2011,0.842,14.842,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Singapore,2012,1.177,15.177,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Singapore,2013,1.194,15.194,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Singapore,2014,1.194,15.194,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Singapore,2015,1.459,15.459,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Singapore,2016,1.889,15.889,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Singapore,2017,1.385,15.385,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Singapore,2018,1.375,15.375,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Solomon Islands,1979,-0.028,13.972,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Solomon Islands,1980,-0.088,13.912,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Solomon Islands,1981,0.192,14.192,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Solomon Islands,1982,-0.35,13.65,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Solomon Islands,1983,0.065,14.065,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Solomon Islands,1984,-0.023,13.977,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Solomon Islands,1985,-0.096,13.904,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Solomon Islands,1986,-0.087,13.913,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Solomon Islands,1987,-0.406,13.594,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Solomon Islands,1988,0.256,14.256,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Solomon Islands,1989,-0.218,13.782,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Solomon Islands,1990,0.15,14.15,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Solomon Islands,1991,-0.114,13.886,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Solomon Islands,1992,-0.05,13.95,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Solomon Islands,1993,-0.326,13.674,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Solomon Islands,1994,-0.227,13.773,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Solomon Islands,1995,0.359,14.359,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Solomon Islands,1996,0.123,14.123,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Solomon Islands,1997,0.021,14.021,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Solomon Islands,1998,0.408,14.408,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Solomon Islands,1999,-0.006,13.994,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Solomon Islands,2000,0.343,14.343,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Solomon Islands,2001,0.347,14.347,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Solomon Islands,2002,0.35,14.35,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Solomon Islands,2003,0.354,14.354,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Solomon Islands,2004,0.415,14.415,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Solomon Islands,2005,0.516,14.516,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Solomon Islands,2006,0.34,14.34,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Solomon Islands,2007,0.583,14.583,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Solomon Islands,2008,0.316,14.316,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Solomon Islands,2009,0.05,14.05,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Solomon Islands,2010,0.294,14.294,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Solomon Islands,2011,0.089,14.089,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Solomon Islands,2012,0.038,14.038,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Solomon Islands,2013,0.582,14.582,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Solomon Islands,2014,0.642,14.642,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Solomon Islands,2015,0.422,14.422,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Solomon Islands,2016,0.664,14.664,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Solomon Islands,2017,0.456,14.456,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Solomon Islands,2018,0.481,14.481,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Somalia,1979,0.091,14.091,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Somalia,1980,0.789,14.789,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Somalia,1981,0.01,14.01,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Somalia,1982,0.371,14.371,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Somalia,1983,0.659,14.659,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Somalia,1984,0.141,14.141,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Somalia,1985,0.224,14.224,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Somalia,1986,0.294,14.294,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Somalia,1987,1.075,15.075,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Somalia,1988,0.94,14.94,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Somalia,1989,0.134,14.134,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Somalia,1990,0.347,14.347,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Somalia,1991,0.44,14.44,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Somalia,1992,0.751,14.751,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Somalia,1993,0.368,14.368,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Somalia,1994,0.729,14.729,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Somalia,1995,0.672,14.672,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Somalia,1996,0.862,14.862,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Somalia,1997,0.687,14.687,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Somalia,1998,0.854,14.854,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Somalia,1999,0.574,14.574,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Somalia,2000,0.617,14.617,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Somalia,2001,1.041,15.041,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Somalia,2002,1.038,15.038,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Somalia,2003,1.225,15.225,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Somalia,2004,0.633,14.633,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Somalia,2005,1.19,15.19,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Somalia,2006,0.976,14.976,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Somalia,2007,1.058,15.058,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Somalia,2008,0.673,14.673,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Somalia,2009,1.404,15.404,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
