Country,Year,Temp_Change_C,Temp_Absol_C,co2_mean,co2_gr,ch4_mean,ch4_gr,Extent_Global,Extent_North,Extent_South,Change_Global,Change_North,Change_South
South Africa,1991,0.368,14.368,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
South Africa,1992,0.802,14.802,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
South Africa,1993,0.838,14.838,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
South Africa,1994,0.218,14.218,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
South Africa,1995,0.644,14.644,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
South Africa,1996,-0.133,13.867,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
South Africa,1997,0.249,14.249,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
South Africa,1998,0.846,14.846,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
South Africa,1999,1.09,15.09,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
South Africa,2000,0.27,14.27,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
South Africa,2001,0.515,14.515,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
South Africa,2002,0.453,14.453,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
South Africa,2003,0.834,14.834,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
South Africa,2004,0.938,14.938,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
South Africa,2005,1.097,15.097,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
South Africa,2006,0.439,14.439,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
South Africa,2007,0.821,14.821,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
South Africa,2008,0.726,14.726,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
South Africa,2009,0.801,14.801,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
South Africa,2010,1.226,15.226,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
South Africa,2011,0.556,14.556,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
South Africa,2012,0.657,14.657,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
South Africa,2013,0.763,14.763,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
South Africa,2014,0.906,14.906,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
South Africa,2015,1.415,15.415,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
South Africa,2016,1.669,15.669,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
South Africa,2017,1.151,15.151,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
South Africa,2018,1.083,15.083,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
South Africa,2019,1.826,15.826,410.07,2.5,1866.58,9.24,,,,,,
South Africa,2020,0.867,14.867,412.44,2.32,1878.72,12.14,,,,,,
South Georgia and the South Sandwich Islands,1961,-0.386,13.614,317.64,0.78,1259.85,12.35,,,,,,
South Georgia and the South Sandwich Islands,1962,0.224,14.224,318.45,0.56,1272.2,12.35,,,,,,
South Georgia and the South Sandwich Islands,1963,-0.304,13.696,318.99,0.57,1285.3,13.1,,,,,,
South Georgia and the South Sandwich Islands,1964,0.0,14.0,319.62,0.49,1298.4,13.1,,,,,,
South Georgia and the South Sandwich Islands,1965,0.106,14.106,320.04,1.1,1312.2,13.8,,,,,,
South Georgia and the South Sandwich Islands,1966,-0.344,13.656,321.37,1.1,1326.0,13.8,,,,,,
South Georgia and the South Sandwich Islands,1967,-0.153,13.847,322.18,0.61,1340.65,14.65,,,,,,
South Georgia and the South Sandwich Islands,1968,0.405,14.405,323.05,0.99,1355.3,14.65,,,,,,
South Georgia and the South Sandwich Islands,1969,0.297,14.297,324.62,1.32,1370.65,15.35,,,,,,
South Georgia and the South Sandwich Islands,1970,0.022,14.022,325.68,1.13,1386.0,15.35,,,,,,
South Georgia and the South Sandwich Islands,1971,0.189,14.189,326.32,0.73,1401.75,15.75,,,,,,
South Georgia and the South Sandwich Islands,1972,-0.653,13.347,327.46,1.47,1417.5,15.75,,,,,,
South Georgia and the South Sandwich Islands,1973,0.181,14.181,329.68,1.46,1433.4,15.9,,,,,,
South Georgia and the South Sandwich Islands,1974,0.197,14.197,330.19,0.68,1449.3,15.9,,,,,,
South Georgia and the South Sandwich Islands,1975,0.172,14.172,331.13,1.23,1465.4,16.1,,,,,,
South Georgia and the South Sandwich Islands,1976,0.073,14.073,332.03,0.97,1481.5,16.1,,,,,,
South Georgia and the South Sandwich Islands,1977,-0.152,13.848,333.84,1.92,1497.75,16.25,,,,,,
South Georgia and the South Sandwich Islands,1978,0.323,14.323,335.41,1.29,1514.0,16.25,,,,,,
South Georgia and the South Sandwich Islands,1979,0.308,14.308,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
South Georgia and the South Sandwich Islands,1980,-0.311,13.689,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
South Georgia and the South Sandwich Islands,1981,0.447,14.447,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
South Georgia and the South Sandwich Islands,1982,0.0,14.0,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
South Georgia and the South Sandwich Islands,1983,0.0,14.0,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
South Georgia and the South Sandwich Islands,1984,-0.245,13.755,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
South Georgia and the South Sandwich Islands,1985,0.089,14.089,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
South Georgia and the South Sandwich Islands,1986,0.406,14.406,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
South Georgia and the South Sandwich Islands,1987,-0.686,13.314,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
South Georgia and the South Sandwich Islands,1988,0.311,14.311,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
South Georgia and the South Sandwich Islands,1989,0.752,14.752,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
South Georgia and the South Sandwich Islands,1990,0.515,14.515,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
South Georgia and the South Sandwich Islands,1991,0.003,14.003,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
South Georgia and the South Sandwich Islands,1992,-0.009,13.991,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
South Georgia and the South Sandwich Islands,1993,0.647,14.647,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
South Georgia and the South Sandwich Islands,1994,-0.403,13.597,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
South Georgia and the South Sandwich Islands,1995,0.187,14.187,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
South Georgia and the South Sandwich Islands,1996,0.534,14.534,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
South Georgia and the South Sandwich Islands,1997,-0.045,13.955,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
South Georgia and the South Sandwich Islands,1998,0.0,14.0,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
South Georgia and the South Sandwich Islands,1999,0.0,14.0,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
South Georgia and the South Sandwich Islands,2000,0.0,14.0,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
South Georgia and the South Sandwich Islands,2001,0.451,14.451,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
South Georgia and the South Sandwich Islands,2002,-0.664,13.336,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
South Georgia and the South Sandwich Islands,2003,1.057,15.057,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
South Georgia and the South Sandwich Islands,2004,0.0,14.0,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
South Georgia and the South Sandwich Islands,2005,0.084,14.084,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
South Georgia and the South Sandwich Islands,2006,0.708,14.708,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
South Georgia and the South Sandwich Islands,2007,0.129,14.129,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
South Georgia and the South Sandwich Islands,2008,0.668,14.668,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
South Georgia and the South Sandwich Islands,2009,0.21,14.21,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
South Georgia and the South Sandwich Islands,2010,0.825,14.825,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
South Georgia and the South Sandwich Islands,2011,0.655,14.655,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
South Georgia and the South Sandwich Islands,2012,-0.018,13.982,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
South Georgia and the South Sandwich Islands,2013,-0.284,13.716,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
South Georgia and the South Sandwich Islands,2014,-0.022,13.978,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
South Georgia and the South Sandwich Islands,2015,0.144,14.144,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
South Georgia and the South Sandwich Islands,2016,-0.048,13.952,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
South Georgia and the South Sandwich Islands,2017,0.802,14.802,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
South Georgia and the South Sandwich Islands,2018,0.844,14.844,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
South Georgia and the South Sandwich Islands,2019,0.223,14.223,410.07,2.5,1866.58,9.24,,,,,,
South Georgia and the South Sandwich Islands,2020,0.069,14.069,412.44,2.32,1878.72,12.14,,,,,,
Spain,1961,0.725,14.725,317.64,0.78,1259.85,12.35,,,,,,
Spain,1962,0.411,14.411,318.45,0.56,1272.2,12.35,,,,,,
Spain,1963,-0.227,13.773,318.99,0.57,1285.3,13.1,,,,,,
Spain,1964,0.476,14.476,319.62,0.49,1298.4,13.1,,,,,,
Spain,1965,-0.201,13.799,320.04,1.1,1312.2,13.8,,,,,,
Spain,1966,0.396,14.396,321.37,1.1,1326.0,13.8,,,,,,
Spain,1967,0.134,14.134,322.18,0.61,1340.65,14.65,,,,,,
Spain,1968,0.075,14.075,323.05,0.99,1355.3,14.65,,,,,,
Spain,1969,-0.31,13.69,324.62,1.32,1370.65,15.35,,,,,,
Spain,1970,0.123,14.123,325.68,1.13,1386.0,15.35,,,,,,
Spain,1971,-0.743,13.257,326.32,0.73,1401.75,15.75,,,,,,
Spain,1972,-0.827,13.173,327.46,1.47,1417.5,15.75,,,,,,
Spain,1973,-0.161,13.839,329.68,1.46,1433.4,15.9,,,,,,
Spain,1974,-0.431,13.569,330.19,0.68,1449.3,15.9,,,,,,
Spain,1975,-0.084,13.916,331.13,1.23,1465.4,16.1,,,,,,
Spain,1976,-0.36,13.64,332.03,0.97,1481.5,16.1,,,,,,
Spain,1977,-0.153,13.847,333.84,1.92,1497.75,16.25,,,,,,
Spain,1978,0.114,14.114,335.41,1.29,1514.0,16.25,,,,,,
Spain,1979,0.295,14.295,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Spain,1980,0.208,14.208,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Spain,1981,0.372,14.372,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Spain,1982,0.742,14.742,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Spain,1983,0.583,14.583,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Spain,1984,-0.13,13.87,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Spain,1985,0.518,14.518,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Spain,1986,0.292,14.292,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Spain,1987,0.758,14.758,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Spain,1988,0.833,14.833,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Spain,1989,1.076,15.076,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Spain,1990,1.488,15.488,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Spain,1991,0.251,14.251,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Spain,1992,0.352,14.352,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Spain,1993,-0.012,13.988,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Spain,1994,1.081,15.081,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Spain,1995,1.474,15.474,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Spain,1996,0.743,14.743,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Spain,1997,1.553,15.553,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Spain,1998,1.208,15.208,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Spain,1999,0.837,14.837,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Spain,2000,0.837,14.837,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Spain,2001,1.44,15.44,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Spain,2002,0.842,14.842,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Spain,2003,1.626,15.626,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Spain,2004,1.022,15.022,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Spain,2005,0.906,14.906,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Spain,2006,1.541,15.541,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Spain,2007,0.847,14.847,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Spain,2008,0.873,14.873,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Spain,2009,1.36,15.36,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Spain,2010,0.912,14.912,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Spain,2011,1.623,15.623,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Spain,2012,1.067,15.067,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Spain,2013,0.918,14.918,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Spain,2014,1.616,15.616,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Spain,2015,1.528,15.528,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Spain,2016,1.713,15.713,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Spain,2017,2.033,16.033,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Spain,2018,1.141,15.141,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Spain,2019,1.507,15.507,410.07,2.5,1866.58,9.24,,,,,,
Spain,2020,2.021,16.021,412.44,2.32,1878.72,12.14,,,,,,
Sri Lanka,1961,-0.127,13.873,317.64,0.78,1259.85,12.35,,,,,,
Sri Lanka,1962,-0.101,13.899,318.45,0.56,1272.2,12.35,,,,,,
Sri Lanka,1963,-0.036,13.964,318.99,0.57,1285.3,13.1,,,,,,
Sri Lanka,1964,0.068,14.068,319.62,0.49,1298.4,13.1,,,,,,
Sri Lanka,1965,-0.149,13.851,320.04,1.1,1312.2,13.8,,,,,,
Sri Lanka,1966,0.216,14.216,321.37,1.1,1326.0,13.8,,,,,,
Sri Lanka,1967,-0.101,13.899,322.18,0.61,1340.65,14.65,,,,,,
Sri Lanka,1968,-0.072,13.928,323.05,0.99,1355.3,14.65,,,,,,
Sri Lanka,1969,0.226,14.226,324.62,1.32,1370.65,15.35,,,,,,
Sri Lanka,1970,0.125,14.125,325.68,1.13,1386.0,15.35,,,,,,
Sri Lanka,1971,-0.339,13.661,326.32,0.73,1401.75,15.75,,,,,,
Sri Lanka,1972,-0.111,13.889,327.46,1.47,1417.5,15.75,,,,,,
Sri Lanka,1973,0.406,14.406,329.68,1.46,1433.4,15.9,,,,,,
Sri Lanka,1974,-0.265,13.735,330.19,0.68,1449.3,15.9,,,,,,
Sri Lanka,1975,-0.177,13.823,331.13,1.23,1465.4,16.1,,,,,,
Sri Lanka,1976,-0.056,13.944,332.03,0.97,1481.5,16.1,,,,,,
Sri Lanka,1977,0.105,14.105,333.84,1.92,1497.75,16.25,,,,,,
Sri Lanka,1978,0.158,14.158,335.41,1.29,1514.0,16.25,,,,,,
Sri Lanka,1979,0.406,14.406,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Sri Lanka,1980,0.484,14.484,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Sri Lanka,1981,0.276,14.276,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Sri Lanka,1982,0.276,14.276,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Sri Lanka,1983,0.781,14.781,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Sri Lanka,1984,0.104,14.104,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Sri Lanka,1985,0.215,14.215,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Sri Lanka,1986,0.331,14.331,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Sri Lanka,1987,0.83,14.83,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Sri Lanka,1988,0.844,14.844,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Sri Lanka,1989,0.339,14.339,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Sri Lanka,1990,0.672,14.672,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Sri Lanka,1991,0.61,14.61,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Sri Lanka,1992,0.307,14.307,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Sri Lanka,1993,0.304,14.304,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Sri Lanka,1994,0.365,14.365,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Sri Lanka,1995,0.68,14.68,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Sri Lanka,1996,0.505,14.505,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Sri Lanka,1997,0.668,14.668,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Sri Lanka,1998,1.296,15.296,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Sri Lanka,1999,0.451,14.451,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Sri Lanka,2000,0.582,14.582,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Sri Lanka,2001,0.823,14.823,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Sri Lanka,2002,0.972,14.972,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Sri Lanka,2003,0.891,14.891,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Sri Lanka,2004,0.804,14.804,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Sri Lanka,2005,0.869,14.869,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Sri Lanka,2006,0.655,14.655,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Sri Lanka,2007,0.654,14.654,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Sri Lanka,2008,0.541,14.541,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Sri Lanka,2009,0.649,14.649,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Sri Lanka,2010,1.01,15.01,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Sri Lanka,2011,0.689,14.689,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Sri Lanka,2012,0.881,14.881,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Sri Lanka,2013,0.872,14.872,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Sri Lanka,2014,0.954,14.954,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Sri Lanka,2015,0.948,14.948,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Sri Lanka,2016,1.328,15.328,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Sri Lanka,2017,1.051,15.051,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Sri Lanka,2018,0.782,14.782,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Sri Lanka,2019,1.232,15.232,410.07,2.5,1866.58,9.24,,,,,,
Sri Lanka,2020,1.296,15.296,412.44,2.32,1878.72,12.14,,,,,,
Suriname,1961,-0.088,13.912,317.64,0.78,1259.85,12.35,,,,,,
Suriname,1962,-0.105,13.895,318.45,0.56,1272.2,12.35,,,,,,
Suriname,1963,-0.03,13.97,318.99,0.57,1285.3,13.1,,,,,,
Suriname,1964,-0.047,13.953,319.62,0.49,1298.4,13.1,,,,,,
Suriname,1965,-0.009,13.991,320.04,1.1,1312.2,13.8,,,,,,
Suriname,1966,0.201,14.201,321.37,1.1,1326.0,13.8,,,,,,
Suriname,1967,-0.203,13.797,322.18,0.61,1340.65,14.65,,,,,,
Suriname,1968,-0.191,13.809,323.05,0.99,1355.3,14.65,,,,,,
Suriname,1969,0.563,14.563,324.62,1.32,1370.65,15.35,,,,,,
Suriname,1970,0.281,14.281,325.68,1.13,1386.0,15.35,,,,,,
Suriname,1971,-0.494,13.506,326.32,0.73,1401.75,15.75,,,,,,
Suriname,1972,-0.074,13.926,327.46,1.47,1417.5,15.75,,,,,,
Suriname,1973,0.119,14.119,329.68,1.46,1433.4,15.9,,,,,,
Suriname,1974,-0.324,13.676,330.19,0.68,1449.3,15.9,,,,,,
Suriname,1975,-0.31,13.69,331.13,1.23,1465.4,16.1,,,,,,
Suriname,1976,-0.079,13.921,332.03,0.97,1481.5,16.1,,,,,,
Suriname,1977,0.17,14.17,333.84,1.92,1497.75,16.25,,,,,,
Suriname,1978,0.096,14.096,335.41,1.29,1514.0,16.25,,,,,,
Suriname,1979,0.155,14.155,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Suriname,1980,0.286,14.286,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Suriname,1981,0.314,14.314,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Suriname,1982,0.19,14.19,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Suriname,1983,0.512,14.512,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Suriname,1984,-0.165,13.835,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Suriname,1985,-0.004,13.996,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Suriname,1986,0.103,14.103,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Suriname,1987,0.703,14.703,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Suriname,1988,0.536,14.536,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Suriname,1989,0.147,14.147,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Suriname,1990,0.342,14.342,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Suriname,1991,0.359,14.359,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Suriname,1992,0.632,14.632,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Suriname,1993,0.428,14.428,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Suriname,1994,0.513,14.513,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Suriname,1995,1.017,15.017,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Suriname,1996,0.492,14.492,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
