country,year,temp_change_c,absol_temp_c,co2_mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
Seychelles,1963,-0.125,13.875,318.99,0.57,128.53,1.31,,,,,,
Seychelles,1964,-0.162,13.838,319.62,0.49,129.84,1.38,,,,,,
Seychelles,1965,-0.466,13.534,320.04,1.1,131.22,1.38,,,,,,
Seychelles,1966,0.143,14.143,321.37,1.1,132.6,1.46,,,,,,
Seychelles,1967,0.104,14.104,322.18,0.61,134.06,1.46,,,,,,
Seychelles,1968,-0.076,13.924,323.05,0.99,135.53,1.54,,,,,,
Seychelles,1969,0.281,14.281,324.62,1.32,137.06,1.54,,,,,,
Seychelles,1970,0.392,14.392,325.68,1.13,138.6,1.58,,,,,,
Seychelles,1971,-0.423,13.577,326.32,0.73,140.18,1.58,,,,,,
Seychelles,1972,-0.251,13.749,327.46,1.47,141.75,1.59,,,,,,
Seychelles,1973,0.168,14.168,329.68,1.46,143.34,1.59,,,,,,
Seychelles,1974,-0.496,13.504,330.19,0.68,144.93,1.61,,,,,,
Seychelles,1975,-0.298,13.702,331.13,1.23,146.54,1.61,,,,,,
Seychelles,1976,-0.211,13.789,332.03,0.97,148.15,1.62,,,,,,
Seychelles,1977,0.228,14.228,333.84,1.92,149.78,1.62,,,,,,
Seychelles,1978,0.343,14.343,335.41,1.29,151.4,1.66,,,,,,
Seychelles,1979,0.213,14.213,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Seychelles,1980,0.273,14.273,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Seychelles,1981,0.236,14.236,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Seychelles,1982,0.449,14.449,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Seychelles,1983,0.553,14.553,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Seychelles,1984,-0.227,13.773,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Seychelles,1985,-0.046,13.954,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Seychelles,1986,0.312,14.312,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Seychelles,1987,0.571,14.571,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Seychelles,1988,0.489,14.489,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Seychelles,1989,-0.021,13.979,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Seychelles,1990,0.324,14.324,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Seychelles,1991,0.486,14.486,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Seychelles,1992,0.235,14.235,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Seychelles,1993,0.283,14.283,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Seychelles,1994,0.572,14.572,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Seychelles,1995,0.496,14.496,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Seychelles,1996,0.177,14.177,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Seychelles,1997,0.661,14.661,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Seychelles,1998,1.02,15.02,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Seychelles,1999,0.31,14.31,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Seychelles,2000,0.419,14.419,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Seychelles,2001,0.762,14.762,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Seychelles,2002,0.534,14.534,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Seychelles,2003,0.723,14.723,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Seychelles,2004,0.456,14.456,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Seychelles,2005,0.699,14.699,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Seychelles,2006,0.664,14.664,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Seychelles,2007,1.031,15.031,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Seychelles,2008,0.706,14.706,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Seychelles,2009,1.048,15.048,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Seychelles,2010,1.263,15.263,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Seychelles,2011,1.178,15.178,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Seychelles,2012,1.12,15.12,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Seychelles,2013,0.987,14.987,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Seychelles,2014,1.161,15.161,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Seychelles,2015,1.479,15.479,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Seychelles,2016,1.425,15.425,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Seychelles,2017,1.516,15.516,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Seychelles,2018,1.248,15.248,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Seychelles,2019,1.708,15.708,410.07,2.5,186.66,0.96,,,,,,
Seychelles,2020,1.765,15.765,412.44,2.32,187.87,1.48,,,,,,
Sierra Leone,1961,-0.09,13.91,317.64,0.78,125.98,1.23,,,,,,
Sierra Leone,1962,-0.091,13.909,318.45,0.56,127.22,1.31,,,,,,
Sierra Leone,1963,0.183,14.183,318.99,0.57,128.53,1.31,,,,,,
Sierra Leone,1964,-0.143,13.857,319.62,0.49,129.84,1.38,,,,,,
Sierra Leone,1965,-0.277,13.723,320.04,1.1,131.22,1.38,,,,,,
Sierra Leone,1966,0.012,14.012,321.37,1.1,132.6,1.46,,,,,,
Sierra Leone,1967,-0.112,13.888,322.18,0.61,134.06,1.46,,,,,,
Sierra Leone,1968,-0.044,13.956,323.05,0.99,135.53,1.54,,,,,,
Sierra Leone,1969,0.284,14.284,324.62,1.32,137.06,1.54,,,,,,
Sierra Leone,1970,0.343,14.343,325.68,1.13,138.6,1.58,,,,,,
Sierra Leone,1971,-0.149,13.851,326.32,0.73,140.18,1.58,,,,,,
Sierra Leone,1972,0.148,14.148,327.46,1.47,141.75,1.59,,,,,,
Sierra Leone,1973,0.509,14.509,329.68,1.46,143.34,1.59,,,,,,
Sierra Leone,1974,0.006,14.006,330.19,0.68,144.93,1.61,,,,,,
Sierra Leone,1975,-0.094,13.906,331.13,1.23,146.54,1.61,,,,,,
Sierra Leone,1976,-0.195,13.805,332.03,0.97,148.15,1.62,,,,,,
Sierra Leone,1977,0.203,14.203,333.84,1.92,149.78,1.62,,,,,,
Sierra Leone,1978,0.253,14.253,335.41,1.29,151.4,1.66,,,,,,
Sierra Leone,1979,0.54,14.54,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Sierra Leone,1980,0.396,14.396,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Sierra Leone,1981,0.237,14.237,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Sierra Leone,1982,0.305,14.305,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Sierra Leone,1983,0.539,14.539,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Sierra Leone,1984,0.368,14.368,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Sierra Leone,1985,0.283,14.283,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Sierra Leone,1986,-0.061,13.939,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Sierra Leone,1987,0.761,14.761,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Sierra Leone,1988,0.652,14.652,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Sierra Leone,1989,0.206,14.206,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Sierra Leone,1990,0.555,14.555,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Sierra Leone,1991,0.725,14.725,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Sierra Leone,1992,0.313,14.313,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Sierra Leone,1993,0.621,14.621,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Sierra Leone,1994,0.619,14.619,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Sierra Leone,1995,0.738,14.738,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Sierra Leone,1996,0.786,14.786,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Sierra Leone,1997,0.887,14.887,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Sierra Leone,1998,1.082,15.082,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Sierra Leone,1999,0.846,14.846,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Sierra Leone,2000,1.052,15.052,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Sierra Leone,2001,1.258,15.258,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Sierra Leone,2002,1.419,15.419,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Sierra Leone,2003,1.298,15.298,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Sierra Leone,2004,1.585,15.585,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Sierra Leone,2005,1.603,15.603,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Sierra Leone,2006,1.554,15.554,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Sierra Leone,2007,1.262,15.262,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Sierra Leone,2008,1.741,15.741,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Sierra Leone,2009,1.393,15.393,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Sierra Leone,2010,1.827,15.827,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Sierra Leone,2011,1.471,15.471,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Sierra Leone,2012,0.83,14.83,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Sierra Leone,2013,1.473,15.473,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Sierra Leone,2014,1.577,15.577,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Sierra Leone,2015,1.615,15.615,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Sierra Leone,2016,1.531,15.531,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Sierra Leone,2017,2.227,16.227,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Sierra Leone,2018,1.714,15.714,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Sierra Leone,2019,2.084,16.084,410.07,2.5,186.66,0.96,,,,,,
Sierra Leone,2020,1.988,15.988,412.44,2.32,187.87,1.48,,,,,,
Singapore,1961,0.079,14.079,317.64,0.78,125.98,1.23,,,,,,
Singapore,1962,-0.128,13.872,318.45,0.56,127.22,1.31,,,,,,
Singapore,1963,-0.037,13.963,318.99,0.57,128.53,1.31,,,,,,
Singapore,1964,-0.009,13.991,319.62,0.49,129.84,1.38,,,,,,
Singapore,1965,-0.263,13.737,320.04,1.1,131.22,1.38,,,,,,
Singapore,1966,0.048,14.048,321.37,1.1,132.6,1.46,,,,,,
Singapore,1967,-0.159,13.841,322.18,0.61,134.06,1.46,,,,,,
Singapore,1968,-0.23,13.77,323.05,0.99,135.53,1.54,,,,,,
Singapore,1969,0.292,14.292,324.62,1.32,137.06,1.54,,,,,,
Singapore,1970,0.083,14.083,325.68,1.13,138.6,1.58,,,,,,
Singapore,1971,-0.164,13.836,326.32,0.73,140.18,1.58,,,,,,
Singapore,1972,0.126,14.126,327.46,1.47,141.75,1.59,,,,,,
Singapore,1973,0.084,14.084,329.68,1.46,143.34,1.59,,,,,,
Singapore,1974,-0.191,13.809,330.19,0.68,144.93,1.61,,,,,,
Singapore,1975,-0.069,13.931,331.13,1.23,146.54,1.61,,,,,,
Singapore,1976,0.149,14.149,332.03,0.97,148.15,1.62,,,,,,
Singapore,1977,0.178,14.178,333.84,1.92,149.78,1.62,,,,,,
Singapore,1978,0.236,14.236,335.41,1.29,151.4,1.66,,,,,,
Singapore,1979,0.265,14.265,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Singapore,1980,0.411,14.411,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Singapore,1981,0.388,14.388,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Singapore,1982,0.195,14.195,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Singapore,1983,0.688,14.688,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Singapore,1984,-0.19,13.81,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Singapore,1985,0.258,14.258,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Singapore,1986,0.151,14.151,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Singapore,1987,0.447,14.447,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Singapore,1988,0.445,14.445,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Singapore,1989,0.234,14.234,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Singapore,1990,0.623,14.623,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Singapore,1991,0.369,14.369,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Singapore,1992,0.343,14.343,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Singapore,1993,0.376,14.376,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Singapore,1994,0.609,14.609,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Singapore,1995,0.571,14.571,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Singapore,1996,0.21,14.21,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Singapore,1997,0.776,14.776,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Singapore,1998,1.169,15.169,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Singapore,1999,0.521,14.521,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Singapore,2000,0.59,14.59,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Singapore,2001,0.601,14.601,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Singapore,2002,0.796,14.796,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Singapore,2003,0.834,14.834,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Singapore,2004,0.823,14.823,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Singapore,2005,1.037,15.037,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Singapore,2006,0.73,14.73,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Singapore,2007,0.694,14.694,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Singapore,2008,0.571,14.571,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Singapore,2009,1.022,15.022,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Singapore,2010,1.256,15.256,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Singapore,2011,0.842,14.842,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Singapore,2012,1.177,15.177,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Singapore,2013,1.194,15.194,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Singapore,2014,1.194,15.194,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Singapore,2015,1.459,15.459,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Singapore,2016,1.889,15.889,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Singapore,2017,1.385,15.385,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Singapore,2018,1.375,15.375,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Singapore,2019,2.042,16.042,410.07,2.5,186.66,0.96,,,,,,
Singapore,2020,1.563,15.563,412.44,2.32,187.87,1.48,,,,,,
Solomon Islands,1961,0.208,14.208,317.64,0.78,125.98,1.23,,,,,,
Solomon Islands,1962,0.159,14.159,318.45,0.56,127.22,1.31,,,,,,
Solomon Islands,1963,-0.009,13.991,318.99,0.57,128.53,1.31,,,,,,
Solomon Islands,1964,0.178,14.178,319.62,0.49,129.84,1.38,,,,,,
Solomon Islands,1965,-0.423,13.577,320.04,1.1,131.22,1.38,,,,,,
Solomon Islands,1966,-0.086,13.914,321.37,1.1,132.6,1.46,,,,,,
Solomon Islands,1967,-0.094,13.906,322.18,0.61,134.06,1.46,,,,,,
Solomon Islands,1968,-0.096,13.904,323.05,0.99,135.53,1.54,,,,,,
Solomon Islands,1969,0.286,14.286,324.62,1.32,137.06,1.54,,,,,,
Solomon Islands,1970,0.194,14.194,325.68,1.13,138.6,1.58,,,,,,
Solomon Islands,1971,-0.077,13.923,326.32,0.73,140.18,1.58,,,,,,
Solomon Islands,1972,-0.278,13.722,327.46,1.47,141.75,1.59,,,,,,
Solomon Islands,1973,0.252,14.252,329.68,1.46,143.34,1.59,,,,,,
Solomon Islands,1974,0.156,14.156,330.19,0.68,144.93,1.61,,,,,,
Solomon Islands,1975,0.104,14.104,331.13,1.23,146.54,1.61,,,,,,
Solomon Islands,1976,-0.244,13.756,332.03,0.97,148.15,1.62,,,,,,
Solomon Islands,1977,-0.054,13.946,333.84,1.92,149.78,1.62,,,,,,
Solomon Islands,1978,0.137,14.137,335.41,1.29,151.4,1.66,,,,,,
Solomon Islands,1979,-0.028,13.972,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Solomon Islands,1980,-0.088,13.912,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Solomon Islands,1981,0.192,14.192,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Solomon Islands,1982,-0.35,13.65,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Solomon Islands,1983,0.065,14.065,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Solomon Islands,1984,-0.023,13.977,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Solomon Islands,1985,-0.096,13.904,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Solomon Islands,1986,-0.087,13.913,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Solomon Islands,1987,-0.406,13.594,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Solomon Islands,1988,0.256,14.256,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Solomon Islands,1989,-0.218,13.782,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Solomon Islands,1990,0.15,14.15,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Solomon Islands,1991,-0.114,13.886,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Solomon Islands,1992,-0.05,13.95,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Solomon Islands,1993,-0.326,13.674,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Solomon Islands,1994,-0.227,13.773,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Solomon Islands,1995,0.359,14.359,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Solomon Islands,1996,0.123,14.123,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Solomon Islands,1997,0.021,14.021,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Solomon Islands,1998,0.408,14.408,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Solomon Islands,1999,-0.006,13.994,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Solomon Islands,2000,0.343,14.343,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Solomon Islands,2001,0.347,14.347,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Solomon Islands,2002,0.35,14.35,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Solomon Islands,2003,0.354,14.354,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Solomon Islands,2004,0.415,14.415,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Solomon Islands,2005,0.516,14.516,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Solomon Islands,2006,0.34,14.34,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Solomon Islands,2007,0.583,14.583,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Solomon Islands,2008,0.316,14.316,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Solomon Islands,2009,0.05,14.05,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Solomon Islands,2010,0.294,14.294,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Solomon Islands,2011,0.089,14.089,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Solomon Islands,2012,0.038,14.038,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Solomon Islands,2013,0.582,14.582,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Solomon Islands,2014,0.642,14.642,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Solomon Islands,2015,0.422,14.422,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Solomon Islands,2016,0.664,14.664,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Solomon Islands,2017,0.456,14.456,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Solomon Islands,2018,0.481,14.481,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Solomon Islands,2019,0.427,14.427,410.07,2.5,186.66,0.96,,,,,,
Solomon Islands,2020,0.419,14.419,412.44,2.32,187.87,1.48,,,,,,
Somalia,1961,0.306,14.306,317.64,0.78,125.98,1.23,,,,,,
Somalia,1962,-0.041,13.959,318.45,0.56,127.22,1.31,,,,,,
Somalia,1963,-0.224,13.776,318.99,0.57,128.53,1.31,,,,,,
Somalia,1964,0.032,14.032,319.62,0.49,129.84,1.38,,,,,,
Somalia,1965,-0.373,13.627,320.04,1.1,131.22,1.38,,,,,,
Somalia,1966,0.188,14.188,321.37,1.1,132.6,1.46,,,,,,
Somalia,1967,-0.086,13.914,322.18,0.61,134.06,1.46,,,,,,
Somalia,1968,-0.58,13.42,323.05,0.99,135.53,1.54,,,,,,
Somalia,1969,0.029,14.029,324.62,1.32,137.06,1.54,,,,,,
Somalia,1970,0.067,14.067,325.68,1.13,138.6,1.58,,,,,,
Somalia,1971,-0.271,13.729,326.32,0.73,140.18,1.58,,,,,,
Somalia,1972,0.256,14.256,327.46,1.47,141.75,1.59,,,,,,
Somalia,1973,0.561,14.561,329.68,1.46,143.34,1.59,,,,,,
Somalia,1974,-0.01,13.99,330.19,0.68,144.93,1.61,,,,,,
Somalia,1975,0.128,14.128,331.13,1.23,146.54,1.61,,,,,,
Somalia,1976,0.229,14.229,332.03,0.97,148.15,1.62,,,,,,
Somalia,1977,0.37,14.37,333.84,1.92,149.78,1.62,,,,,,
Somalia,1978,0.248,14.248,335.41,1.29,151.4,1.66,,,,,,
Somalia,1979,0.091,14.091,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Somalia,1980,0.789,14.789,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Somalia,1981,0.01,14.01,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Somalia,1982,0.371,14.371,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Somalia,1983,0.659,14.659,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Somalia,1984,0.141,14.141,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Somalia,1985,0.224,14.224,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
