country,year,temp_change_c
Spain,2003,1.626
Spain,2004,1.022
Spain,2005,0.906
Spain,2006,1.541
Spain,2007,0.847
Spain,2008,0.873
Spain,2009,1.36
Spain,2010,0.912
Spain,2011,1.623
Spain,2012,1.067
Spain,2013,0.918
Spain,2014,1.616
Spain,2015,1.528
Spain,2016,1.713
Spain,2017,2.033
Spain,2018,1.141
Spain,2019,1.507
Spain,2020,2.021
Sri Lanka,1961,-0.127
Sri Lanka,1962,-0.101
Sri Lanka,1963,-0.036
Sri Lanka,1964,0.068
Sri Lanka,1965,-0.149
Sri Lanka,1966,0.216
Sri Lanka,1967,-0.101
Sri Lanka,1968,-0.072
Sri Lanka,1969,0.226
Sri Lanka,1970,0.125
Sri Lanka,1971,-0.339
Sri Lanka,1972,-0.111
Sri Lanka,1973,0.406
Sri Lanka,1974,-0.265
Sri Lanka,1975,-0.177
Sri Lanka,1976,-0.056
Sri Lanka,1977,0.105
Sri Lanka,1978,0.158
Sri Lanka,1979,0.406
Sri Lanka,1980,0.484
Sri Lanka,1981,0.276
Sri Lanka,1982,0.276
Sri Lanka,1983,0.781
Sri Lanka,1984,0.104
Sri Lanka,1985,0.215
Sri Lanka,1986,0.331
Sri Lanka,1987,0.83
Sri Lanka,1988,0.844
Sri Lanka,1989,0.339
Sri Lanka,1990,0.672
Sri Lanka,1991,0.61
Sri Lanka,1992,0.307
Sri Lanka,1993,0.304
Sri Lanka,1994,0.365
Sri Lanka,1995,0.68
Sri Lanka,1996,0.505
Sri Lanka,1997,0.668
Sri Lanka,1998,1.296
Sri Lanka,1999,0.451
Sri Lanka,2000,0.582
Sri Lanka,2001,0.823
Sri Lanka,2002,0.972
Sri Lanka,2003,0.891
Sri Lanka,2004,0.804
Sri Lanka,2005,0.869
Sri Lanka,2006,0.655
Sri Lanka,2007,0.654
Sri Lanka,2008,0.541
Sri Lanka,2009,0.649
Sri Lanka,2010,1.01
Sri Lanka,2011,0.689
Sri Lanka,2012,0.881
Sri Lanka,2013,0.872
Sri Lanka,2014,0.954
Sri Lanka,2015,0.948
Sri Lanka,2016,1.328
Sri Lanka,2017,1.051
Sri Lanka,2018,0.782
Sri Lanka,2019,1.232
Sri Lanka,2020,1.296
Sudan (former),1961,-0.093
Sudan (former),1962,-0.187
Sudan (former),1963,0.173
Sudan (former),1964,-0.435
Sudan (former),1965,-0.148
Sudan (former),1966,0.016
Sudan (former),1967,-0.472
Sudan (former),1968,-0.337
Sudan (former),1969,0.405
Sudan (former),1970,0.211
Sudan (former),1971,-0.264
Sudan (former),1972,0.095
Sudan (former),1973,0.471
Sudan (former),1974,-0.226
Sudan (former),1975,-0.125
Sudan (former),1976,-0.001
Sudan (former),1977,0.006
Sudan (former),1978,0.037
Sudan (former),1979,0.59
Sudan (former),1980,0.484
Sudan (former),1981,0.187
Sudan (former),1982,0.267
Sudan (former),1983,0.083
Sudan (former),1984,0.527
Sudan (former),1985,0.297
Sudan (former),1986,0.381
Sudan (former),1987,0.618
Sudan (former),1988,0.396
Sudan (former),1989,-0.184
Sudan (former),1990,0.47
Sudan (former),1991,0.459
Sudan (former),1992,-0.211
Sudan (former),1993,0.443
Sudan (former),1994,0.29
Sudan (former),1995,0.509
Sudan (former),1996,0.574
Sudan (former),1997,0.409
Sudan (former),1998,0.643
Sudan (former),1999,0.473
Sudan (former),2000,0.446
Sudan (former),2001,0.3
Sudan (former),2002,1.017
Sudan (former),2003,0.814
Sudan (former),2004,1.028
Sudan (former),2005,1.189
Sudan (former),2006,1.112
Sudan (former),2007,0.36
Sudan (former),2008,0.812
Sudan (former),2009,1.529
Sudan (former),2010,1.577
Sudan (former),2011,1.577
Suriname,1961,-0.088
Suriname,1962,-0.105
Suriname,1963,-0.03
Suriname,1964,-0.047
Suriname,1965,-0.009
Suriname,1966,0.201
Suriname,1967,-0.203
Suriname,1968,-0.191
Suriname,1969,0.563
Suriname,1970,0.281
Suriname,1971,-0.494
Suriname,1972,-0.074
Suriname,1973,0.119
Suriname,1974,-0.324
Suriname,1975,-0.31
Suriname,1976,-0.079
Suriname,1977,0.17
Suriname,1978,0.096
Suriname,1979,0.155
Suriname,1980,0.286
Suriname,1981,0.314
Suriname,1982,0.19
Suriname,1983,0.512
Suriname,1984,-0.165
Suriname,1985,-0.004
Suriname,1986,0.103
Suriname,1987,0.703
Suriname,1988,0.536
Suriname,1989,0.147
Suriname,1990,0.342
Suriname,1991,0.359
Suriname,1992,0.632
Suriname,1993,0.428
Suriname,1994,0.513
Suriname,1995,1.017
Suriname,1996,0.492
Suriname,1997,0.767
Suriname,1998,1.382
Suriname,1999,0.554
Suriname,2000,0.613
Suriname,2001,0.598
Suriname,2002,0.935
Suriname,2003,0.994
Suriname,2004,0.996
Suriname,2005,1.395
Suriname,2006,1.058
Suriname,2007,1.153
Suriname,2008,1.224
Suriname,2009,1.562
Suriname,2010,1.627
Suriname,2011,1.172
Suriname,2012,1.271
Suriname,2013,1.61
Suriname,2014,1.666
Suriname,2015,1.736
Suriname,2016,2.217
Suriname,2017,1.874
Suriname,2018,1.685
Suriname,2019,1.966
Suriname,2020,2.143
Svalbard and Jan Mayen Islands,1961,0.565
Svalbard and Jan Mayen Islands,1962,-1.364
Svalbard and Jan Mayen Islands,1963,-2.245
Svalbard and Jan Mayen Islands,1964,-0.504
Svalbard and Jan Mayen Islands,1965,-0.16
Svalbard and Jan Mayen Islands,1966,-2.357
Svalbard and Jan Mayen Islands,1967,-0.135
Svalbard and Jan Mayen Islands,1968,-3.251
Svalbard and Jan Mayen Islands,1969,-1.74
Svalbard and Jan Mayen Islands,1970,-0.19
Svalbard and Jan Mayen Islands,1971,-1.309
Svalbard and Jan Mayen Islands,1972,2.386
Svalbard and Jan Mayen Islands,1973,0.53
Svalbard and Jan Mayen Islands,1974,1.595
Svalbard and Jan Mayen Islands,1975,0.413
Svalbard and Jan Mayen Islands,1976,0.925
Svalbard and Jan Mayen Islands,1977,-0.272
Svalbard and Jan Mayen Islands,1978,-0.786
Svalbard and Jan Mayen Islands,1979,-1.116
Svalbard and Jan Mayen Islands,1980,-0.117
Svalbard and Jan Mayen Islands,1981,-1.065
Svalbard and Jan Mayen Islands,1982,-0.655
Svalbard and Jan Mayen Islands,1983,0.047
Svalbard and Jan Mayen Islands,1984,1.896
Svalbard and Jan Mayen Islands,1985,1.789
Svalbard and Jan Mayen Islands,1986,-0.357
Svalbard and Jan Mayen Islands,1987,0.2
Svalbard and Jan Mayen Islands,1988,-2.107
Svalbard and Jan Mayen Islands,1989,-0.768
Svalbard and Jan Mayen Islands,1990,1.631
Svalbard and Jan Mayen Islands,1991,1.317
Svalbard and Jan Mayen Islands,1992,0.958
Svalbard and Jan Mayen Islands,1993,0.013
Svalbard and Jan Mayen Islands,1994,0.06
Svalbard and Jan Mayen Islands,1995,0.473
Svalbard and Jan Mayen Islands,1996,1.186
Svalbard and Jan Mayen Islands,1997,-0.32
Svalbard and Jan Mayen Islands,1998,0.175
Svalbard and Jan Mayen Islands,1999,2.068
Svalbard and Jan Mayen Islands,2000,1.977
Svalbard and Jan Mayen Islands,2001,1.387
Svalbard and Jan Mayen Islands,2002,1.618
Svalbard and Jan Mayen Islands,2003,0.844
Svalbard and Jan Mayen Islands,2004,0.738
Svalbard and Jan Mayen Islands,2005,2.447
Svalbard and Jan Mayen Islands,2006,3.885
Svalbard and Jan Mayen Islands,2007,3.051
Svalbard and Jan Mayen Islands,2008,1.841
Svalbard and Jan Mayen Islands,2009,1.907
Svalbard and Jan Mayen Islands,2010,2.272
Svalbard and Jan Mayen Islands,2011,2.107
Svalbard and Jan Mayen Islands,2012,3.825
Svalbard and Jan Mayen Islands,2013,2.272
Svalbard and Jan Mayen Islands,2014,3.383
Svalbard and Jan Mayen Islands,2015,3.314
Svalbard and Jan Mayen Islands,2016,5.328
Svalbard and Jan Mayen Islands,2017,3.339
Svalbard and Jan Mayen Islands,2018,4.066
Svalbard and Jan Mayen Islands,2019,2.872
Svalbard and Jan Mayen Islands,2020,2.001
Sweden,1961,1.577
Sweden,1962,-0.687
Sweden,1963,-0.46
Sweden,1964,0.388
Sweden,1965,-0.22
Sweden,1966,-1.664
Sweden,1967,0.836
Sweden,1968,-0.923
Sweden,1969,-0.2
Sweden,1970,-1.09
Sweden,1971,0.036
Sweden,1972,0.799
Sweden,1973,1.156
Sweden,1974,0.945
Sweden,1975,1.585
Sweden,1976,-0.1
Sweden,1977,-0.454
Sweden,1978,-0.064
Sweden,1979,-1.082
Sweden,1980,-0.559
Sweden,1981,-0.217
Sweden,1982,-0.123
Sweden,1983,0.921
Sweden,1984,0.596
Sweden,1985,-1.02
Sweden,1986,-0.479
Sweden,1987,-1.187
Sweden,1988,0.743
Sweden,1989,2.012
Sweden,1990,1.708
Sweden,1991,1.041
Sweden,1992,1.39
Sweden,1993,0.828
Sweden,1994,0.213
Sweden,1995,1.28
Sweden,1996,-0.145
Sweden,1997,1.002
Sweden,1998,0.581
Sweden,1999,1.38
Sweden,2000,1.739
Sweden,2001,1.087
Sweden,2002,1.583
Sweden,2003,0.932
Sweden,2004,1.217
Sweden,2005,1.843
Sweden,2006,1.504
Sweden,2007,1.952
Sweden,2008,1.977
Sweden,2009,1.45
Sweden,2010,-0.263
Sweden,2011,1.292
Sweden,2012,1.334
Sweden,2013,0.874
Sweden,2014,2.717
Sweden,2015,2.088
Sweden,2016,1.855
Sweden,2017,1.598
Sweden,2018,1.853
Sweden,2019,1.576
Sweden,2020,2.938
Switzerland,1961,0.994
Switzerland,1962,-0.351
Switzerland,1963,-0.861
Switzerland,1964,0.143
Switzerland,1965,-0.785
Switzerland,1966,0.47
Switzerland,1967,0.557
Switzerland,1968,-0.06
Switzerland,1969,-0.08
Switzerland,1970,-0.488
Switzerland,1971,-0.076
Switzerland,1972,-0.065
Switzerland,1973,-0.059
Switzerland,1974,0.086
Switzerland,1975,0.618
Switzerland,1976,0.363
Switzerland,1977,0.168
Switzerland,1978,-0.366
Switzerland,1979,-0.073
Switzerland,1980,-0.206
Switzerland,1981,-0.026
Switzerland,1982,0.569
Switzerland,1983,0.859
Switzerland,1984,-0.337
Switzerland,1985,-0.334
Switzerland,1986,0.237
Switzerland,1987,-0.014
Switzerland,1988,0.909
Switzerland,1989,1.133
Switzerland,1990,1.412
Switzerland,1991,0.318
Switzerland,1992,0.953
Switzerland,1993,0.549
Switzerland,1994,1.846
Switzerland,1995,0.993
Switzerland,1996,0.025
Switzerland,1997,1.058
Switzerland,1998,1.103
Switzerland,1999,0.97
Switzerland,2000,1.411
Switzerland,2001,1.44
Switzerland,2002,1.252
Switzerland,2003,1.845
Switzerland,2004,0.973
Switzerland,2005,0.809
Switzerland,2006,1.094
Switzerland,2007,1.812
Switzerland,2008,1.204
Switzerland,2009,1.378
Switzerland,2010,0.459
Switzerland,2011,1.666
Switzerland,2012,1.509
Switzerland,2013,0.779
Switzerland,2014,2.15
Switzerland,2015,1.956
Switzerland,2016,1.84
Switzerland,2017,1.818
Switzerland,2018,2.334
Switzerland,2019,2.095
Switzerland,2020,2.503
Syrian Arab Republic,1961,-0.017
Syrian Arab Republic,1962,0.99
Syrian Arab Republic,1963,0.562
Syrian Arab Republic,1964,-0.683
Syrian Arab Republic,1965,-0.165
Syrian Arab Republic,1966,0.934
Syrian Arab Republic,1967,-1.006
Syrian Arab Republic,1968,-0.178
Syrian Arab Republic,1969,0.166
Syrian Arab Republic,1970,0.648
Syrian Arab Republic,1971,-0.177
Syrian Arab Republic,1972,-0.921
Syrian Arab Republic,1973,-0.435
Syrian Arab Republic,1974,-0.211
Syrian Arab Republic,1975,-0.211
Syrian Arab Republic,1976,-0.866
Syrian Arab Republic,1977,0.153
Syrian Arab Republic,1978,0.137
Syrian Arab Republic,1979,0.887
Syrian Arab Republic,1980,-0.21
Syrian Arab Republic,1981,0.105
Syrian Arab Republic,1982,-0.576
Syrian Arab Republic,1983,-0.894
Syrian Arab Republic,1984,-0.04
Syrian Arab Republic,1985,-0.072
Syrian Arab Republic,1986,0.36
Syrian Arab Republic,1987,-0.225
Syrian Arab Republic,1988,-0.255
Syrian Arab Republic,1989,0.318
Syrian Arab Republic,1990,0.128
Syrian Arab Republic,1991,0.44
Syrian Arab Republic,1992,-1.16
Syrian Arab Republic,1993,-0.607
Syrian Arab Republic,1994,1.24
Syrian Arab Republic,1995,0.128
Syrian Arab Republic,1996,0.43
Syrian Arab Republic,1997,-0.145
Syrian Arab Republic,1998,1.12
Syrian Arab Republic,1999,1.239
Syrian Arab Republic,2000,0.633
Syrian Arab Republic,2001,1.128
Syrian Arab Republic,2002,0.833
Syrian Arab Republic,2003,0.51
Syrian Arab Republic,2004,0.614
Syrian Arab Republic,2005,0.21
Syrian Arab Republic,2006,0.996
Syrian Arab Republic,2007,0.77
Syrian Arab Republic,2008,1.005
Syrian Arab Republic,2009,0.641
Syrian Arab Republic,2010,2.441
Syrian Arab Republic,2011,0.624
Syrian Arab Republic,2012,1.01
Syrian Arab Republic,2013,1.344
Syrian Arab Republic,2014,1.215
Syrian Arab Republic,2015,1.36
Syrian Arab Republic,2016,1.857
Syrian Arab Republic,2017,1.224
Syrian Arab Republic,2018,2.462
Syrian Arab Republic,2019,1.652
Syrian Arab Republic,2020,1.984
Thailand,1961,-0.155
Thailand,1962,-0.151
Thailand,1963,-0.322
Thailand,1964,-0.033
Thailand,1965,-0.222
Thailand,1966,0.408
Thailand,1967,-0.039
Thailand,1968,-0.115
Thailand,1969,0.46
Thailand,1970,0.004
Thailand,1971,-0.479
Thailand,1972,0.03
Thailand,1973,0.361
Thailand,1974,-0.468
Thailand,1975,0.088
Thailand,1976,-0.515
Thailand,1977,0.088
Thailand,1978,0.27
Thailand,1979,0.575
Thailand,1980,0.503
Thailand,1981,0.314
Thailand,1982,0.146
Thailand,1983,0.435
Thailand,1984,0.088
Thailand,1985,0.286
Thailand,1986,0.071
Thailand,1987,0.76
Thailand,1988,0.284
Thailand,1989,0.322
Thailand,1990,0.529
Thailand,1991,0.669
Thailand,1992,0.387
Thailand,1993,0.33
Thailand,1994,0.377
Thailand,1995,0.698
Thailand,1996,0.26
Thailand,1997,0.426
Thailand,1998,1.463
Thailand,1999,0.429
Thailand,2000,0.076
Thailand,2001,0.68
Thailand,2002,0.673
Thailand,2003,0.803
Thailand,2004,0.549
Thailand,2005,0.887
Thailand,2006,0.685
Thailand,2007,0.557
Thailand,2008,0.416
Thailand,2009,0.524
Thailand,2010,1.316
Thailand,2011,0.281
Thailand,2012,0.934
Thailand,2013,1.123
Thailand,2014,0.709
Thailand,2015,1.209
Thailand,2016,1.461
Thailand,2017,1.011
Thailand,2018,0.822
Thailand,2019,1.749
Thailand,2020,1.515
Timor-Leste,1961,-0.444
Timor-Leste,1962,-0.081
Timor-Leste,1963,-0.702
Timor-Leste,1964,-0.242
Timor-Leste,1965,-0.0395
Timor-Leste,1966,0.163
Timor-Leste,1967,-0.28
Timor-Leste,1968,0.114
Timor-Leste,1969,0.264
Timor-Leste,1970,0.425
Timor-Leste,1971,0.226
Timor-Leste,1972,-0.068
Timor-Leste,1973,0.756
Timor-Leste,1974,-0.316
Timor-Leste,1975,-0.0683
Timor-Leste,1976,0.1793
Timor-Leste,1977,0.427
Timor-Leste,1978,0.874
Timor-Leste,1979,0.392
Timor-Leste,1980,0.456
Timor-Leste,1981,0.8
Timor-Leste,1982,-0.347
Timor-Leste,1983,0.427
Timor-Leste,1984,0.158
Timor-Leste,1985,0.577
Timor-Leste,1986,0.205
Timor-Leste,1987,-0.0165
Timor-Leste,1988,-0.238
Timor-Leste,1989,-0.4595
Timor-Leste,1990,-0.681
Timor-Leste,1991,-0.483
Timor-Leste,1992,-0.285
Timor-Leste,1993,-0.087
Timor-Leste,1994,0.111
Timor-Leste,1995,0.309
Timor-Leste,1996,0.295
Timor-Leste,1997,0.022
Timor-Leste,1998,0.909
Timor-Leste,1999,0.044
Timor-Leste,2000,0.132
Timor-Leste,2001,0.22
Timor-Leste,2002,0.308
Timor-Leste,2003,0.396
Timor-Leste,2004,0.46
Timor-Leste,2005,1.126
Timor-Leste,2006,0.177
Timor-Leste,2007,0.472
Timor-Leste,2008,0.21
Timor-Leste,2009,0.608
Timor-Leste,2010,0.845
Timor-Leste,2011,-0.067
Timor-Leste,2012,0.2005
Timor-Leste,2013,0.468
Timor-Leste,2014,0.552
Timor-Leste,2015,0.627
Timor-Leste,2016,1.556
Timor-Leste,2017,0.858
Timor-Leste,2018,0.761
Timor-Leste,2019,0.664
Timor-Leste,2020,1.452
Togo,1961,-0.05
Togo,1962,-0.145
Togo,1963,0.101
Togo,1964,-0.129
Togo,1965,-0.051
Togo,1966,0.074
Togo,1967,-0.215
Togo,1968,-0.102
Togo,1969,0.298
Togo,1970,0.327
Togo,1971,-0.164
Togo,1972,0.16
Togo,1973,0.582
Togo,1974,-0.066
Togo,1975,-0.28
Togo,1976,-0.321
Togo,1977,0.334
Togo,1978,-0.071
Togo,1979,0.437
Togo,1980,0.422
Togo,1981,0.171
Togo,1982,0.174
Togo,1983,0.675
Togo,1984,0.576
Togo,1985,0.393
Togo,1986,0.246
Togo,1987,0.99
Togo,1988,0.639
Togo,1989,0.108
Togo,1990,0.639
Togo,1991,0.277
Togo,1992,0.082
Togo,1993,0.495
Togo,1994,0.482
Togo,1995,0.552
Togo,1996,0.665
Togo,1997,0.57
Togo,1998,1.095
Togo,1999,0.587
Togo,2000,0.54
Togo,2001,0.675
Togo,2002,0.738
Togo,2003,1.043
Togo,2004,0.771
Togo,2005,0.992
Togo,2006,1.024
Togo,2007,0.926
Togo,2008,0.772
Togo,2009,0.937
Togo,2010,1.316
Togo,2011,0.923
Togo,2012,0.628
Togo,2013,0.821
Togo,2014,0.935
Togo,2015,1.197
Togo,2016,1.257
Togo,2017,1.351
Togo,2018,1.179
Togo,2019,1.335
Togo,2020,1.233
Tokelau,1961,-0.043
Tokelau,1962,0.114
Tokelau,1963,0.16
Tokelau,1964,-0.27
Tokelau,1965,-0.08
Tokelau,1966,0.042
Tokelau,1967,-0.305
Tokelau,1968,-0.218
Tokelau,1969,0.127
Tokelau,1970,-0.394
Tokelau,1971,-0.377
Tokelau,1972,0.09
Tokelau,1973,0.086
Tokelau,1974,-0.329
Tokelau,1975,-0.35
Tokelau,1976,0.126
Tokelau,1977,0.19
Tokelau,1978,0.183
Tokelau,1979,0.552
Tokelau,1980,0.346
Tokelau,1981,0.282
Tokelau,1982,0.332
Tokelau,1983,0.193
Tokelau,1984,0.104
Tokelau,1985,0.241
Tokelau,1986,0.313
Tokelau,1987,0.425
Tokelau,1988,0.135
Tokelau,1989,0.106
Tokelau,1990,0.528
Tokelau,1991,1.028
Tokelau,1992,1.028
Tokelau,1993,1.028
Tokelau,1994,1.028
Tokelau,1995,1.028
Tokelau,1996,1.028
Tokelau,1997,1.028
Tokelau,1998,1.028
Tokelau,1999,1.028
Tokelau,2000,1.028
Tokelau,2001,1.028
Tokelau,2002,1.028
Tokelau,2003,1.028
Tokelau,2004,1.028
Tokelau,2005,1.028
Tokelau,2006,1.028
Tokelau,2007,1.028
Tokelau,2008,1.028
Tokelau,2009,1.028
Tokelau,2010,1.028
Tokelau,2011,1.028
Tokelau,2012,1.028
Tokelau,2013,1.028
Tokelau,2014,1.028
Tokelau,2015,1.028
Tokelau,2016,1.028
Tokelau,2017,1.028
Tokelau,2018,1.028
Tokelau,2019,1.028
Tokelau,2020,1.028
Tonga,1961,0.38
Tonga,1962,-0.132
Tonga,1963,-0.229
Tonga,1964,0.295
Tonga,1965,-0.546
Tonga,1966,-0.348
Tonga,1967,-0.142
Tonga,1968,0.072
Tonga,1969,-0.138
Tonga,1970,0.311
Tonga,1971,0.128
Tonga,1972,-0.101
Tonga,1973,0.326
Tonga,1974,-0.016
Tonga,1975,-0.048
Tonga,1976,-0.297
Tonga,1977,-0.135
Tonga,1978,0.054
Tonga,1979,0.098
Tonga,1980,0.062
Tonga,1981,-0.001
Tonga,1982,0.043
Tonga,1983,-0.054
Tonga,1984,0.172
Tonga,1985,0.084
Tonga,1986,-0.136
Tonga,1987,-0.19
Tonga,1988,0.616
Tonga,1989,0.251
Tonga,1990,0.142
Tonga,1991,0.098
Tonga,1992,-0.017
Tonga,1993,-0.272
Tonga,1994,0.035
Tonga,1995,0.357
Tonga,1996,0.281
Tonga,1997,0.209
Tonga,1998,0.323
Tonga,1999,0.24
Tonga,2000,0.393
Tonga,2001,0.658
Tonga,2002,0.816
Tonga,2003,0.551
Tonga,2004,0.644
Tonga,2005,0.754
Tonga,2006,0.539
Tonga,2007,0.81
Tonga,2008,0.281
Tonga,2009,0.346
Tonga,2010,0.889
Tonga,2011,0.616
Tonga,2012,0.681
Tonga,2013,0.819
Tonga,2014,0.742
Tonga,2015,0.789
Tonga,2016,1.313
Tonga,2017,1.106
Tonga,2018,1.048
Tonga,2019,1.63
Tonga,2020,1.424
Trinidad and Tobago,1961,0.183
Trinidad and Tobago,1962,-0.128
Trinidad and Tobago,1963,0.275
Trinidad and Tobago,1964,-0.097
Trinidad and Tobago,1965,-0.184
Trinidad and Tobago,1966,0.113
Trinidad and Tobago,1967,-0.14
Trinidad and Tobago,1968,-0.218
Trinidad and Tobago,1969,0.456
Trinidad and Tobago,1970,0.275
Trinidad and Tobago,1971,-0.35
Trinidad and Tobago,1972,-0.136
Trinidad and Tobago,1973,0.132
Trinidad and Tobago,1974,-0.321
Trinidad and Tobago,1975,-0.321
Trinidad and Tobago,1976,-0.118
Trinidad and Tobago,1977,0.058
Trinidad and Tobago,1978,0.172
Trinidad and Tobago,1979,0.313
Trinidad and Tobago,1980,0.404
Trinidad and Tobago,1981,0.379
Trinidad and Tobago,1982,0.14
Trinidad and Tobago,1983,0.364
Trinidad and Tobago,1984,-0.011
Trinidad and Tobago,1985,-0.474
Trinidad and Tobago,1986,-0.205
Trinidad and Tobago,1987,0.548
Trinidad and Tobago,1988,0.367
Trinidad and Tobago,1989,-0.234
Trinidad and Tobago,1990,0.084
Trinidad and Tobago,1991,0.211
Trinidad and Tobago,1992,0.242
Trinidad and Tobago,1993,0.51
Trinidad and Tobago,1994,0.316
Trinidad and Tobago,1995,0.592
Trinidad and Tobago,1996,0.382
Trinidad and Tobago,1997,0.439
Trinidad and Tobago,1998,0.986
Trinidad and Tobago,1999,0.513
Trinidad and Tobago,2000,0.353
Trinidad and Tobago,2001,0.504
Trinidad and Tobago,2002,0.364
Trinidad and Tobago,2003,0.678
Trinidad and Tobago,2004,0.316
Trinidad and Tobago,2005,0.982
Trinidad and Tobago,2006,0.499
Trinidad and Tobago,2007,0.393
Trinidad and Tobago,2008,0.319
Trinidad and Tobago,2009,0.503
Trinidad and Tobago,2010,1.221
Trinidad and Tobago,2011,0.55
Trinidad and Tobago,2012,0.508
Trinidad and Tobago,2013,0.65
Trinidad and Tobago,2014,0.608
Trinidad and Tobago,2015,0.75
Trinidad and Tobago,2016,0.841
Trinidad and Tobago,2017,1.002
Trinidad and Tobago,2018,0.349
Trinidad and Tobago,2019,0.867
Trinidad and Tobago,2020,1.066
Tunisia,1961,0.196
Tunisia,1962,0.094
Tunisia,1963,-0.121
Tunisia,1964,0.297
Tunisia,1965,-0.148
Tunisia,1966,0.521
Tunisia,1967,0.055
Tunisia,1968,0.072
Tunisia,1969,0.13
Tunisia,1970,-0.148
Tunisia,1971,-0.103
Tunisia,1972,-0.209
Tunisia,1973,-0.046
Tunisia,1974,-0.266
Tunisia,1975,-0.282
Tunisia,1976,-0.671
Tunisia,1977,0.668
Tunisia,1978,-0.315
Tunisia,1979,0.462
Tunisia,1980,-0.138
Tunisia,1981,0.146
Tunisia,1982,0.872
Tunisia,1983,0.28
Tunisia,1984,-0.069
Tunisia,1985,0.446
Tunisia,1986,0.489
Tunisia,1987,0.655
Tunisia,1988,1.367
Tunisia,1989,0.526
Tunisia,1990,1.468
Tunisia,1991,0.007
Tunisia,1992,0.057
Tunisia,1993,0.695
Tunisia,1994,1.378
Tunisia,1995,0.687
Tunisia,1996,0.649
Tunisia,1997,1.305
Tunisia,1998,1.042
Tunisia,1999,1.799
Tunisia,2000,1.068
Tunisia,2001,2.039
Tunisia,2002,1.303
Tunisia,2003,1.752
Tunisia,2004,0.971
Tunisia,2005,1.091
Tunisia,2006,1.304
Tunisia,2007,1.417
Tunisia,2008,1.405
Tunisia,2009,0.894
Tunisia,2010,1.795
Tunisia,2011,1.068
Tunisia,2012,1.626
Tunisia,2013,1.449
Tunisia,2014,1.838
Tunisia,2015,1.168
Tunisia,2016,1.863
Tunisia,2017,1.333
Tunisia,2018,1.455
Tunisia,2019,1.286
Tunisia,2020,1.948
Turkey,1961,0.197
Turkey,1962,1.057
Turkey,1963,0.504
Turkey,1964,-0.699
Turkey,1965,-0.322
Turkey,1966,1.433
Turkey,1967,-0.822
Turkey,1968,-0.022
Turkey,1969,-0.063
Turkey,1970,0.857
Turkey,1971,0.042
Turkey,1972,-0.73
Turkey,1973,-0.489
Turkey,1974,-0.335
Turkey,1975,-0.133
Turkey,1976,-1.163
Turkey,1977,0.184
Turkey,1978,-0.062
Turkey,1979,0.905
Turkey,1980,-0.101
Turkey,1981,0.392
Turkey,1982,-0.232
Turkey,1983,-0.459
Turkey,1984,0.33
Turkey,1985,-0.078
Turkey,1986,0.419
Turkey,1987,-0.398
Turkey,1988,-0.307
Turkey,1989,0.34
Turkey,1990,-0.067
Turkey,1991,0.218
Turkey,1992,-1.244
Turkey,1993,-0.82
Turkey,1994,1.204
Turkey,1995,0.147
Turkey,1996,0.274
Turkey,1997,-0.005
Turkey,1998,1.003
Turkey,1999,1.232
Turkey,2000,0.516
Turkey,2001,1.512
Turkey,2002,0.784
Turkey,2003,0.288
Turkey,2004,0.571
Turkey,2005,0.411
Turkey,2006,0.862
Turkey,2007,0.953
Turkey,2008,0.813
Turkey,2009,0.649
Turkey,2010,2.342
Turkey,2011,0.365
Turkey,2012,0.94
Turkey,2013,1.34
Turkey,2014,1.321
Turkey,2015,0.811
Turkey,2016,1.575
Turkey,2017,0.768
Turkey,2018,2.629
Turkey,2019,1.695
Turkey,2020,1.912
Turks and Caicos Islands,1961,-0.079
Turks and Caicos Islands,1962,-0.227
Turks and Caicos Islands,1963,0.045
Turks and Caicos Islands,1964,0.254
Turks and Caicos Islands,1965,-0.312
Turks and Caicos Islands,1966,0.252
Turks and Caicos Islands,1967,0.2218
Turks and Caicos Islands,1968,0.1916
Turks and Caicos Islands,1969,0.1614
Turks and Caicos Islands,1970,0.1312
Turks and Caicos Islands,1971,0.101
Turks and Caicos Islands,1972,0.04
Turks and Caicos Islands,1973,0.312
Turks and Caicos Islands,1974,0.144
Turks and Caicos Islands,1975,0.462
Turks and Caicos Islands,1976,-0.146
Turks and Caicos Islands,1977,0.389
Turks and Caicos Islands,1978,0.843
Turks and Caicos Islands,1979,0.187
Turks and Caicos Islands,1980,0.391
Turks and Caicos Islands,1981,0.391
Turks and Caicos Islands,1982,0.391
Turks and Caicos Islands,1983,0.391
Turks and Caicos Islands,1984,0.391
Turks and Caicos Islands,1985,0.391
Turks and Caicos Islands,1986,0.391
Turks and Caicos Islands,1987,0.391
Turks and Caicos Islands,1988,0.391
Turks and Caicos Islands,1989,0.391
Turks and Caicos Islands,1990,0.391
Turks and Caicos Islands,1991,0.391
Turks and Caicos Islands,1992,0.391
Turks and Caicos Islands,1993,0.391
Turks and Caicos Islands,1994,0.391
Turks and Caicos Islands,1995,0.391
Turks and Caicos Islands,1996,0.391
Turks and Caicos Islands,1997,0.391
Turks and Caicos Islands,1998,0.391
Turks and Caicos Islands,1999,0.391
Turks and Caicos Islands,2000,0.391
Turks and Caicos Islands,2001,0.391
Turks and Caicos Islands,2002,0.391
Turks and Caicos Islands,2003,0.391
Turks and Caicos Islands,2004,0.391
