country,month_cat,year,temp_change_c,month
Peru,January,1986,0.049,1
Peru,January,1987,0.56,1
Peru,January,1988,0.732,1
Peru,January,1989,-0.282,1
Peru,January,1990,0.22,1
Peru,January,1991,0.702,1
Peru,January,1992,1.211,1
Peru,January,1993,0.114,1
Peru,January,1994,0.461,1
Peru,January,1995,1.251,1
Peru,January,1996,0.029,1
Peru,January,1997,0.29,1
Peru,January,1998,1.489,1
Peru,January,1999,0.219,1
Peru,January,2000,0.181,1
Peru,January,2001,0.029,1
Peru,January,2002,0.722,1
Peru,January,2003,1.102,1
Peru,January,2004,1.119,1
Peru,January,2005,1.306,1
Peru,January,2006,0.643,1
Peru,January,2007,1.248,1
Peru,January,2008,0.412,1
Peru,January,2009,0.461,1
Peru,January,2010,1.39,1
Peru,January,2011,0.471,1
Peru,January,2012,0.534,1
Peru,January,2013,0.81,1
Peru,January,2014,0.642,1
Peru,January,2015,0.282,1
Peru,January,2016,2.208,1
Peru,January,2017,0.538,1
Peru,January,2018,0.356,1
Peru,January,2019,0.804,1
Peru,January,2020,1.193,1
Peru,February,1961,-0.146,2
Peru,February,1962,-0.188,2
Peru,February,1963,-0.457,2
Peru,February,1964,0.361,2
Peru,February,1965,-0.233,2
Peru,February,1966,0.444,2
Peru,February,1967,-0.419,2
Peru,February,1968,-0.244,2
Peru,February,1969,0.331,2
Peru,February,1970,0.176,2
Peru,February,1971,-0.945,2
Peru,February,1972,-0.146,2
Peru,February,1973,0.731,2
Peru,February,1974,-0.72,2
Peru,February,1975,-0.449,2
Peru,February,1976,-0.414,2
Peru,February,1977,0.075,2
Peru,February,1978,0.704,2
Peru,February,1979,0.36,2
Peru,February,1980,0.817,2
Peru,February,1981,0.098,2
Peru,February,1982,0.003,2
Peru,February,1983,1.806,2
Peru,February,1984,-0.321,2
Peru,February,1985,-0.059,2
Peru,February,1986,-0.188,2
Peru,February,1987,0.838,2
Peru,February,1988,0.98,2
Peru,February,1989,-0.067,2
Peru,February,1990,0.414,2
Peru,February,1991,0.626,2
Peru,February,1992,0.928,2
Peru,February,1993,0.603,2
Peru,February,1994,0.255,2
Peru,February,1995,1.059,2
Peru,February,1996,0.112,2
Peru,February,1997,-0.042,2
Peru,February,1998,2.04,2
Peru,February,1999,0.395,2
Peru,February,2000,0.025,2
Peru,February,2001,0.458,2
Peru,February,2002,0.457,2
Peru,February,2003,1.131,2
Peru,February,2004,0.936,2
Peru,February,2005,0.686,2
Peru,February,2006,0.835,2
Peru,February,2007,0.871,2
Peru,February,2008,0.383,2
Peru,February,2009,0.491,2
Peru,February,2010,1.439,2
Peru,February,2011,0.261,2
Peru,February,2012,-0.189,2
Peru,February,2013,0.568,2
Peru,February,2014,0.436,2
Peru,February,2015,0.783,2
Peru,February,2016,1.414,2
Peru,February,2017,0.779,2
Peru,February,2018,0.765,2
Peru,February,2019,0.929,2
Peru,February,2020,1.227,2
Peru,March,1961,-0.045,3
Peru,March,1962,-0.5,3
Peru,March,1963,-0.334,3
Peru,March,1964,-0.166,3
Peru,March,1965,0.172,3
Peru,March,1966,0.326,3
Peru,March,1967,-0.333,3
Peru,March,1968,-0.793,3
Peru,March,1969,0.677,3
Peru,March,1970,0.023,3
Peru,March,1971,-0.555,3
Peru,March,1972,-0.027,3
Peru,March,1973,0.524,3
Peru,March,1974,-0.338,3
Peru,March,1975,-0.153,3
Peru,March,1976,-0.266,3
Peru,March,1977,0.44,3
Peru,March,1978,0.251,3
Peru,March,1979,0.19,3
Peru,March,1980,0.56,3
Peru,March,1981,0.432,3
Peru,March,1982,0.086,3
Peru,March,1983,1.856,3
Peru,March,1984,0.381,3
Peru,March,1985,0.94,3
Peru,March,1986,-0.242,3
Peru,March,1987,1.209,3
Peru,March,1988,0.657,3
Peru,March,1989,-0.236,3
Peru,March,1990,0.43,3
Peru,March,1991,0.701,3
Peru,March,1992,1.649,3
Peru,March,1993,0.475,3
Peru,March,1994,0.446,3
Peru,March,1995,0.449,3
Peru,March,1996,0.218,3
Peru,March,1997,0.484,3
Peru,March,1998,1.823,3
Peru,March,1999,0.468,3
Peru,March,2000,0.174,3
Peru,March,2001,0.459,3
Peru,March,2002,1.397,3
Peru,March,2003,0.6,3
Peru,March,2004,1.089,3
Peru,March,2005,0.98,3
Peru,March,2006,1.09,3
Peru,March,2007,0.48,3
Peru,March,2008,0.543,3
Peru,March,2009,0.768,3
Peru,March,2010,1.587,3
Peru,March,2011,0.24,3
Peru,March,2012,0.706,3
Peru,March,2013,0.846,3
Peru,March,2014,0.572,3
Peru,March,2015,0.948,3
Peru,March,2016,1.643,3
Peru,March,2017,0.702,3
Peru,March,2018,0.591,3
Peru,March,2019,1.073,3
Peru,March,2020,1.684,3
Peru,April,1961,-0.255,4
Peru,April,1962,-0.31,4
Peru,April,1963,-0.22,4
Peru,April,1964,-0.114,4
Peru,April,1965,0.02,4
Peru,April,1966,-0.002,4
Peru,April,1967,-0.087,4
Peru,April,1968,-0.646,4
Peru,April,1969,0.633,4
Peru,April,1970,-0.022,4
Peru,April,1971,-0.618,4
Peru,April,1972,0.113,4
Peru,April,1973,0.314,4
Peru,April,1974,-0.282,4
Peru,April,1975,0.236,4
Peru,April,1976,-0.135,4
Peru,April,1977,0.454,4
Peru,April,1978,0.125,4
Peru,April,1979,0.364,4
Peru,April,1980,0.829,4
Peru,April,1981,0.281,4
Peru,April,1982,0.026,4
Peru,April,1983,1.685,4
Peru,April,1984,0.229,4
Peru,April,1985,-0.207,4
Peru,April,1986,0.648,4
Peru,April,1987,1.008,4
Peru,April,1988,0.652,4
Peru,April,1989,0.057,4
Peru,April,1990,0.565,4
Peru,April,1991,0.556,4
Peru,April,1992,1.591,4
Peru,April,1993,0.539,4
Peru,April,1994,0.578,4
Peru,April,1995,0.759,4
Peru,April,1996,0.215,4
Peru,April,1997,0.563,4
Peru,April,1998,1.808,4
Peru,April,1999,0.093,4
Peru,April,2000,0.393,4
Peru,April,2001,0.827,4
Peru,April,2002,1.021,4
Peru,April,2003,0.612,4
Peru,April,2004,1.169,4
Peru,April,2005,0.852,4
Peru,April,2006,0.584,4
Peru,April,2007,0.317,4
Peru,April,2008,0.405,4
Peru,April,2009,0.299,4
Peru,April,2010,1.573,4
Peru,April,2011,0.839,4
Peru,April,2012,0.883,4
Peru,April,2013,0.681,4
Peru,April,2014,0.683,4
Peru,April,2015,1.022,4
Peru,April,2016,1.262,4
Peru,April,2017,1.016,4
Peru,April,2018,0.463,4
Peru,April,2019,1.193,4
Peru,April,2020,1.328,4
Peru,May,1961,0.324,5
Peru,May,1962,-0.2,5
Peru,May,1963,0.079,5
Peru,May,1964,-0.767,5
Peru,May,1965,0.316,5
Peru,May,1966,-0.182,5
Peru,May,1967,0.14,5
Peru,May,1968,-1.155,5
Peru,May,1969,1.126,5
Peru,May,1970,-0.116,5
Peru,May,1971,-0.665,5
Peru,May,1972,0.496,5
Peru,May,1973,-0.021,5
Peru,May,1974,0.191,5
Peru,May,1975,-0.14,5
Peru,May,1976,0.033,5
Peru,May,1977,0.101,5
Peru,May,1978,0.252,5
Peru,May,1979,0.333,5
Peru,May,1980,0.628,5
Peru,May,1981,0.573,5
Peru,May,1982,0.248,5
Peru,May,1983,1.712,5
Peru,May,1984,0.598,5
Peru,May,1985,0.221,5
Peru,May,1986,0.331,5
Peru,May,1987,0.891,5
Peru,May,1988,0.781,5
Peru,May,1989,-0.106,5
Peru,May,1990,0.88,5
Peru,May,1991,0.813,5
Peru,May,1992,2.051,5
Peru,May,1993,1.023,5
Peru,May,1994,0.926,5
Peru,May,1995,0.611,5
Peru,May,1996,0.456,5
Peru,May,1997,0.954,5
Peru,May,1998,1.243,5
Peru,May,1999,0.092,5
Peru,May,2000,0.352,5
Peru,May,2001,0.354,5
Peru,May,2002,0.997,5
Peru,May,2003,0.582,5
Peru,May,2004,0.104,5
Peru,May,2005,0.954,5
Peru,May,2006,0.118,5
Peru,May,2007,0.135,5
Peru,May,2008,-0.043,5
Peru,May,2009,0.846,5
Peru,May,2010,1.116,5
Peru,May,2011,1.043,5
Peru,May,2012,0.943,5
Peru,May,2013,0.834,5
Peru,May,2014,1.157,5
Peru,May,2015,1.101,5
Peru,May,2016,1.304,5
Peru,May,2017,1.315,5
Peru,May,2018,0.643,5
Peru,May,2019,1.193,5
Peru,May,2020,1.116,5
Peru,June,1961,-0.531,6
Peru,June,1962,-0.455,6
Peru,June,1963,0.007,6
Peru,June,1964,-0.665,6
Peru,June,1965,0.622,6
Peru,June,1966,0.102,6
Peru,June,1967,-0.542,6
Peru,June,1968,-0.566,6
Peru,June,1969,0.811,6
Peru,June,1970,-0.094,6
Peru,June,1971,-0.382,6
Peru,June,1972,0.94,6
Peru,June,1973,0.214,6
Peru,June,1974,0.073,6
Peru,June,1975,0.059,6
Peru,June,1976,0.17,6
Peru,June,1977,0.392,6
Peru,June,1978,0.184,6
Peru,June,1979,-0.063,6
Peru,June,1980,0.748,6
Peru,June,1981,0.163,6
Peru,June,1982,0.566,6
Peru,June,1983,1.607,6
Peru,June,1984,0.493,6
Peru,June,1985,0.069,6
Peru,June,1986,0.361,6
Peru,June,1987,0.952,6
Peru,June,1988,0.028,6
Peru,June,1989,0.283,6
Peru,June,1990,0.409,6
Peru,June,1991,0.815,6
Peru,June,1992,1.484,6
Peru,June,1993,1.164,6
Peru,June,1994,0.526,6
Peru,June,1995,0.88,6
Peru,June,1996,-0.136,6
Peru,June,1997,1.427,6
Peru,June,1998,1.014,6
Peru,June,1999,0.27,6
Peru,June,2000,0.461,6
Peru,June,2001,-0.261,6
Peru,June,2002,0.693,6
Peru,June,2003,0.766,6
Peru,June,2004,0.031,6
Peru,June,2005,0.853,6
Peru,June,2006,0.949,6
Peru,June,2007,0.469,6
Peru,June,2008,0.228,6
Peru,June,2009,0.638,6
Peru,June,2010,1.11,6
Peru,June,2011,1.446,6
Peru,June,2012,1.219,6
Peru,June,2013,0.834,6
Peru,June,2014,1.517,6
Peru,June,2015,1.585,6
Peru,June,2016,0.847,6
Peru,June,2017,1.192,6
Peru,June,2018,0.25,6
Peru,June,2019,1.608,6
Peru,June,2020,1.581,6
Peru,July,1961,0.083,7
Peru,July,1962,-0.189,7
Peru,July,1963,0.309,7
Peru,July,1964,-0.723,7
Peru,July,1965,0.627,7
Peru,July,1966,-0.276,7
Peru,July,1967,-0.377,7
Peru,July,1968,-0.199,7
Peru,July,1969,-0.096,7
Peru,July,1970,-0.415,7
Peru,July,1971,-0.343,7
Peru,July,1972,0.683,7
Peru,July,1973,-0.451,7
Peru,July,1974,-0.097,7
Peru,July,1975,-0.537,7
Peru,July,1976,0.52,7
Peru,July,1977,0.802,7
Peru,July,1978,0.536,7
Peru,July,1979,0.431,7
Peru,July,1980,0.511,7
Peru,July,1981,-0.2,7
Peru,July,1982,0.961,7
Peru,July,1983,2.015,7
Peru,July,1984,0.603,7
Peru,July,1985,0.213,7
Peru,July,1986,0.09,7
Peru,July,1987,1.48,7
Peru,July,1988,0.078,7
Peru,July,1989,0.257,7
Peru,July,1990,0.205,7
Peru,July,1991,0.556,7
Peru,July,1992,0.206,7
Peru,July,1993,0.935,7
Peru,July,1994,0.627,7
Peru,July,1995,1.354,7
Peru,July,1996,0.216,7
Peru,July,1997,2.028,7
Peru,July,1998,1.558,7
Peru,July,1999,0.175,7
Peru,July,2000,0.008,7
Peru,July,2001,0.361,7
Peru,July,2002,0.101,7
Peru,July,2003,0.599,7
Peru,July,2004,0.451,7
Peru,July,2005,0.697,7
Peru,July,2006,1.376,7
Peru,July,2007,0.596,7
Peru,July,2008,1.222,7
Peru,July,2009,1.242,7
Peru,July,2010,0.339,7
Peru,July,2011,1.188,7
Peru,July,2012,1.24,7
Peru,July,2013,0.442,7
Peru,July,2014,0.934,7
Peru,July,2015,1.614,7
Peru,July,2016,1.502,7
Peru,July,2017,1.174,7
Peru,July,2018,0.919,7
Peru,July,2019,1.066,7
Peru,July,2020,1.522,7
Peru,August,1961,0.293,8
Peru,August,1962,0.106,8
Peru,August,1963,0.646,8
Peru,August,1964,-0.302,8
Peru,August,1965,0.42,8
Peru,August,1966,-0.255,8
Peru,August,1967,-0.209,8
Peru,August,1968,0.091,8
Peru,August,1969,0.105,8
Peru,August,1970,-0.153,8
Peru,August,1971,-0.438,8
Peru,August,1972,0.675,8
Peru,August,1973,-0.417,8
Peru,August,1974,-0.274,8
Peru,August,1975,-0.283,8
Peru,August,1976,0.332,8
Peru,August,1977,0.126,8
Peru,August,1978,-0.395,8
Peru,August,1979,0.801,8
Peru,August,1980,0.48,8
Peru,August,1981,0.044,8
Peru,August,1982,0.41,8
Peru,August,1983,1.319,8
Peru,August,1984,0.212,8
Peru,August,1985,-0.121,8
Peru,August,1986,0.556,8
Peru,August,1987,0.863,8
Peru,August,1988,0.61,8
Peru,August,1989,0.269,8
Peru,August,1990,0.227,8
Peru,August,1991,0.055,8
Peru,August,1992,0.095,8
Peru,August,1993,0.316,8
Peru,August,1994,0.53,8
Peru,August,1995,1.065,8
Peru,August,1996,0.406,8
Peru,August,1997,0.775,8
Peru,August,1998,1.309,8
Peru,August,1999,0.317,8
Peru,August,2000,0.726,8
Peru,August,2001,0.66,8
Peru,August,2002,0.78,8
Peru,August,2003,0.38,8
Peru,August,2004,0.201,8
Peru,August,2005,0.997,8
Peru,August,2006,1.317,8
Peru,August,2007,0.66,8
Peru,August,2008,1.399,8
Peru,August,2009,1.158,8
Peru,August,2010,0.558,8
Peru,August,2011,1.033,8
Peru,August,2012,1.08,8
Peru,August,2013,0.27,8
Peru,August,2014,0.783,8
Peru,August,2015,1.477,8
Peru,August,2016,1.55,8
Peru,August,2017,1.314,8
Peru,August,2018,0.483,8
Peru,August,2019,0.694,8
Peru,August,2020,1.949,8
Peru,September,1961,-0.051,9
Peru,September,1962,0.409,9
Peru,September,1963,0.441,9
Peru,September,1964,-0.451,9
Peru,September,1965,0.049,9
Peru,September,1966,-0.028,9
Peru,September,1967,-0.022,9
Peru,September,1968,0.069,9
Peru,September,1969,0.559,9
Peru,September,1970,-0.306,9
Peru,September,1971,-0.144,9
Peru,September,1972,0.414,9
Peru,September,1973,-0.339,9
Peru,September,1974,-0.368,9
Peru,September,1975,-0.444,9
Peru,September,1976,-0.381,9
Peru,September,1977,0.219,9
Peru,September,1978,-0.105,9
Peru,September,1979,0.527,9
Peru,September,1980,0.198,9
Peru,September,1981,-0.235,9
Peru,September,1982,0.473,9
Peru,September,1983,0.854,9
Peru,September,1984,0.398,9
Peru,September,1985,-0.021,9
Peru,September,1986,-0.064,9
Peru,September,1987,1.142,9
Peru,September,1988,0.268,9
Peru,September,1989,0.462,9
Peru,September,1990,0.176,9
Peru,September,1991,0.516,9
Peru,September,1992,-0.007,9
Peru,September,1993,0.543,9
Peru,September,1994,0.765,9
Peru,September,1995,0.829,9
Peru,September,1996,0.422,9
Peru,September,1997,1.546,9
Peru,September,1998,0.702,9
Peru,September,1999,0.431,9
Peru,September,2000,0.481,9
Peru,September,2001,0.558,9
Peru,September,2002,0.651,9
Peru,September,2003,0.213,9
Peru,September,2004,0.532,9
Peru,September,2005,0.481,9
Peru,September,2006,0.658,9
Peru,September,2007,0.415,9
Peru,September,2008,0.765,9
Peru,September,2009,1.126,9
Peru,September,2010,0.82,9
Peru,September,2011,0.797,9
Peru,September,2012,1.087,9
Peru,September,2013,0.912,9
Peru,September,2014,1.067,9
Peru,September,2015,1.979,9
Peru,September,2016,1.08,9
Peru,September,2017,0.84,9
Peru,September,2018,1.171,9
Peru,September,2019,1.278,9
Peru,September,2020,1.474,9
Peru,October,1961,-0.053,10
Peru,October,1962,-0.159,10
Peru,October,1963,0.109,10
Peru,October,1964,-0.523,10
Peru,October,1965,0.406,10
Peru,October,1966,0.001,10
Peru,October,1967,-0.635,10
Peru,October,1968,-0.092,10
Peru,October,1969,0.419,10
Peru,October,1970,0.21,10
Peru,October,1971,-0.448,10
Peru,October,1972,0.635,10
Peru,October,1973,-0.137,10
Peru,October,1974,-0.533,10
Peru,October,1975,-0.214,10
Peru,October,1976,0.409,10
Peru,October,1977,0.192,10
Peru,October,1978,0.184,10
Peru,October,1979,0.569,10
Peru,October,1980,0.021,10
Peru,October,1981,0.07,10
Peru,October,1982,0.353,10
Peru,October,1983,0.558,10
Peru,October,1984,0.505,10
Peru,October,1985,0.383,10
Peru,October,1986,0.219,10
Peru,October,1987,0.96,10
Peru,October,1988,0.394,10
Peru,October,1989,-0.008,10
Peru,October,1990,0.197,10
Peru,October,1991,0.348,10
Peru,October,1992,0.374,10
Peru,October,1993,0.54,10
Peru,October,1994,0.912,10
Peru,October,1995,0.743,10
Peru,October,1996,0.307,10
Peru,October,1997,1.601,10
Peru,October,1998,0.683,10
Peru,October,1999,0.226,10
Peru,October,2000,0.526,10
Peru,October,2001,0.588,10
Peru,October,2002,0.942,10
Peru,October,2003,1.045,10
Peru,October,2004,1.054,10
Peru,October,2005,0.676,10
Peru,October,2006,0.733,10
Peru,October,2007,0.142,10
Peru,October,2008,0.697,10
Peru,October,2009,1.106,10
Peru,October,2010,0.659,10
Peru,October,2011,0.659,10
Peru,October,2012,1.102,10
Peru,October,2013,0.638,10
Peru,October,2014,0.955,10
Peru,October,2015,1.76,10
Peru,October,2016,1.073,10
Peru,October,2017,0.835,10
Peru,October,2018,0.939,10
Peru,October,2019,0.612,10
Peru,October,2020,2.176,10
Peru,November,1961,-0.324,11
Peru,November,1962,0.2,11
Peru,November,1963,0.063,11
Peru,November,1964,-0.385,11
Peru,November,1965,0.116,11
Peru,November,1966,0.031,11
Peru,November,1967,-0.435,11
Peru,November,1968,-0.02,11
Peru,November,1969,0.44,11
Peru,November,1970,-0.017,11
Peru,November,1971,-0.189,11
Peru,November,1972,0.718,11
Peru,November,1973,-0.483,11
Peru,November,1974,0.093,11
Peru,November,1975,-0.516,11
Peru,November,1976,0.205,11
Peru,November,1977,0.008,11
Peru,November,1978,0.319,11
Peru,November,1979,0.263,11
Peru,November,1980,0.193,11
Peru,November,1981,0.203,11
Peru,November,1982,0.435,11
Peru,November,1983,0.579,11
Peru,November,1984,0.068,11
Peru,November,1985,-0.064,11
Peru,November,1986,0.388,11
Peru,November,1987,0.614,11
Peru,November,1988,0.368,11
Peru,November,1989,0.454,11
Peru,November,1990,-0.059,11
Peru,November,1991,0.438,11
Peru,November,1992,0.209,11
Peru,November,1993,0.159,11
Peru,November,1994,0.659,11
Peru,November,1995,0.67,11
Peru,November,1996,0.177,11
Peru,November,1997,1.132,11
Peru,November,1998,0.395,11
Peru,November,1999,0.279,11
Peru,November,2000,0.701,11
Peru,November,2001,0.812,11
Peru,November,2002,0.605,11
Peru,November,2003,0.982,11
Peru,November,2004,0.901,11
Peru,November,2005,0.383,11
Peru,November,2006,0.699,11
Peru,November,2007,0.25,11
Peru,November,2008,0.694,11
Peru,November,2009,1.261,11
Peru,November,2010,0.328,11
Peru,November,2011,0.889,11
Peru,November,2012,1.138,11
Peru,November,2013,0.522,11
Peru,November,2014,0.854,11
Peru,November,2015,1.632,11
Peru,November,2016,1.513,11
Peru,November,2017,0.532,11
Peru,November,2018,1.037,11
Peru,November,2019,0.814,11
Peru,November,2020,2.055,11
Peru,December,1961,-0.444,12
Peru,December,1962,0.108,12
Peru,December,1963,0.089,12
Peru,December,1964,-0.361,12
Peru,December,1965,0.125,12
Peru,December,1966,-0.305,12
Peru,December,1967,-0.169,12
Peru,December,1968,0.264,12
Peru,December,1969,0.168,12
Peru,December,1970,-0.45,12
Peru,December,1971,-0.476,12
Peru,December,1972,0.933,12
Peru,December,1973,-0.666,12
Peru,December,1974,-0.215,12
Peru,December,1975,-0.527,12
Peru,December,1976,0.57,12
Peru,December,1977,0.517,12
Peru,December,1978,0.011,12
Peru,December,1979,0.392,12
Peru,December,1980,0.464,12
Peru,December,1981,0.208,12
Peru,December,1982,1.109,12
Peru,December,1983,0.575,12
Peru,December,1984,0.203,12
Peru,December,1985,0.064,12
Peru,December,1986,0.621,12
Peru,December,1987,1.159,12
Peru,December,1988,0.108,12
Peru,December,1989,1.01,12
Peru,December,1990,0.248,12
Peru,December,1991,0.946,12
Peru,December,1992,0.495,12
Peru,December,1993,0.393,12
Peru,December,1994,0.903,12
Peru,December,1995,0.234,12
Peru,December,1996,0.036,12
Peru,December,1997,1.385,12
Peru,December,1998,0.751,12
Peru,December,1999,0.508,12
Peru,December,2000,0.479,12
Peru,December,2001,0.702,12
Peru,December,2002,0.914,12
Peru,December,2003,0.934,12
Peru,December,2004,0.969,12
Peru,December,2005,0.435,12
Peru,December,2006,0.781,12
Peru,December,2007,0.223,12
Peru,December,2008,0.535,12
Peru,December,2009,1.029,12
Peru,December,2010,0.308,12
Peru,December,2011,0.485,12
Peru,December,2012,0.438,12
Peru,December,2013,0.758,12
Peru,December,2014,0.754,12
Peru,December,2015,1.197,12
Peru,December,2016,0.894,12
Peru,December,2017,0.777,12
Peru,December,2018,0.685,12
Peru,December,2019,0.725,12
Peru,December,2020,0.743,12
Philippines,January,1961,-0.703,1
Philippines,January,1962,-0.306,1
Philippines,January,1963,-1.117,1
Philippines,January,1964,0.612,1
Philippines,January,1965,-0.701,1
Philippines,January,1966,0.35,1
Philippines,January,1967,-0.204,1
Philippines,January,1968,-0.347,1
Philippines,January,1969,0.128,1
Philippines,January,1970,0.455,1
Philippines,January,1971,-0.479,1
Philippines,January,1972,-0.21,1
Philippines,January,1973,0.413,1
Philippines,January,1974,-0.409,1
Philippines,January,1975,0.039,1
Philippines,January,1976,-0.053,1
Philippines,January,1977,0.696,1
Philippines,January,1978,0.116,1
Philippines,January,1979,0.511,1
Philippines,January,1980,0.283,1
Philippines,January,1981,-0.629,1
Philippines,January,1982,-0.201,1
Philippines,January,1983,0.578,1
Philippines,January,1984,0.246,1
Philippines,January,1985,-0.186,1
Philippines,January,1986,-0.044,1
Philippines,January,1987,0.008,1
Philippines,January,1988,1.591,1
Philippines,January,1989,0.922,1
Philippines,January,1990,0.697,1
Philippines,January,1991,0.615,1
Philippines,January,1992,0.223,1
Philippines,January,1993,0.334,1
Philippines,January,1994,0.711,1
Philippines,January,1995,0.599,1
Philippines,January,1996,-0.026,1
Philippines,January,1997,0.124,1
Philippines,January,1998,1.255,1
Philippines,January,1999,0.972,1
Philippines,January,2000,1.053,1
Philippines,January,2001,1.032,1
Philippines,January,2002,0.768,1
Philippines,January,2003,0.677,1
Philippines,January,2004,0.736,1
Philippines,January,2005,0.363,1
Philippines,January,2006,1.034,1
Philippines,January,2007,0.93,1
Philippines,January,2008,0.882,1
Philippines,January,2009,0.47,1
Philippines,January,2010,0.684,1
Philippines,January,2011,0.424,1
Philippines,January,2012,1.265,1
Philippines,January,2013,0.808,1
Philippines,January,2014,-0.287,1
Philippines,January,2015,0.462,1
Philippines,January,2016,1.749,1
Philippines,January,2017,1.275,1
Philippines,January,2018,1.376,1
Philippines,January,2019,1.247,1
Philippines,January,2020,1.672,1
Philippines,February,1961,0.19,2
Philippines,February,1962,-0.614,2
Philippines,February,1963,-1.058,2
Philippines,February,1964,-0.01,2
Philippines,February,1965,-0.259,2
Philippines,February,1966,0.371,2
Philippines,February,1967,-0.31,2
Philippines,February,1968,-0.697,2
Philippines,February,1969,-0.124,2
Philippines,February,1970,0.224,2
Philippines,February,1971,-0.125,2
Philippines,February,1972,0.283,2
Philippines,February,1973,0.4,2
Philippines,February,1974,-0.087,2
Philippines,February,1975,0.048,2
Philippines,February,1976,-0.108,2
Philippines,February,1977,-0.115,2
Philippines,February,1978,0.011,2
Philippines,February,1979,0.872,2
Philippines,February,1980,0.157,2
Philippines,February,1981,0.07,2
Philippines,February,1982,0.041,2
Philippines,February,1983,0.395,2
Philippines,February,1984,0.213,2
Philippines,February,1985,1.34,2
Philippines,February,1986,-0.114,2
Philippines,February,1987,-0.392,2
Philippines,February,1988,1.212,2
Philippines,February,1989,0.207,2
Philippines,February,1990,1.069,2
Philippines,February,1991,0.36,2
Philippines,February,1992,0.503,2
Philippines,February,1993,0.106,2
Philippines,February,1994,0.716,2
Philippines,February,1995,0.547,2
Philippines,February,1996,0.028,2
Philippines,February,1997,0.309,2
Philippines,February,1998,1.477,2
Philippines,February,1999,0.69,2
Philippines,February,2000,0.806,2
Philippines,February,2001,1.139,2
Philippines,February,2002,0.454,2
Philippines,February,2003,0.727,2
Philippines,February,2004,0.711,2
Philippines,February,2005,0.923,2
Philippines,February,2006,0.956,2
Philippines,February,2007,1.054,2
Philippines,February,2008,0.149,2
Philippines,February,2009,0.979,2
Philippines,February,2010,1.325,2
Philippines,February,2011,0.565,2
Philippines,February,2012,1.153,2
Philippines,February,2013,1.204,2
Philippines,February,2014,0.315,2
Philippines,February,2015,0.509,2
Philippines,February,2016,1.254,2
Philippines,February,2017,0.819,2
Philippines,February,2018,1.359,2
Philippines,February,2019,0.857,2
Philippines,February,2020,1.194,2
Philippines,March,1961,0.252,3
Philippines,March,1962,-0.039,3
Philippines,March,1963,-0.723,3
Philippines,March,1964,-0.058,3
Philippines,March,1965,-0.455,3
Philippines,March,1966,0.348,3
Philippines,March,1967,-0.536,3
Philippines,March,1968,0.104,3
Philippines,March,1969,0.262,3
Philippines,March,1970,0.456,3
Philippines,March,1971,-0.714,3
Philippines,March,1972,-0.735,3
Philippines,March,1973,0.271,3
Philippines,March,1974,-0.445,3
Philippines,March,1975,0.181,3
Philippines,March,1976,0.022,3
Philippines,March,1977,-0.062,3
Philippines,March,1978,0.747,3
Philippines,March,1979,0.472,3
Philippines,March,1980,0.295,3
Philippines,March,1981,0.411,3
Philippines,March,1982,0.329,3
Philippines,March,1983,0.722,3
Philippines,March,1984,0.56,3
Philippines,March,1985,0.94,3
Philippines,March,1986,0.314,3
Philippines,March,1987,0.355,3
Philippines,March,1988,1.197,3
Philippines,March,1989,0.007,3
Philippines,March,1990,0.476,3
Philippines,March,1991,0.37,3
Philippines,March,1992,0.691,3
Philippines,March,1993,0.044,3
Philippines,March,1994,0.693,3
Philippines,March,1995,0.311,3
Philippines,March,1996,0.725,3
Philippines,March,1997,-0.098,3
Philippines,March,1998,1.378,3
Philippines,March,1999,0.724,3
Philippines,March,2000,0.728,3
Philippines,March,2001,0.75,3
Philippines,March,2002,0.66,3
Philippines,March,2003,0.828,3
Philippines,March,2004,1.031,3
Philippines,March,2005,0.735,3
Philippines,March,2006,0.678,3
Philippines,March,2007,0.993,3
Philippines,March,2008,0.505,3
Philippines,March,2009,1.148,3
Philippines,March,2010,1.339,3
Philippines,March,2011,0.166,3
Philippines,March,2012,1.014,3
Philippines,March,2013,1.18,3
Philippines,March,2014,0.655,3
Philippines,March,2015,0.74,3
Philippines,March,2016,1.398,3
Philippines,March,2017,0.861,3
Philippines,March,2018,1.091,3
Philippines,March,2019,1.063,3
Philippines,March,2020,1.57,3
Philippines,April,1961,0.202,4
Philippines,April,1962,-0.105,4
Philippines,April,1963,-0.78,4
Philippines,April,1964,0.023,4
Philippines,April,1965,-0.298,4
Philippines,April,1966,0.536,4
Philippines,April,1967,-0.377,4
Philippines,April,1968,-0.222,4
Philippines,April,1969,0.357,4
Philippines,April,1970,0.403,4
Philippines,April,1971,-0.702,4
Philippines,April,1972,-0.244,4
Philippines,April,1973,0.334,4
Philippines,April,1974,-0.022,4
Philippines,April,1975,-0.021,4
Philippines,April,1976,-0.057,4
Philippines,April,1977,0.411,4
Philippines,April,1978,0.328,4
Philippines,April,1979,0.579,4
Philippines,April,1980,0.139,4
Philippines,April,1981,0.623,4
Philippines,April,1982,0.037,4
Philippines,April,1983,0.591,4
Philippines,April,1984,0.418,4
Philippines,April,1985,0.416,4
Philippines,April,1986,0.398,4
Philippines,April,1987,0.605,4
Philippines,April,1988,0.789,4
Philippines,April,1989,0.298,4
Philippines,April,1990,0.873,4
Philippines,April,1991,0.42,4
