country,year,month_cat,month,decimal_date,temp_change_c,co2_average,c02_trend,co2_growth,ch4_average,ch4_trend,ch4_growth,extent_north,area_north,extent_south,area_south,extent_global,area_global,extent_change_north,extent_change_south,area_change_north,area_change_south,extent_change_global,area_change_global
"Saint Helena, Ascension and Tristan da Cunha",1976,September,9,1976.6667,0.003,,,,1.7108,1.7105,0.0133,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1977,September,9,1977.6667,0.662,,,,1.7005,1.6999,0.0131,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1978,September,9,1978.6667,-0.543,,,,1.6902,1.6893,0.013,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1979,September,9,1979.6667,0.69,335.02,337.4,2.03,1.6798,1.6786,0.0128,7.05,4.58,18.2,14.29,25.25,18.87,0.0,0.0,2.47,3.91,0.0,6.38
"Saint Helena, Ascension and Tristan da Cunha",1980,September,9,1980.6667,0.773,337.05,339.44,0.92,1.6695,1.668,0.0127,7.67,4.87,18.82,14.87,26.49,19.74,0.62,0.62,3.09,4.53,1.24,7.62
"Saint Helena, Ascension and Tristan da Cunha",1981,September,9,1981.6667,-0.076,337.97,340.36,0.19,1.6591,1.6574,0.0125,7.14,4.44,18.6,14.78,25.74,19.22,0.09,0.4,2.56,4.31,0.49,6.87
"Saint Helena, Ascension and Tristan da Cunha",1982,September,9,1982.6667,-0.361,338.16,340.54,2.37,1.6488,1.6468,0.0123,7.3,4.43,18.35,14.53,25.65,18.96,0.25,0.15,2.72,4.06,0.4,6.78
"Saint Helena, Ascension and Tristan da Cunha",1983,September,9,1983.6667,0.247,340.53,342.94,1.6,1.6384,1.6362,0.0122,7.39,4.7,18.59,14.68,25.98,19.38,0.34,0.39,2.81,4.3,0.73,7.11
"Saint Helena, Ascension and Tristan da Cunha",1984,September,9,1984.6667,-0.156,342.13,344.57,1.24,1.6506,1.6477,0.0119,6.81,4.11,18.17,14.27,24.98,18.38,-0.24,-0.03,2.23,3.88,-0.27,6.11
"Saint Helena, Ascension and Tristan da Cunha",1985,September,9,1985.6667,-0.419,343.37,345.82,1.49,1.6625,1.6602,0.0101,6.7,4.23,18.7,14.72,25.4,18.95,-0.35,0.5,2.12,4.41,0.15,6.53
"Saint Helena, Ascension and Tristan da Cunha",1986,September,9,1986.6667,0.607,344.86,347.26,1.84,1.6726,1.6729,0.013,7.41,4.72,17.68,13.88,25.09,18.6,0.36,-0.52,2.83,3.39,-0.16,6.22
"Saint Helena, Ascension and Tristan da Cunha",1987,September,9,1987.6667,1.25,346.7,349.15,2.57,1.6856,1.6852,0.0103,7.28,5.64,18.25,14.27,25.53,19.91,0.23,0.05,2.7,3.96,0.28,6.66
"Saint Helena, Ascension and Tristan da Cunha",1988,September,9,1988.6667,0.15,349.27,351.79,1.29,1.6959,1.6953,0.0113,7.37,5.36,18.31,14.2,25.68,19.56,0.32,0.11,2.79,4.02,0.43,6.81
"Saint Helena, Ascension and Tristan da Cunha",1989,September,9,1989.6667,0.059,350.56,353.1,1.23,1.7072,1.7071,0.0104,7.01,4.86,18.12,14.48,25.13,19.34,-0.04,-0.08,2.43,3.83,-0.12,6.26
"Saint Helena, Ascension and Tristan da Cunha",1990,September,9,1990.6667,0.285,351.79,354.31,1.14,1.7176,1.7158,0.0086,6.14,4.55,18.19,14.39,24.33,18.94,-0.91,-0.01,1.56,3.9,-0.92,5.46
"Saint Helena, Ascension and Tristan da Cunha",1991,September,9,1991.6667,0.04,352.93,355.45,0.64,1.7262,1.7288,0.0084,6.47,4.51,18.31,14.47,24.78,18.98,-0.58,0.11,1.89,4.02,-0.47,5.91
"Saint Helena, Ascension and Tristan da Cunha",1992,September,9,1992.6667,1.25,353.57,356.13,0.9,1.7346,1.7355,0.0039,7.47,5.43,18.15,14.13,25.62,19.56,0.42,-0.05,2.89,3.86,0.37,6.75
"Saint Helena, Ascension and Tristan da Cunha",1993,September,9,1993.6667,1.003,354.47,357.05,1.55,1.7385,1.7371,0.0045,6.4,4.58,18.54,14.7,24.94,19.28,-0.65,0.34,1.82,4.25,-0.31,6.07
"Saint Helena, Ascension and Tristan da Cunha",1994,September,9,1994.6667,0.747,356.02,358.67,2.03,1.743,1.7441,0.0068,7.14,5.13,18.61,14.61,25.75,19.74,0.09,0.41,2.56,4.32,0.5,6.88
"Saint Helena, Ascension and Tristan da Cunha",1995,September,9,1995.6667,0.627,358.05,360.64,1.65,1.7498,1.7495,0.0028,6.08,4.43,18.37,14.46,24.45,18.89,-0.97,0.17,1.5,4.08,-0.8,5.58
"Saint Helena, Ascension and Tristan da Cunha",1996,September,9,1996.6667,-0.191,359.7,362.31,0.7,1.7526,1.7517,0.0024,7.58,5.62,18.63,14.54,26.21,20.16,0.53,0.43,3.0,4.34,0.96,7.34
"Saint Helena, Ascension and Tristan da Cunha",1997,September,9,1997.6667,1.509,360.4,363.01,3.63,1.755,1.7559,0.0156,6.69,4.89,18.6,14.59,25.29,19.48,-0.36,0.4,2.11,4.31,0.04,6.42
"Saint Helena, Ascension and Tristan da Cunha",1998,September,9,1998.6667,1.051,364.03,366.61,1.42,1.7707,1.7683,0.0004,6.54,4.3,18.9,14.84,25.44,19.14,-0.51,0.7,1.96,4.61,0.19,6.57
"Saint Helena, Ascension and Tristan da Cunha",1999,September,9,1999.6667,1.298,365.45,367.99,1.26,1.7711,1.7732,0.0011,6.12,4.29,18.7,14.62,24.82,18.91,-0.93,0.5,1.54,4.41,-0.43,5.95
"Saint Helena, Ascension and Tristan da Cunha",2000,September,9,2000.6667,1.114,366.71,369.25,1.65,1.7721,1.7727,-0.0017,6.25,4.35,18.89,15.07,25.14,19.42,-0.8,0.69,1.67,4.6,-0.11,6.27
"Saint Helena, Ascension and Tristan da Cunha",2001,September,9,2001.6667,0.309,368.36,370.88,2.31,1.7705,1.7711,0.0032,6.73,4.59,18.17,14.36,24.9,18.95,-0.32,-0.03,2.15,3.88,-0.35,6.03
"Saint Helena, Ascension and Tristan da Cunha",2002,September,9,2002.6667,1.282,370.67,373.29,2.42,1.7737,1.773,0.0069,5.83,4.03,17.89,14.1,23.72,18.13,-1.22,-0.31,1.25,3.6,-1.53,4.85
"Saint Helena, Ascension and Tristan da Cunha",2003,September,9,2003.6667,1.703,373.09,375.76,1.3,1.7806,1.7788,-0.0051,6.12,4.05,18.3,14.14,24.42,18.19,-0.93,0.1,1.54,4.01,-0.83,5.55
"Saint Helena, Ascension and Tristan da Cunha",2004,September,9,2004.6667,1.972,374.39,377.06,2.37,1.7755,1.7759,-0.0024,5.98,4.39,18.92,14.59,24.9,18.98,-1.07,0.72,1.4,4.63,-0.35,6.03
"Saint Helena, Ascension and Tristan da Cunha",2005,September,9,2005.6667,1.01,376.76,379.47,1.87,1.7731,1.7746,0.0014,5.5,4.07,18.8,14.85,24.3,18.92,-1.55,0.6,0.92,4.51,-0.95,5.43
"Saint Helena, Ascension and Tristan da Cunha",2006,September,9,2006.6667,1.556,378.63,381.4,2.05,1.7746,1.7752,0.0113,5.86,4.01,19.09,15.18,24.95,19.19,-1.19,0.89,1.28,4.8,-0.3,6.08
"Saint Helena, Ascension and Tristan da Cunha",2007,September,9,2007.6667,0.113,380.68,383.46,1.86,1.7859,1.7826,0.0018,4.27,2.82,18.86,15.39,23.13,18.21,-2.78,0.66,-0.31,4.57,-2.12,4.26
"Saint Helena, Ascension and Tristan da Cunha",2008,September,9,2008.6667,0.078,382.54,385.28,1.39,1.7877,1.789,0.0072,4.69,3.26,18.15,14.39,22.84,17.65,-2.36,-0.05,0.11,3.86,-2.41,3.97
"Saint Helena, Ascension and Tristan da Cunha",2009,September,9,2009.6667,1.339,383.93,386.66,2.77,1.7948,1.7946,0.007,5.26,3.76,18.96,15.08,24.22,18.84,-1.79,0.76,0.68,4.67,-1.03,5.35
"Saint Helena, Ascension and Tristan da Cunha",2010,September,9,2010.6667,0.971,386.7,389.4,1.57,1.8018,1.7993,0.0022,4.87,3.34,18.8,14.43,23.67,17.77,-2.18,0.6,0.29,4.51,-1.58,4.8
"Saint Helena, Ascension and Tristan da Cunha",2011,September,9,2011.6667,1.495,388.27,390.98,2.28,1.8041,1.8044,0.0061,4.56,3.21,18.74,14.57,23.3,17.78,-2.49,0.54,-0.02,4.45,-1.95,4.43
"Saint Helena, Ascension and Tristan da Cunha",2012,September,9,2012.6667,1.296,390.55,393.26,2.66,1.8102,1.8096,0.0042,3.57,2.41,19.21,15.41,22.78,17.82,-3.48,1.01,-1.01,4.92,-2.47,3.91
"Saint Helena, Ascension and Tristan da Cunha",2013,September,9,2013.6667,0.508,393.21,395.88,1.91,1.8143,1.8141,0.0126,5.21,3.78,19.39,15.28,24.6,19.06,-1.84,1.19,0.63,5.1,-0.65,5.73
"Saint Helena, Ascension and Tristan da Cunha",2014,September,9,2014.6667,1.228,395.12,397.89,2.22,1.8269,1.8255,0.0093,5.22,3.74,19.76,15.75,24.98,19.49,-1.83,1.56,0.64,5.47,-0.27,6.11
"Saint Helena, Ascension and Tristan da Cunha",2015,September,9,2015.6667,1.981,397.34,400.14,3.62,1.8362,1.8366,0.008,4.62,3.42,18.44,14.45,23.06,17.87,-2.43,0.24,0.04,4.15,-2.19,4.19
"Saint Helena, Ascension and Tristan da Cunha",2016,September,9,2016.6667,1.535,400.96,403.76,1.7,1.8442,1.8446,0.0086,4.53,2.91,18.15,13.86,22.68,16.77,-2.52,-0.05,-0.05,3.86,-2.57,3.81
"Saint Helena, Ascension and Tristan da Cunha",2017,September,9,2017.6667,1.593,402.66,405.5,2.52,1.8528,1.8509,0.0077,4.82,3.35,17.91,13.92,22.73,17.27,-2.23,-0.29,0.24,3.62,-2.52,3.86
"Saint Helena, Ascension and Tristan da Cunha",2018,September,9,2018.6667,0.92,405.18,408.03,2.74,1.8605,1.8594,0.0103,4.79,3.35,17.96,14.2,22.75,17.55,-2.26,-0.24,0.21,3.67,-2.5,3.88
"Saint Helena, Ascension and Tristan da Cunha",2019,September,9,2019.6667,2.166,407.92,410.76,2.08,1.8708,1.8683,0.0138,4.36,3.17,18.33,14.6,22.69,17.77,-2.69,0.13,-0.22,4.04,-2.56,3.82
"Saint Helena, Ascension and Tristan da Cunha",2020,September,9,2020.6667,0.981,410.0,412.85,2.38,1.8846,1.8816,0.0178,4.0,2.83,18.84,15.09,22.84,17.92,-3.05,0.64,-0.58,4.55,-2.41,3.97
"Saint Helena, Ascension and Tristan da Cunha",1961,October,10,1961.75,-0.354,,,,1.8741,1.8709,0.0175,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1962,October,10,1962.75,-0.132,,,,1.8637,1.8603,0.0171,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1963,October,10,1963.75,0.133,,,,1.8533,1.8496,0.0168,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1964,October,10,1964.75,-0.274,,,,1.8429,1.839,0.0164,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1965,October,10,1965.75,0.325,,,,1.8324,1.8284,0.0161,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1966,October,10,1966.75,0.436,,,,1.822,1.8177,0.0157,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1967,October,10,1967.75,-0.531,,,,1.8116,1.8071,0.0154,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1968,October,10,1968.75,0.168,,,,1.8012,1.7964,0.015,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1969,October,10,1969.75,0.163,,,,1.7907,1.7858,0.0147,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1970,October,10,1970.75,0.302,,,,1.7803,1.7752,0.0143,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1971,October,10,1971.75,0.21,,,,1.7699,1.7645,0.014,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1972,October,10,1972.75,0.701,,,,1.7595,1.7539,0.0136,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1973,October,10,1973.75,0.148,,,,1.749,1.7432,0.0133,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1974,October,10,1974.75,0.062,,,,1.7386,1.7326,0.0129,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1975,October,10,1975.75,-0.57,,,,1.7282,1.722,0.0126,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1976,October,10,1976.75,0.579,,,,1.7178,1.7113,0.0122,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1977,October,10,1977.75,-0.058,,,,1.7073,1.7007,0.0119,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1978,October,10,1978.75,0.212,,,,1.6969,1.69,0.0115,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1979,October,10,1979.75,-0.046,336.36,337.71,1.46,1.6865,1.6794,0.0112,8.75,6.19,17.82,13.72,26.57,19.91,0.0,0.0,2.56,4.1,0.0,6.66
"Saint Helena, Ascension and Tristan da Cunha",1980,October,10,1980.75,0.481,337.82,339.17,1.25,1.6761,1.6688,0.0108,9.18,6.5,18.57,14.57,27.75,21.07,0.43,0.75,2.99,4.85,1.18,7.84
"Saint Helena, Ascension and Tristan da Cunha",1981,October,10,1981.75,-0.451,339.07,340.42,0.55,1.6656,1.6581,0.0105,8.86,6.27,18.29,14.43,27.15,20.7,0.11,0.47,2.67,4.57,0.58,7.24
"Saint Helena, Ascension and Tristan da Cunha",1982,October,10,1982.75,-0.021,339.62,340.97,2.13,1.6552,1.6475,0.0101,9.42,6.67,17.79,13.74,27.21,20.41,0.67,-0.03,3.23,4.07,0.64,7.3
"Saint Helena, Ascension and Tristan da Cunha",1983,October,10,1983.75,1.138,341.75,343.15,1.24,1.6448,1.6368,0.0098,9.33,6.79,17.92,13.92,27.25,20.71,0.58,0.1,3.14,4.2,0.68,7.34
"Saint Helena, Ascension and Tristan da Cunha",1984,October,10,1984.75,1.53,342.99,344.37,1.65,1.6546,1.6489,0.0129,8.56,5.91,17.57,13.73,26.13,19.64,-0.19,-0.25,2.37,3.85,-0.44,6.22
"Saint Helena, Ascension and Tristan da Cunha",1985,October,10,1985.75,0.109,344.64,346.03,1.39,1.6675,1.6612,0.0112,8.55,6.12,18.2,14.37,26.75,20.49,-0.2,0.38,2.36,4.48,0.18,6.84
"Saint Helena, Ascension and Tristan da Cunha",1986,October,10,1986.75,0.572,346.03,347.4,1.94,1.6787,1.674,0.0129,9.48,6.83,17.18,13.32,26.66,20.15,0.73,-0.64,3.29,3.46,0.09,6.75
"Saint Helena, Ascension and Tristan da Cunha",1987,October,10,1987.75,0.809,347.97,349.36,2.47,1.6916,1.686,0.0095,9.05,7.49,17.67,13.71,26.72,21.2,0.3,-0.15,2.86,3.95,0.15,6.81
"Saint Helena, Ascension and Tristan da Cunha",1988,October,10,1988.75,1.41,350.44,351.85,1.41,1.7011,1.6963,0.0095,9.13,7.52,18.36,14.41,27.49,21.93,0.38,0.54,2.94,4.64,0.92,7.58
"Saint Helena, Ascension and Tristan da Cunha",1989,October,10,1989.75,-0.745,351.85,353.28,1.34,1.7105,1.708,0.0115,8.83,6.96,17.86,13.85,26.69,20.81,0.08,0.04,2.64,4.14,0.12,6.78
"Saint Helena, Ascension and Tristan da Cunha",1990,October,10,1990.75,1.266,353.19,354.6,0.81,1.7221,1.7166,0.0107,8.48,6.74,17.95,13.8,26.43,20.54,-0.27,0.13,2.29,4.23,-0.14,6.52
"Saint Helena, Ascension and Tristan da Cunha",1991,October,10,1991.75,0.262,354.0,355.41,0.81,1.7328,1.73,0.0049,8.54,6.75,17.92,13.8,26.46,20.55,-0.21,0.1,2.35,4.2,-0.11,6.55
"Saint Helena, Ascension and Tristan da Cunha",1992,October,10,1992.75,1.202,354.81,356.21,0.9,1.7377,1.7354,0.0057,9.32,7.74,17.93,13.85,27.25,21.59,0.57,0.11,3.13,4.21,0.68,7.34
"Saint Helena, Ascension and Tristan da Cunha",1993,October,10,1993.75,1.2,355.71,357.19,1.56,1.7434,1.7376,0.0065,8.79,7.06,18.13,14.17,26.92,21.23,0.04,0.31,2.6,4.41,0.35,7.01
"Saint Helena, Ascension and Tristan da Cunha",1994,October,10,1994.75,1.515,357.27,358.81,2.15,1.7498,1.7448,0.0045,8.92,7.23,18.09,14.07,27.01,21.3,0.17,0.27,2.73,4.37,0.44,7.1
"Saint Helena, Ascension and Tristan da Cunha",1995,October,10,1995.75,1.052,359.42,360.89,1.25,1.7544,1.7497,0.0045,7.83,5.99,18.03,13.57,25.86,19.56,-0.92,0.21,1.64,4.31,-0.71,5.95
"Saint Helena, Ascension and Tristan da Cunha",1996,October,10,1996.75,0.571,360.67,362.15,1.27,1.7589,1.752,0.0014,9.16,7.54,17.96,13.94,27.12,21.48,0.41,0.14,2.97,4.24,0.55,7.21
"Saint Helena, Ascension and Tristan da Cunha",1997,October,10,1997.75,1.232,361.94,363.41,3.4,1.7602,1.7566,0.016,8.34,6.47,17.99,14.12,26.33,20.59,-0.41,0.17,2.15,4.27,-0.24,6.42
"Saint Helena, Ascension and Tristan da Cunha",1998,October,10,1998.75,2.362,365.34,366.78,1.41,1.7762,1.7692,0.0004,8.45,6.71,18.66,14.54,27.11,21.25,-0.3,0.84,2.26,4.94,0.54,7.2
"Saint Helena, Ascension and Tristan da Cunha",1999,October,10,1999.75,1.27,366.75,368.18,1.16,1.7766,1.7733,0.0005,8.6,6.83,18.35,14.23,26.95,21.06,-0.15,0.53,2.41,4.63,0.38,7.04
"Saint Helena, Ascension and Tristan da Cunha",2000,October,10,2000.75,1.33,367.91,369.31,1.8,1.7771,1.7725,-0.0016,8.38,6.69,18.13,14.26,26.51,20.95,-0.37,0.31,2.19,4.41,-0.06,6.6
"Saint Helena, Ascension and Tristan da Cunha",2001,October,10,2001.75,1.003,369.71,371.11,2.24,1.7755,1.7711,0.0028,8.3,6.65,17.73,13.34,26.03,19.99,-0.45,-0.09,2.11,4.01,-0.54,6.12
"Saint Helena, Ascension and Tristan da Cunha",2002,October,10,2002.75,1.158,371.95,373.44,2.41,1.7783,1.7733,0.0064,8.16,6.24,17.87,13.82,26.03,20.06,-0.59,0.05,1.97,4.15,-0.54,6.12
"Saint Helena, Ascension and Tristan da Cunha",2003,October,10,2003.75,1.769,374.36,375.89,1.37,1.7847,1.7791,-0.005,7.85,5.98,18.2,13.87,26.05,19.85,-0.9,0.38,1.66,4.48,-0.52,6.14
"Saint Helena, Ascension and Tristan da Cunha",2004,October,10,2004.75,2.149,375.73,377.23,2.34,1.7797,1.7754,-0.0012,7.93,6.4,18.46,14.12,26.39,20.52,-0.82,0.64,1.74,4.74,-0.18,6.48
"Saint Helena, Ascension and Tristan da Cunha",2005,October,10,2005.75,1.321,378.07,379.64,2.01,1.7785,1.7747,-0.0003,7.35,5.78,18.48,14.04,25.83,19.82,-1.4,0.66,1.16,4.76,-0.74,5.92
"Saint Helena, Ascension and Tristan da Cunha",2006,October,10,2006.75,1.392,380.08,381.67,2.02,1.7782,1.7755,0.0116,7.54,5.8,18.73,14.68,26.27,20.48,-1.21,0.91,1.35,5.01,-0.3,6.36
"Saint Helena, Ascension and Tristan da Cunha",2007,October,10,2007.75,2.205,382.1,383.65,1.57,1.7898,1.7832,0.0038,6.04,4.33,18.51,14.59,24.55,18.92,-2.71,0.69,-0.15,4.79,-2.02,4.64
"Saint Helena, Ascension and Tristan da Cunha",2008,October,10,2008.75,1.23,383.67,385.15,1.82,1.7937,1.7896,0.0044,7.35,5.77,17.99,14.12,25.34,19.89,-1.4,0.17,1.16,4.27,-1.23,5.43
"Saint Helena, Ascension and Tristan da Cunha",2009,October,10,2009.75,1.966,385.49,386.91,2.76,1.798,1.7949,0.0085,6.92,5.24,18.3,14.35,25.22,19.59,-1.83,0.48,0.73,4.58,-1.35,5.31
"Saint Helena, Ascension and Tristan da Cunha",2010,October,10,2010.75,1.265,388.25,389.67,1.58,1.8066,1.7998,0.003,6.98,5.48,18.65,14.41,25.63,19.89,-1.77,0.83,0.79,4.93,-0.94,5.72
"Saint Helena, Ascension and Tristan da Cunha",2011,October,10,2011.75,0.822,389.83,391.29,2.33,1.8096,1.8048,0.0052,6.46,5.02,18.22,14.23,24.68,19.25,-2.29,0.4,0.27,4.5,-1.89,4.77
"Saint Helena, Ascension and Tristan da Cunha",2012,October,10,2012.75,1.363,392.16,393.58,2.35,1.8148,1.81,0.0038,5.89,4.58,18.59,14.45,24.48,19.03,-2.86,0.77,-0.3,4.87,-2.09,4.57
"Saint Helena, Ascension and Tristan da Cunha",2013,October,10,2013.75,1.452,394.51,395.93,1.87,1.8186,1.8147,0.0126,7.45,5.95,19.02,15.13,26.47,21.08,-1.3,1.2,1.26,5.3,-0.1,6.56
"Saint Helena, Ascension and Tristan da Cunha",2014,October,10,2014.75,1.633,396.38,397.9,2.42,1.8312,1.8266,0.0102,7.23,5.7,19.0,14.83,26.23,20.53,-1.52,1.18,1.04,5.28,-0.34,6.32
"Saint Helena, Ascension and Tristan da Cunha",2015,October,10,2015.75,1.576,398.8,400.37,3.61,1.8415,1.8374,0.0084,6.97,5.49,18.41,14.36,25.38,19.85,-1.78,0.59,0.78,4.69,-1.19,5.47
"Saint Helena, Ascension and Tristan da Cunha",2016,October,10,2016.75,1.419,402.41,404.0,1.75,1.8499,1.8451,0.0081,6.08,4.4,17.46,12.94,23.54,17.34,-2.67,-0.36,-0.11,3.74,-3.03,3.63
"Saint Helena, Ascension and Tristan da Cunha",2017,October,10,2017.75,1.552,404.16,405.74,2.49,1.858,1.8515,0.0078,6.77,5.3,17.78,13.45,24.55,18.75,-1.98,-0.04,0.58,4.06,-2.02,4.64
"Saint Helena, Ascension and Tristan da Cunha",2018,October,10,2018.75,1.688,406.65,408.2,2.79,1.8658,1.8602,0.0097,6.13,4.59,17.73,13.99,23.86,18.58,-2.62,-0.09,-0.06,4.01,-2.71,3.95
"Saint Helena, Ascension and Tristan da Cunha",2019,October,10,2019.75,1.712,409.44,410.97,2.22,1.8754,1.8692,0.0145,5.73,4.53,17.94,13.9,23.67,18.43,-3.02,0.12,-0.46,4.22,-2.9,3.76
"Saint Helena, Ascension and Tristan da Cunha",2020,October,10,2020.75,1.076,411.66,413.18,2.17,1.89,1.8829,0.0178,5.33,4.11,18.49,14.6,23.82,18.71,-3.42,0.67,-0.86,4.77,-2.75,3.91
"Saint Helena, Ascension and Tristan da Cunha",1961,November,11,1961.8333,0.235,,,,1.8792,1.8722,0.0175,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1962,November,11,1962.8333,-0.144,,,,1.8684,1.8615,0.0172,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1963,November,11,1963.8333,0.481,,,,1.8577,1.8509,0.0169,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1964,November,11,1964.8333,-0.035,,,,1.8469,1.8402,0.0166,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1965,November,11,1965.8333,-0.135,,,,1.8362,1.8295,0.0163,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1966,November,11,1966.8333,-0.108,,,,1.8254,1.8189,0.0161,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1967,November,11,1967.8333,-0.507,,,,1.8147,1.8082,0.0158,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1968,November,11,1968.8333,-0.1,,,,1.8039,1.7975,0.0155,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1969,November,11,1969.8333,-0.192,,,,1.7932,1.7869,0.0152,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1970,November,11,1970.8333,0.061,,,,1.7824,1.7762,0.0149,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1971,November,11,1971.8333,0.231,,,,1.7717,1.7655,0.0146,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1972,November,11,1972.8333,0.119,,,,1.7609,1.7549,0.0143,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1973,November,11,1973.8333,1.016,,,,1.7501,1.7442,0.0141,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1974,November,11,1974.8333,0.488,,,,1.7394,1.7335,0.0138,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1975,November,11,1975.8333,-0.27,,,,1.7286,1.7229,0.0135,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1976,November,11,1976.8333,0.211,,,,1.7179,1.7122,0.0132,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1977,November,11,1977.8333,0.126,,,,1.7071,1.7015,0.0129,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1978,November,11,1978.8333,0.534,,,,1.6964,1.6909,0.0126,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1979,November,11,1979.8333,0.456,337.36,337.68,1.57,1.6856,1.6802,0.0123,10.94,8.37,15.34,11.32,26.28,19.69,-0.71,-0.56,1.9,3.65,-1.27,5.55
"Saint Helena, Ascension and Tristan da Cunha",1980,November,11,1980.8333,0.519,338.93,339.26,1.25,1.6749,1.6695,0.012,11.38,8.73,16.13,11.84,27.51,20.57,-0.27,0.23,2.34,4.44,-0.04,6.78
"Saint Helena, Ascension and Tristan da Cunha",1981,November,11,1981.8333,-0.495,340.18,340.5,0.77,1.6641,1.6589,0.0118,10.93,8.31,16.11,12.07,27.04,20.38,-0.72,0.21,1.89,4.42,-0.51,6.31
"Saint Helena, Ascension and Tristan da Cunha",1982,November,11,1982.8333,-0.315,340.95,341.27,1.88,1.6533,1.6482,0.0115,11.63,9.06,15.54,11.27,27.17,20.33,-0.02,-0.36,2.59,3.85,-0.38,6.44
"Saint Helena, Ascension and Tristan da Cunha",1983,November,11,1983.8333,1.097,342.83,343.19,1.33,1.6426,1.6376,0.0112,11.46,8.99,16.01,11.57,27.47,20.56,-0.19,0.11,2.42,4.32,-0.08,6.74
"Saint Helena, Ascension and Tristan da Cunha",1984,November,11,1984.8333,1.232,344.16,344.46,1.63,1.6538,1.65,0.013,10.84,8.24,16.13,12.06,26.97,20.3,-0.81,0.23,1.8,4.44,-0.58,6.24
"Saint Helena, Ascension and Tristan da Cunha",1985,November,11,1985.8333,0.093,345.79,346.11,1.51,1.6668,1.6622,0.0122,11.02,8.42,16.14,12.34,27.16,20.76,-0.63,0.24,1.98,4.45,-0.39,6.43
"Saint Helena, Ascension and Tristan da Cunha",1986,November,11,1986.8333,0.894,347.3,347.63,1.95,1.679,1.6751,0.0122,11.45,8.87,15.01,10.87,26.46,19.74,-0.2,-0.89,2.41,3.32,-1.09,5.73
"Saint Helena, Ascension and Tristan da Cunha",1987,November,11,1987.8333,-0.255,349.25,349.58,2.36,1.6912,1.6869,0.0117,11.22,9.73,15.58,11.23,26.8,20.96,-0.43,-0.32,2.18,3.89,-0.75,6.07
"Saint Helena, Ascension and Tristan da Cunha",1988,November,11,1988.8333,0.856,351.61,351.98,1.43,1.7028,1.6973,0.0103,11.33,9.91,16.15,12.29,27.48,22.2,-0.32,0.25,2.29,4.46,-0.07,6.75
"Saint Helena, Ascension and Tristan da Cunha",1989,November,11,1989.8333,0.791,353.04,353.39,1.41,1.7131,1.7088,0.0104,11.12,9.46,15.73,11.42,26.85,20.88,-0.53,-0.17,2.08,4.04,-0.7,6.12
